time,cml_id,sublink_id,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,frequency_units,tsl,rsl,polarization
2026-01-07T19:37:44,c82bb62b-ddf2-4011-8556-12b170f43ef2_05584633-01d6-4e95-b318-755a0186ef96,3713263c-ec0e-3135-bfae-289afbbb5778,c82bb62b-ddf2-4011-8556-12b170f43ef2,nycmesh-1340-west,05584633-01d6-4e95-b318-755a0186ef96,nycmesh-lbe-502,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,MHz,-57.0,-58.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,aab8ff3f-3834-4560-b507-2cd0fd7896c0_f4efb67c-1414-4abb-a8ab-1d8f06884bcf,375b9fff-13d8-4d49-9434-ccb0934707b6,aab8ff3f-3834-4560-b507-2cd0fd7896c0,nycmesh-1934-core,f4efb67c-1414-4abb-a8ab-1d8f06884bcf,nycmesh-1933-netpower16p,40.716142,-73.98448,,10.0,40.715467,-73.984401,,97.0,75.35131590571402,,,,,
2026-01-07T19:37:44,12010c8c-9f46-4e45-81e4-62d7090fbcd5_d8869c1c-810e-4047-9270-631a71ff7965,37cb8dee-2bb6-346a-9d95-befcff08c0ee,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,d8869c1c-810e-4047-9270-631a71ff7965,nycmesh-lbe-7386,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,MHz,-70.0,-68.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_0863090b-49a4-4006-bc95-ea1935ae449d,37f7fa93-d060-3b87-9b67-4c2a2da870b1,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,0863090b-49a4-4006-bc95-ea1935ae449d,730-03P,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,5.0,-15.0,
2026-01-07T19:37:44,23f11835-248a-4ef9-b85d-454f03ff66c7_3979ce06-9fc9-423b-abf1-633c035de438,38144c5e-5c32-4ce0-90d5-8f5e824758b2,23f11835-248a-4ef9-b85d-454f03ff66c7,nycmesh-265-gbelr-5916,3979ce06-9fc9-423b-abf1-633c035de438,nycmesh-511-lite7r,40.705214,-73.930748,,0.0,40.705214,-73.930897,,24.0,12.559819862350345,,,-59.0,-63.0,sta-ptp
2026-01-07T19:37:44,25a60c05-a427-4949-8429-622866062481_677e652f-e131-496e-8c01-c7b8a08fa87b,38382fc0-dff5-3320-bc87-fbb650909bfd,25a60c05-a427-4949-8429-622866062481,nycmesh-407-north,677e652f-e131-496e-8c01-c7b8a08fa87b,nycmesh-lbe-319,40.713242,-73.990392,,11.42,40.714118,-73.99201,10.0,8.0,3.0,5505.0,MHz,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_4ecbd50a-0634-4c3b-ac1a-edb7d1a575b1,3862d8ac-e341-3e10-8ace-bf80da1b12bc,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,4ecbd50a-0634-4c3b-ac1a-edb7d1a575b1,1936-04H,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,5.0,-17.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_64fb133c-e5d4-42bc-ad3b-ee7fb445d65c,388f15c6-c2d7-3ee6-b06c-23531291a62d,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,64fb133c-e5d4-42bc-ad3b-ee7fb445d65c,131-26F,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,1.0,-16.0,
2026-01-07T19:37:44,22f8a4e5-891d-48b9-a3b2-9808f9c3b977_67c6dacd-afa6-45f6-9f32-56e4a878e9e3,38b0ac74-9c89-3d14-b028-520a00ee256c,22f8a4e5-891d-48b9-a3b2-9808f9c3b977,nycmesh-3461-northeast,67c6dacd-afa6-45f6-9f32-56e4a878e9e3,nycmesh-lbe-345,40.672685,-73.96386,,60.95,40.6725,-73.9642,,5.0,35.28977579122606,5560.0,MHz,-61.0,-62.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,db9968fa-dd1f-458a-8f1f-bea3e6db6e7c_5371a07d-fe35-4cb0-93ac-85481bd58b32,38f69871-c4b8-497a-87c0-30a89542e8ac,db9968fa-dd1f-458a-8f1f-bea3e6db6e7c,nycmesh-5151-eps16,5371a07d-fe35-4cb0-93ac-85481bd58b32,nycmesh-5151-wavenano-899,40.67543,-73.98058,,22.0,40.675433,-73.980575,,41.1,0.5376569713499737,,,-60.0,-61.0,ap-ptp
2026-01-07T19:37:44,27e8d633-c006-4fdc-b26b-f88ceca65d19_3472532d-50db-4713-a235-75d6be7f49c5,39254285-dfa4-47e0-8877-3004a8631438,27e8d633-c006-4fdc-b26b-f88ceca65d19,nycmesh-383-gbe-449,3472532d-50db-4713-a235-75d6be7f49c5,nycmesh-383-omni,40.721346,-73.946636,7.0,0.0,40.721278,-73.946706,7.0,10.0,9.590238087620913,,,,,ap-ptp
2026-01-07T19:37:44,ffc9508b-83dd-4113-bd55-c6936f0f0d6d_728c5f0c-223f-41b5-a3a1-a6381df7a06e,394bffc5-a28f-33aa-8567-e6eec5da386e,ffc9508b-83dd-4113-bd55-c6936f0f0d6d,nycmesh-1932-west-s6,728c5f0c-223f-41b5-a3a1-a6381df7a06e,nycmesh-lbe-637,40.716098,-73.985997,14.0,100.32,40.7174,-73.99498,14.0,5.0,8.0,5560.0,MHz,-58.0,-57.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,b9c2b771-359e-48c3-8f58-f02ed9f66afe_55986c61-f62f-42c5-8e46-d17f4d2dc443,39a05aec-7a80-3ddb-a7af-7306e21200e2,b9c2b771-359e-48c3-8f58-f02ed9f66afe,nycmesh-2463-northeast,55986c61-f62f-42c5-8e46-d17f4d2dc443,nycmesh-lbe-3175,40.719898,-73.988024,11.0,8.0,40.719897625,-73.98805175,,5.0,2.0,5770.0,MHz,-62.0,-43.0,ap-ptmp-airmax-ac
2026-01-07T19:37:44,f0fd1504-684f-467e-8115-ac44b46fc24a_d8980a37-749d-4be2-86ef-879e397fb51a,39b8318f-512a-4e60-88a3-0b696997947e,f0fd1504-684f-467e-8115-ac44b46fc24a,nycmesh-1340-eps16,d8980a37-749d-4be2-86ef-879e397fb51a,nycmesh-1340-lbe-664,40.685823,-73.917272,,12.93,40.686016,-73.917493,,53.3,28.421800681481212,,,-66.0,-62.0,ap-ptp
2026-01-07T19:37:44,4ec70dea-528c-4426-a240-722295c916b1_cb6e081c-5837-41ab-a209-06adb9d4dad5,39d267d1-3a67-31f6-bf68-b138aefad6ac,4ec70dea-528c-4426-a240-722295c916b1,nycmesh-1340-north2,cb6e081c-5837-41ab-a209-06adb9d4dad5,nycmesh-lbe-654,40.685988,-73.917573,,12.93,40.6858,-73.9173,,25.01,1.0,5745.0,MHz,-44.0,-51.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,8ec6a303-dc26-486d-8e24-cb16e5d7b54a_0b1a9a1e-3ca8-4a23-9e27-d768e5c3de76,39e39a2d-6139-3f67-8251-607a81b72a65,8ec6a303-dc26-486d-8e24-cb16e5d7b54a,nycmesh-854-epr6,0b1a9a1e-3ca8-4a23-9e27-d768e5c3de76,nycmesh-854-northwest,40.711568,-73.946966,,10.0,40.711578,-73.946978,,10.0,1.503139026414416,,,,,ap-ptmp
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_65f2f9fb-ce8d-43f7-b6f8-a9605f227a0f,3a0cb79b-ce1d-3585-a2e4-4b74c9f64099,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,65f2f9fb-ce8d-43f7-b6f8-a9605f227a0f,1936-13B,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,3.0,-17.0,
2026-01-07T19:37:44,c4095443-47b1-44f2-bc54-bc1a9b041ea2_78e5f088-fb2b-4a49-aa1b-cba1e291065a,3a1aa631-af0e-32fd-ab2a-d79fab70a6a0,c4095443-47b1-44f2-bc54-bc1a9b041ea2,nycmesh-3461-north,78e5f088-fb2b-4a49-aa1b-cba1e291065a,nycmesh-lbe-279,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5310.0,MHz,-60.0,-60.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,4c23956f-db01-4ffe-afb2-ee968f0ba481_3338c10e-fe5c-490c-afa7-312ce0b7af44,3a3dbf96-b781-4215-a7de-6f067c9290b0,4c23956f-db01-4ffe-afb2-ee968f0ba481,nycmesh-lbe-7398,3338c10e-fe5c-490c-afa7-312ce0b7af44,nycmesh-7398-omni,40.6725,-73.9642,,15.0,40.675959,-73.940744,,15.0,2015.1677164943922,,,-67.0,-68.0,sta-ptmp
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_73976519-9597-4f00-a8b5-fbcd2f78f361,3aeb1c32-fee6-3a06-84ae-535f014cd6d8,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,73976519-9597-4f00-a8b5-fbcd2f78f361,730-07F,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,9da2ae7f-c0ab-452d-868b-c6b498e4a45c_9192dd85-285e-4e88-a118-c3be641999c0,3b03e1ae-c39b-48db-9f96-889530142ed8,9da2ae7f-c0ab-452d-868b-c6b498e4a45c,nycmesh-3-es8,9192dd85-285e-4e88-a118-c3be641999c0,nycmesh-3-omni / Brian,40.724868,-73.987898,,-32.0,40.724868,-73.987898,,-32.0,0.0,,,,,
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_b31bb5d9-87fd-4623-b0a2-fe67ca8f426e,3b5c98c3-2e99-3b4a-b1b2-c81d82171747,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,b31bb5d9-87fd-4623-b0a2-fe67ca8f426e,410-24G,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,4.0,-22.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_d2c626ff-b7e7-46f4-a42a-363e737e42ff,3b5d1e51-8331-34d9-a7a6-edecfdb28d67,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,d2c626ff-b7e7-46f4-a42a-363e737e42ff,1936-11J,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_5e6746a8-a91d-4623-af5d-7bb20cc8db44,3bf8144b-8c72-33a3-9fac-7ed90e38ff3c,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,5e6746a8-a91d-4623-af5d-7bb20cc8db44,1936-10O,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,5.0,-21.0,
2026-01-07T19:37:44,ed2ba00d-f21e-4da1-96b5-890bb6510dab_4dea985a-aace-4bae-a0f3-c6284acb6064,3c1bff71-fb1a-358a-9a25-dc58823cf62a,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,4dea985a-aace-4bae-a0f3-c6284acb6064,nycmesh-lbe-159,40.696038,-73.939764,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5550.0,MHz,-66.0,-65.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_c3049b13-c173-4317-a7cf-5621cb672da0,3c9caca4-daec-3152-b1e7-51a974458a00,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,c3049b13-c173-4317-a7cf-5621cb672da0,730-11N,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,01a74e3c-7494-4e0a-a380-1d611e988f35_1ea495cf-3577-44f9-857d-d1ee980c4f54,3cb48ed5-4b2f-3acd-9acc-b1069a99683e,01a74e3c-7494-4e0a-a380-1d611e988f35,nycmesh-227-ps5ac-north2,1ea495cf-3577-44f9-857d-d1ee980c4f54,nycmesh-lbe-2441,40.711166,-74.001244,,161.544,40.716536,-73.990433,10.0,8.0,1.0,5710.0,MHz,-65.0,-63.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,ffc9508b-83dd-4113-bd55-c6936f0f0d6d_18ccc045-006f-4096-9220-883f12ed072e,3cb522fd-d5a6-3c1b-8e7f-443d6768981c,ffc9508b-83dd-4113-bd55-c6936f0f0d6d,nycmesh-1932-west-s6,18ccc045-006f-4096-9220-883f12ed072e,nycmesh-lbe-752,40.716098,-73.985997,14.0,100.32,40.716,-73.9861,14.0,5.0,8.0,5560.0,MHz,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,0b67e309-6e94-4c8f-8075-60fa4072d6f9_768d089b-02f1-461b-a70c-7006f1425206,3cbab682-9824-4d88-8395-a41f9f6fa4d8,0b67e309-6e94-4c8f-8075-60fa4072d6f9,nycmesh-162-core,768d089b-02f1-461b-a70c-7006f1425206,nycmesh-162-xgs16,40.664997,-73.990543,,40.0,40.664997,-73.990543,,40.0,0.0,,,,,
2026-01-07T19:37:44,22f8a4e5-891d-48b9-a3b2-9808f9c3b977_6957c932-4785-44c1-a592-fc8e715b438c,3ccf0573-6947-3b46-8eca-2c32a6e35add,22f8a4e5-891d-48b9-a3b2-9808f9c3b977,nycmesh-3461-northeast,6957c932-4785-44c1-a592-fc8e715b438c,nycmesh-lbelr-219,40.672685,-73.96386,,60.95,40.696,-73.9398,,10.0,2027.0,5560.0,MHz,-68.0,-66.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_887bd4ad-6313-4be0-a5db-f30cd714f9a2,3cd9f42d-8aa7-39c5-bcef-7f7d9942a779,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,887bd4ad-6313-4be0-a5db-f30cd714f9a2,460-08C,40.716142,-73.98448,14.0,10.0,40.715564,-73.984569,13.0,5.0,64.70690342261612,,,1.0,-23.0,
2026-01-07T19:37:44,b6ed7b18-8c1e-497a-b8b7-3bab229980c4_6a2d0360-d3f6-42db-8d83-b2a57228b6f5,3cf1d626-aa5e-3523-b518-820af2b387f6,b6ed7b18-8c1e-497a-b8b7-3bab229980c4,nycmesh-5916-south1,6a2d0360-d3f6-42db-8d83-b2a57228b6f5,nycmesh-lbe-831,40.696042,-73.939797,,67.46,40.696,-73.9398,23.0,5.0,1.0,5490.0,MHz,-61.0,-57.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,db4a47e5-1286-4bb2-a4ca-8d33fb117baa_3244f85d-dca4-45b0-8346-78a5673047de,3cf7045b-037a-449a-b068-3a7ab1ce4aed,db4a47e5-1286-4bb2-a4ca-8d33fb117baa,nycmesh-sn3-l2tp,3244f85d-dca4-45b0-8346-78a5673047de,nycmesh-318-hexs,40.657782,-74.004848,,45.32,40.781962,-73.977244,26.0,10.0,14002.780451074537,,,,,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_3498aee6-805c-432e-8bf9-aa2e0af7823d,3cf99877-aba6-3ff5-928f-f888b0295f62,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,3498aee6-805c-432e-8bf9-aa2e0af7823d,460-02E,40.716142,-73.98448,14.0,10.0,40.715645,-73.984543,13.0,5.0,55.51836572683728,,,3.0,-21.0,
2026-01-07T19:37:44,376fc67d-146a-4018-89ea-d682a0b88d64_544b4f42-b545-4462-962b-b2033932e385,3d0ca46c-644c-328d-b1b7-1bd9e3f99d5f,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,544b4f42-b545-4462-962b-b2033932e385,nycmesh-lbe-847,40.69607,-73.939677,,67.46,40.696,-73.9398,23.0,5.0,1.0,5710.0,MHz,-70.0,-68.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,b57493cd-83d8-4d49-9ede-c9392cc16f47_9a512a08-70ce-4e2f-92e8-0ebce91372a2,3d4b74b7-c0e4-37da-bf99-dec24cc0dbfa,b57493cd-83d8-4d49-9ede-c9392cc16f47,nycmesh-5014-north,9a512a08-70ce-4e2f-92e8-0ebce91372a2,nycmesh-lbe-394,40.693819,-73.906361,,8.0,40.6938191,-73.9063608,,8.0,0.020198023307997186,5560.0,MHz,-53.0,-54.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,105d7ab9-2b0a-4d06-ae16-52b2c50ffeb3_61793c9b-2512-4ae8-b6a9-c397d2490a91,3d5f78e0-aafa-43d0-8c89-3e91a25130a7,105d7ab9-2b0a-4d06-ae16-52b2c50ffeb3,nycmesh-155-omni,61793c9b-2512-4ae8-b6a9-c397d2490a91,nycmesh-lbe-155,40.679873,-73.942457,18.0,10.0,40.679873,-73.942457,18.0,10.0,2224.0,,,-68.0,-68.0,sta-ptmp
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_433dc9ba-7f75-4961-b49e-64e365157300,3dadd8d1-b7a0-33d1-8819-4ca48a5a2e91,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,433dc9ba-7f75-4961-b49e-64e365157300,131-07H (unplugs sometimes),40.716142,-73.98448,14.0,10.0,40.716098,-73.985997,-3492.0,5.0,127.94677523749921,,,,,
2026-01-07T19:37:44,1af5b87e-d1f4-422e-8718-49e9cf980227_a897ba3e-346d-4577-ac85-a7118c5dffe9,3dedc0b8-bab0-3da0-8d73-2f701785e26a,1af5b87e-d1f4-422e-8718-49e9cf980227,nycmesh-1340-south,a897ba3e-346d-4577-ac85-a7118c5dffe9,nycmesh-lbe-4535,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5750.0,MHz,-75.0,-59.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,d58653c2-3737-4371-9909-9e9044c8bbfd_7aeddb2e-9508-476a-907d-e7089c2569bc,3e009aa2-0957-46ba-b90a-a85fc31882cb,d58653c2-3737-4371-9909-9e9044c8bbfd,nycmesh-5916-netpower16p,7aeddb2e-9508-476a-907d-e7089c2569bc,nycmesh-5916-waveap-northeast,40.696038,-73.939764,,67.46,40.696036,-73.93963,,99.9,11.299153491810122,,,-59.0,-58.0,ap-ptmp
2026-01-07T19:37:44,1af5b87e-d1f4-422e-8718-49e9cf980227_2926e0d2-df62-411b-8110-a1556156622b,3e0d522f-4ece-39e1-9650-3d3f233c6f7a,1af5b87e-d1f4-422e-8718-49e9cf980227,nycmesh-1340-south,2926e0d2-df62-411b-8110-a1556156622b,nycmesh-lbe-3640,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5750.0,MHz,-64.0,-48.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_2a5f674b-15dd-4bd1-9282-b42d544bbaf2,3e1cacc5-5f57-3da3-bac3-4601da1d7ae5,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,2a5f674b-15dd-4bd1-9282-b42d544bbaf2,730-05H,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_1063048a-254f-489c-865b-c849952de851,3e34e956-52cd-37f9-ae21-e35d19cadde2,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,1063048a-254f-489c-865b-c849952de851,460-21A,40.716142,-73.98448,14.0,10.0,40.715645,-73.984543,13.0,5.0,55.51836572683728,,,4.0,-27.0,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_d5809884-8c9c-499e-99c2-8821661851dd,3e78fa96-87bc-31b5-b158-bbecc27f8a6f,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,d5809884-8c9c-499e-99c2-8821661851dd,730-07A,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,8de11c1b-28c6-474e-9aae-a3b9fdca5e21_e0f46918-a846-41ab-a7a0-a919b56d90ac,3e8fa458-2eba-386f-bdb0-ee9e8713738e,8de11c1b-28c6-474e-9aae-a3b9fdca5e21,nycmesh-4342-ltulr-3654,e0f46918-a846-41ab-a7a0-a919b56d90ac,nycmesh-3654-ltulr-4342,40.709885,-73.958032,,5.0,40.709885,-73.958032,10.0,5.0,1.0,5515.0,MHz,-78.0,-78.0,ap-ptp
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_19973ffb-5a6b-476e-9985-a6d507c748b7,3ea5c12a-4979-3e49-9bce-5f9703fe3a9a,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,19973ffb-5a6b-476e-9985-a6d507c748b7,730-06E 70:a7:41:3e:d9:79,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,dc4f1b69-7c03-44ac-923c-0dbaa87655df_61aa7934-6276-4792-bce6-ca1f9e071578,3ed498b9-4a7f-37eb-bb39-ba21393b139d,dc4f1b69-7c03-44ac-923c-0dbaa87655df,nycmesh-1933-waveap-east,61aa7934-6276-4792-bce6-ca1f9e071578,nycmesh-2090-wavelr,40.715592,-73.984405,,98.3,40.72561,-73.954176,,23.6,2793.0,66960.0,MHz,-63.0,-60.0,ap-ptmp
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_e5d831a0-f57e-4658-ae2e-e33364a387ed,3edb5d86-87e4-36a4-a102-906a24f2db6d,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,e5d831a0-f57e-4658-ae2e-e33364a387ed,70:a7:41:3e:ae:c5,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,,,
2026-01-07T19:37:44,73c1f485-8f0e-4cae-8cda-8c19b9bc8d70_ff7a71c5-e64a-4928-bd82-2e295817db21,3ef86d1b-ffa2-45b9-a42a-f53012c422cf,73c1f485-8f0e-4cae-8cda-8c19b9bc8d70,nycmesh-lbe-544,ff7a71c5-e64a-4928-bd82-2e295817db21,nycmesh-544-eps16,40.718504,-73.995954,,25.0,40.718504,-73.995954,,25.0,0.0,,,-60.0,-57.0,sta-ptmp
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_b8e28d87-0a63-4ee0-8762-bc0652d4935f,3f6a2213-dfac-39cc-a02b-4cdcb010e0e0,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,b8e28d87-0a63-4ee0-8762-bc0652d4935f,1936-09C,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,3b441eb3-c392-4025-abc3-d23c5994c602_9dc3800b-f63f-4eb0-b758-f1cff1464194,3f822f18-5a11-38db-8708-6763d5b701a9,3b441eb3-c392-4025-abc3-d23c5994c602,nycmesh-1971-northwest,9dc3800b-f63f-4eb0-b758-f1cff1464194,nycmesh-lbe-404,40.712811,-73.994744,10.0,30.0,40.7128,-73.9947,,5.0,1.0,5520.0,MHz,-58.0,-59.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,82094c68-d2cf-4d01-b38b-897ff93940f4_01b9ed0d-dd4e-4224-b169-920d2e315cdd,3fbc1784-a683-384c-8432-74b76be70e6f,82094c68-d2cf-4d01-b38b-897ff93940f4,nycmesh-584-olt-xgs,01b9ed0d-dd4e-4224-b169-920d2e315cdd,584-West-15V-1G-Karen,40.79355,-73.965641,,10.0,40.79355,-73.965641,,5.0,0.0,,,4.0,-13.0,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_adbdf291-84bd-4abe-aba8-f181ee776204,3fbfeec1-da81-324f-a4f8-48caf213ff87,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,adbdf291-84bd-4abe-aba8-f181ee776204,730-06L,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-18.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_9cd0d6f8-4673-4ecc-971a-4ad3bca6261f,3fc608bb-f860-391f-a574-a09c2c649e62,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,9cd0d6f8-4673-4ecc-971a-4ad3bca6261f,131-26B,40.716142,-73.98448,14.0,10.0,40.716338,-73.986263,14.0,5.0,151.84368914883981,,,3.0,-17.0,
2026-01-07T19:37:44,485c3e16-76ab-45fc-bfa7-9986f17bc115_364be131-f66e-4fd3-bcb2-1671f961e31c,4053cb3b-9e35-4710-834d-dfee3d31b14d,485c3e16-76ab-45fc-bfa7-9986f17bc115,nycmesh-5916-eh8010-1933,364be131-f66e-4fd3-bcb2-1671f961e31c,nycmesh-5916-core,40.696038,-73.939764,,67.46,40.696038,-73.939764,,67.46,0.0,,,,,
2026-01-07T19:37:44,c82bb62b-ddf2-4011-8556-12b170f43ef2_eb9815c0-f357-4b9c-8bd9-73d0f4504c63,405f300a-cb1c-3dd8-8a24-4be6c96e00a7,c82bb62b-ddf2-4011-8556-12b170f43ef2,nycmesh-1340-west,eb9815c0-f357-4b9c-8bd9-73d0f4504c63,nycmesh-lbe-568,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,MHz,-59.0,-59.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,6a7b2cf7-6d09-41df-801b-3a6e3fd792ce_6c0254eb-876a-499e-8d22-ac3e317703a0,406879d6-db8a-4150-9e12-d397887fcfa2,6a7b2cf7-6d09-41df-801b-3a6e3fd792ce,nycmesh-2299-wavepro-730,6c0254eb-876a-499e-8d22-ac3e317703a0,nycmesh-2299-core,40.861363,-73.907873,,80.4,40.861367,-73.907738,,10.0,11.36168876812664,,,-41.0,-42.0,sta-ptp
2026-01-07T19:37:44,bdbfec3c-fa33-46cc-80ad-92f781cba7c0_ff7a71c5-e64a-4928-bd82-2e295817db21,4088c52a-9281-4b6b-b8bc-3ecc54fc3b0a,bdbfec3c-fa33-46cc-80ad-92f781cba7c0,nycmesh-544-af60lr,ff7a71c5-e64a-4928-bd82-2e295817db21,nycmesh-544-eps16,40.718492,-73.996155,,37.5,40.718504,-73.995954,,25.0,16.992204328686828,,,-58.0,-57.0,sta-ptmp
2026-01-07T19:37:44,029b9158-d691-4968-a7b3-7ffbe1ae03d3_b44f386b-636e-4267-83ca-0240c720ae7c,40974bc9-9497-3f03-a1c5-a7abeb56e465,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,b44f386b-636e-4267-83ca-0240c720ae7c,nycmesh-lbe-5344,40.672685,-73.96386,,60.95,40.6725,-73.9642,,5.0,35.28977579122606,5510.0,MHz,-67.0,-66.0,ap-ptmp
