precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
0.0,0.0,2024-01-30 02:59:00,2024-01-30 07:59:00+00:00,1706601540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,2.0,2.0,75.0,76.0,74.0,0.2777777777777778,1.1111111111111112,0.0,0.2777777777777778,1.3888888888888888,0.0,3.0,1047.24,1046.73,0.0,0.0,0.0,1
0.0,0.0,2024-01-30 03:59:00,2024-01-30 08:59:00+00:00,1706605140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,-2.0,-1.0,-2.0,2.0,2.0,2.0,2.0,2.0,2.0,77.0,79.0,75.0,0.2777777777777778,0.8333333333333333,0.0,0.5555555555555556,1.3888888888888888,0.0,341.0,1047.61,1046.83,0.42,0.0,0.0,1
0.0,0.0,2024-01-30 04:59:00,2024-01-30 09:59:00+00:00,1706608740,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,2.0,2.0,77.0,79.0,76.0,0.2777777777777778,1.1111111111111112,0.0,0.2777777777777778,1.3888888888888888,0.0,356.0,1047.92,1047.34,0.38,0.0,0.0,1
0.0,0.0,2024-01-30 05:59:00,2024-01-30 10:59:00+00:00,1706612340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,2.0,2.0,75.0,77.0,75.0,0.2777777777777778,0.8333333333333333,0.0,0.2777777777777778,1.1111111111111112,0.0,6.0,1049.14,1047.71,1.14,0.0,0.0,1
0.0,0.0,2024-01-30 06:59:00,2024-01-30 11:59:00+00:00,1706615940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,2.0,2.0,76.0,77.0,75.0,0.0,0.2777777777777778,0.0,0.2777777777777778,0.5555555555555556,0.0,2.0,1049.44,1048.73,0.1,0.0,0.0,1
0.0,0.0,2024-01-30 07:59:00,2024-01-30 12:59:00+00:00,1706619540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,2.0,2.0,75.0,76.0,74.0,0.2777777777777778,1.1111111111111112,0.0,0.2777777777777778,1.3888888888888888,0.0,4.0,1049.92,1048.83,0.79,27.28,0.0,1
0.0,0.0,2024-01-30 08:59:00,2024-01-30 13:59:00+00:00,1706623140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,3.0,2.0,-2.0,-2.0,-3.0,2.0,3.0,2.0,2.0,3.0,2.0,72.0,74.0,72.0,0.0,0.8333333333333333,0.0,0.2777777777777778,1.3888888888888888,0.0,10.0,1050.32,1049.71,0.52,60.19,0.0,1
0.0,0.0,2024-01-30 09:59:00,2024-01-30 14:59:00+00:00,1706626740,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,3.0,2.0,-2.0,-2.0,-3.0,2.0,3.0,2.0,2.0,3.0,2.0,71.0,73.0,70.0,0.2777777777777778,1.1111111111111112,0.0,0.2777777777777778,1.3888888888888888,0.0,4.0,1050.63,1049.92,0.31,52.48,0.0,1
0.0,0.0,2024-01-30 10:59:00,2024-01-30 15:59:00+00:00,1706630340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,3.0,2.0,-2.0,-2.0,-2.0,2.0,3.0,2.0,2.0,3.0,2.0,72.0,74.0,72.0,0.0,0.5555555555555556,0.0,0.2777777777777778,0.5555555555555556,0.0,5.0,1050.63,1050.12,-0.21,51.5,0.0,1
0.0,0.0,2024-01-30 11:59:00,2024-01-30 16:59:00+00:00,1706633940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,-2.0,-1.0,-2.0,3.0,3.0,3.0,3.0,3.0,3.0,73.0,75.0,72.0,0.0,0.5555555555555556,0.0,0.2777777777777778,1.1111111111111112,0.0,351.0,1050.32,1049.54,-0.62,51.99,0.0,1
0.0,0.0,2024-01-30 12:59:00,2024-01-30 17:59:00+00:00,1706637540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,-2.0,-1.0,-2.0,3.0,3.0,3.0,3.0,3.0,3.0,72.0,75.0,70.0,0.0,0.5555555555555556,0.0,0.2777777777777778,1.1111111111111112,0.0,343.0,1049.92,1049.04,-0.69,58.11,0.0,1
0.0,0.0,2024-01-30 13:59:00,2024-01-30 18:59:00+00:00,1706641140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,-2.0,-2.0,-2.0,3.0,3.0,3.0,3.0,3.0,3.0,69.0,71.0,68.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,354.0,1049.61,1049.04,0.41,59.33,0.0,1
0.0,0.0,2024-01-30 14:59:00,2024-01-30 19:59:00+00:00,1706644740,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,-2.0,-2.0,-2.0,3.0,3.0,3.0,3.0,3.0,3.0,68.0,69.0,67.0,0.0,0.5555555555555556,0.0,0.2777777777777778,1.1111111111111112,0.0,350.0,1049.44,1048.83,-0.62,64.1,0.0,1
0.0,0.0,2024-01-30 15:59:00,2024-01-30 20:59:00+00:00,1706648340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,-2.0,-2.0,-2.0,3.0,3.0,3.0,3.0,3.0,3.0,68.0,70.0,67.0,0.0,0.2777777777777778,0.0,0.0,0.5555555555555556,0.0,359.0,1049.24,1048.83,0.1,56.27,0.0,1
0.0,0.0,2024-01-30 16:59:00,2024-01-30 21:59:00+00:00,1706651940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,3.0,-2.0,-2.0,-2.0,3.0,3.0,3.0,3.0,3.0,3.0,70.0,72.0,69.0,0.0,0.8333333333333333,0.0,0.2777777777777778,1.3888888888888888,0.0,14.0,1049.24,1048.73,0.1,14.68,0.0,1
0.0,0.0,2024-01-30 17:59:00,2024-01-30 22:59:00+00:00,1706655540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,3.0,3.0,2.0,-1.0,0.0,-2.0,3.0,3.0,2.0,3.0,3.0,2.0,78.0,89.0,73.0,0.0,0.5555555555555556,0.0,0.2777777777777778,1.1111111111111112,0.0,25.0,1049.34,1048.83,0.0,0.36,0.0,1
0.0,0.0,2024-01-30 18:59:00,2024-01-30 23:59:00+00:00,1706659140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,88.0,89.0,88.0,0.0,1.1111111111111112,0.0,0.2777777777777778,1.3888888888888888,0.0,9.0,1049.34,1048.83,0.31,0.0,0.0,1
0.0,0.0,2024-01-30 19:58:00,2024-01-31 00:58:00+00:00,1706662680,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,89.0,92.0,88.0,0.2777777777777778,0.8333333333333333,0.0,0.2777777777777778,1.1111111111111112,0.0,349.0,1049.54,1049.04,0.11,0.0,0.0,1
0.0,0.0,2024-01-30 20:59:00,2024-01-31 01:59:00+00:00,1706666340,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,92.0,95.0,92.0,0.0,0.8333333333333333,0.0,0.2777777777777778,1.3888888888888888,0.0,12.0,1049.54,1049.04,-0.31,0.0,0.0,1
0.0,0.0,2024-01-30 21:59:00,2024-01-31 02:59:00+00:00,1706669940,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,93.0,95.0,90.0,0.0,1.1111111111111112,0.0,0.2777777777777778,1.1111111111111112,0.0,352.0,1049.24,1048.63,-0.1,0.0,0.0,1
0.0,0.0,2024-01-30 22:59:00,2024-01-31 03:59:00+00:00,1706673540,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,87.0,90.0,86.0,0.2777777777777778,1.1111111111111112,0.0,0.5555555555555556,1.3888888888888888,0.0,339.0,1049.04,1048.53,-0.52,0.0,0.0,1
0.0,0.0,2024-01-30 23:59:00,2024-01-31 04:59:00+00:00,1706677140,KNYNEWYO1053,40.711601,-73.844704,America/New_York,2.0,2.0,2.0,0.0,0.0,-1.0,2.0,2.0,2.0,2.0,2.0,2.0,84.0,87.0,83.0,0.2777777777777778,0.8333333333333333,0.0,0.2777777777777778,1.1111111111111112,0.0,345.0,1048.83,1048.32,0.1,0.0,0.0,1
0.0,0.0,2024-01-01 00:59:47,2024-01-01 05:59:47+00:00,1704088787,KNYNEWYO1120,40.667,-73.983002,America/New_York,5.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,5.0,1.0,67.0,68.0,67.0,1.9444444444444444,6.666666666666666,0.0,4.722222222222222,7.5,2.7777777777777777,278.0,1012.84,1012.43,0.0,0.0,0.0,1
0.0,0.0,2024-01-01 01:59:44,2024-01-01 06:59:44+00:00,1704092384,KNYNEWYO1120,40.667,-73.983002,America/New_York,5.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,5.0,2.0,68.0,70.0,68.0,1.3888888888888888,4.444444444444445,0.0,3.611111111111111,5.277777777777778,1.6666666666666665,288.0,1012.63,1012.12,-0.31,0.0,0.0,1
0.0,0.0,2024-01-01 02:59:58,2024-01-01 07:59:58+00:00,1704095998,KNYNEWYO1120,40.667,-73.983002,America/New_York,5.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,5.0,2.0,69.0,71.0,69.0,1.6666666666666665,4.444444444444445,0.0,3.611111111111111,5.277777777777778,1.9444444444444444,295.0,1012.63,1012.23,0.0,0.0,0.0,1
0.0,0.0,2024-01-01 03:59:55,2024-01-01 08:59:55+00:00,1704099595,KNYNEWYO1120,40.667,-73.983002,America/New_York,5.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,5.0,2.0,70.0,72.0,70.0,1.1111111111111112,3.611111111111111,0.0,2.5,4.444444444444445,0.8333333333333333,297.0,1012.33,1011.62,-0.51,0.0,0.0,1
0.0,0.0,2024-01-01 04:59:53,2024-01-01 09:59:53+00:00,1704103193,KNYNEWYO1120,40.667,-73.983002,America/New_York,5.0,5.0,5.0,0.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,3.0,72.0,74.0,72.0,0.8333333333333333,2.2222222222222223,0.0,1.9444444444444444,3.0555555555555554,1.1111111111111112,308.0,1012.12,1011.72,0.0,0.0,0.0,1
0.0,0.0,2024-01-01 05:59:50,2024-01-01 10:59:50+00:00,1704106790,KNYNEWYO1120,40.667,-73.983002,America/New_York,5.0,5.0,4.0,0.0,1.0,0.0,5.0,5.0,4.0,4.0,5.0,2.0,73.0,76.0,72.0,0.8333333333333333,2.7777777777777777,0.0,1.9444444444444444,3.333333333333333,0.8333333333333333,295.0,1012.53,1011.82,0.61,0.0,0.0,1
0.0,0.0,2024-01-01 06:59:48,2024-01-01 11:59:48+00:00,1704110388,KNYNEWYO1120,40.667,-73.983002,America/New_York,5.0,5.0,4.0,1.0,2.0,1.0,5.0,5.0,4.0,4.0,5.0,1.0,77.0,84.0,75.0,1.3888888888888888,4.722222222222222,0.0,3.0555555555555554,6.666666666666666,1.3888888888888888,322.0,1012.94,1012.23,0.2,0.08,0.0,1
0.0,0.0,2024-01-01 07:59:45,2024-01-01 12:59:45+00:00,1704113985,KNYNEWYO1120,40.667,-73.983002,America/New_York,4.0,4.0,4.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,86.0,87.0,84.0,1.3888888888888888,3.333333333333333,0.0,2.7777777777777777,4.166666666666667,1.3888888888888888,330.0,1013.24,1012.63,0.41,20.05,0.0,1
0.61,0.1,2024-01-01 08:59:59,2024-01-01 13:59:59+00:00,1704117599,KNYNEWYO1120,40.667,-73.983002,America/New_York,4.0,5.0,4.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,5.0,1.0,86.0,88.0,84.0,1.1111111111111112,3.611111111111111,0.0,2.7777777777777777,4.722222222222222,1.3888888888888888,336.0,1013.82,1013.04,0.58,71.98,0.0,1
0.0,0.0,2024-01-01 09:59:56,2024-01-01 14:59:56+00:00,1704121196,KNYNEWYO1120,40.667,-73.983002,America/New_York,5.0,6.0,4.0,2.0,3.0,2.0,5.0,6.0,4.0,4.0,6.0,2.0,83.0,86.0,78.0,1.3888888888888888,3.333333333333333,0.0,2.7777777777777777,3.611111111111111,1.6666666666666665,318.0,1013.82,1013.51,0.1,384.06,3.0,1
0.0,0.0,2024-01-01 10:59:54,2024-01-01 15:59:54+00:00,1704124794,KNYNEWYO1120,40.667,-73.983002,America/New_York,6.0,6.0,5.0,2.0,3.0,2.0,6.0,6.0,5.0,5.0,6.0,3.0,78.0,79.0,77.0,1.3888888888888888,3.333333333333333,0.0,2.7777777777777777,4.166666666666667,1.6666666666666665,329.0,1013.92,1013.34,-0.37,375.77,3.0,1
0.0,0.0,2024-01-01 11:59:52,2024-01-01 16:59:52+00:00,1704128392,KNYNEWYO1120,40.667,-73.983002,America/New_York,7.0,8.0,6.0,2.0,3.0,2.0,7.0,8.0,6.0,6.0,8.0,4.0,72.0,78.0,67.0,1.3888888888888888,3.611111111111111,0.0,2.7777777777777777,4.444444444444445,1.3888888888888888,320.0,1013.41,1012.53,-0.61,409.63,3.0,1
0.0,0.0,2024-01-01 12:59:49,2024-01-01 17:59:49+00:00,1704131989,KNYNEWYO1120,40.667,-73.983002,America/New_York,8.0,9.0,7.0,2.0,2.0,2.0,8.0,9.0,7.0,7.0,9.0,5.0,65.0,69.0,63.0,1.6666666666666665,5.555555555555555,0.0,3.611111111111111,6.666666666666666,1.6666666666666665,314.0,1012.73,1012.33,-0.1,413.73,3.0,1
0.0,0.0,2024-01-01 13:59:45,2024-01-01 18:59:45+00:00,1704135585,KNYNEWYO1120,40.667,-73.983002,America/New_York,8.0,9.0,7.0,2.0,2.0,1.0,8.0,9.0,7.0,7.0,9.0,5.0,63.0,69.0,59.0,1.6666666666666665,4.444444444444445,0.0,3.888888888888889,5.555555555555555,2.2222222222222223,324.0,1012.73,1012.23,0.0,400.16,3.0,1
0.0,0.0,2024-01-01 14:59:58,2024-01-01 19:59:58+00:00,1704139198,KNYNEWYO1120,40.667,-73.983002,America/New_York,8.0,10.0,8.0,1.0,2.0,1.0,8.0,10.0,8.0,8.0,10.0,6.0,60.0,63.0,56.0,1.3888888888888888,3.333333333333333,0.0,3.0555555555555554,5.277777777777778,1.1111111111111112,0.0,1012.94,1012.43,0.31,221.15,2.0,1
0.0,0.0,2024-01-01 15:59:56,2024-01-01 20:59:56+00:00,1704142796,KNYNEWYO1120,40.667,-73.983002,America/New_York,8.0,9.0,7.0,1.0,1.0,0.0,8.0,9.0,7.0,7.0,9.0,5.0,61.0,63.0,58.0,1.3888888888888888,3.333333333333333,0.0,2.7777777777777777,4.166666666666667,1.6666666666666665,333.0,1013.14,1012.63,0.0,103.95,0.0,1
0.0,0.0,2024-01-01 16:59:54,2024-01-01 21:59:54+00:00,1704146394,KNYNEWYO1120,40.667,-73.983002,America/New_York,7.0,8.0,7.0,0.0,1.0,0.0,7.0,8.0,7.0,7.0,8.0,4.0,60.0,62.0,60.0,1.6666666666666665,4.444444444444445,0.0,3.611111111111111,5.277777777777778,1.6666666666666665,337.0,1013.41,1012.94,0.48,16.34,0.0,1
0.0,0.0,2024-01-01 17:59:51,2024-01-01 22:59:51+00:00,1704149991,KNYNEWYO1120,40.667,-73.983002,America/New_York,7.0,7.0,6.0,0.0,1.0,-1.0,7.0,7.0,6.0,6.0,7.0,4.0,62.0,64.0,61.0,1.3888888888888888,3.611111111111111,0.0,3.333333333333333,4.722222222222222,1.6666666666666665,338.0,1014.02,1013.34,0.51,0.08,0.0,1
0.0,0.0,2024-01-01 18:59:49,2024-01-01 23:59:49+00:00,1704153589,KNYNEWYO1120,40.667,-73.983002,America/New_York,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,1.0,64.0,65.0,63.0,1.9444444444444444,7.222222222222222,0.0,3.888888888888889,7.222222222222222,2.2222222222222223,337.0,1014.43,1013.72,0.41,0.0,0.0,1
0.0,0.0,2024-01-01 19:59:46,2024-01-02 00:59:46+00:00,1704157186,KNYNEWYO1120,40.667,-73.983002,America/New_York,6.0,6.0,5.0,-1.0,0.0,-1.0,6.0,6.0,5.0,4.0,6.0,1.0,64.0,66.0,63.0,2.2222222222222223,6.666666666666666,0.0,5.0,8.333333333333334,1.9444444444444444,349.0,1014.63,1014.22,0.1,0.0,0.0,1
0.0,0.0,2024-01-01 20:59:44,2024-01-02 01:59:44+00:00,1704160784,KNYNEWYO1120,40.667,-73.983002,America/New_York,5.0,5.0,4.0,-1.0,-1.0,-2.0,5.0,5.0,4.0,3.0,5.0,1.0,66.0,67.0,64.0,2.2222222222222223,5.277777777777778,0.5555555555555556,5.0,7.5,3.611111111111111,337.0,1014.83,1014.33,0.31,0.0,0.0,1
0.0,0.0,2024-01-01 21:59:57,2024-01-02 02:59:57+00:00,1704164397,KNYNEWYO1120,40.667,-73.983002,America/New_York,4.0,4.0,4.0,-2.0,-2.0,-2.0,4.0,4.0,4.0,3.0,4.0,-1.0,66.0,68.0,64.0,1.9444444444444444,6.111111111111111,0.5555555555555556,5.0,6.944444444444445,2.2222222222222223,335.0,1015.34,1014.63,0.41,0.0,0.0,1
0.0,0.0,2024-01-01 22:59:55,2024-01-02 03:59:55+00:00,1704167995,KNYNEWYO1120,40.667,-73.983002,America/New_York,3.0,4.0,3.0,-2.0,-2.0,-2.0,3.0,4.0,3.0,1.0,4.0,-1.0,69.0,71.0,67.0,2.2222222222222223,5.833333333333333,0.0,5.0,6.944444444444445,1.6666666666666665,335.0,1015.44,1015.04,0.1,0.0,0.0,1
0.0,0.0,2024-01-01 23:59:59,2024-01-02 04:59:59+00:00,1704171599,KNYNEWYO1120,40.667,-73.983002,America/New_York,2.0,3.0,2.0,-2.0,-2.0,-2.0,2.0,3.0,2.0,0.0,3.0,-3.0,72.0,75.0,71.0,2.2222222222222223,5.833333333333333,0.5555555555555556,5.277777777777778,7.5,3.333333333333333,335.0,1015.44,1014.93,-0.2,0.0,0.0,1
0.0,0.0,2024-01-02 00:59:50,2024-01-02 05:59:50+00:00,1704175190,KNYNEWYO1120,40.667,-73.983002,America/New_York,2.0,2.0,1.0,-3.0,-2.0,-3.0,2.0,2.0,1.0,-1.0,2.0,-4.0,72.0,73.0,72.0,2.2222222222222223,7.222222222222222,0.5555555555555556,5.555555555555555,7.777777777777778,2.7777777777777777,335.0,1015.24,1014.83,-0.2,0.0,0.0,1
0.0,0.0,2024-01-02 01:59:47,2024-01-02 06:59:47+00:00,1704178787,KNYNEWYO1120,40.667,-73.983002,America/New_York,1.0,1.0,1.0,-4.0,-3.0,-4.0,1.0,1.0,1.0,-1.0,1.0,-5.0,71.0,72.0,71.0,2.5,6.388888888888888,0.0,5.277777777777778,8.61111111111111,3.0555555555555554,348.0,1015.24,1014.73,0.31,0.0,0.0,1
0.0,0.0,2024-01-02 02:59:45,2024-01-02 07:59:45+00:00,1704182385,KNYNEWYO1120,40.667,-73.983002,America/New_York,0.0,1.0,0.0,-4.0,-4.0,-5.0,0.0,1.0,0.0,-2.0,1.0,-5.0,72.0,74.0,72.0,2.5,6.388888888888888,0.5555555555555556,5.555555555555555,8.61111111111111,2.7777777777777777,343.0,1015.44,1014.83,0.31,0.0,0.0,1
0.0,0.0,2024-01-02 03:59:58,2024-01-02 08:59:58+00:00,1704185998,KNYNEWYO1120,40.667,-73.983002,America/New_York,0.0,0.0,0.0,-5.0,-4.0,-5.0,0.0,0.0,0.0,-2.0,0.0,-6.0,72.0,73.0,72.0,2.2222222222222223,6.111111111111111,0.0,4.722222222222222,6.111111111111111,2.2222222222222223,353.0,1015.51,1015.24,-0.1,0.0,0.0,1
0.0,0.0,2024-01-02 04:59:56,2024-01-02 09:59:56+00:00,1704189596,KNYNEWYO1120,40.667,-73.983002,America/New_York,-1.0,0.0,-1.0,-5.0,-5.0,-6.0,-1.0,0.0,-1.0,-3.0,0.0,-6.0,72.0,73.0,71.0,2.2222222222222223,6.111111111111111,0.0,5.277777777777778,9.166666666666666,3.0555555555555554,4.0,1015.44,1015.04,-0.1,0.0,0.0,1
0.0,0.0,2024-01-02 05:59:53,2024-01-02 10:59:53+00:00,1704193193,KNYNEWYO1120,40.667,-73.983002,America/New_York,-1.0,-1.0,-1.0,-6.0,-6.0,-6.0,-1.0,-1.0,-1.0,-4.0,-1.0,-7.0,70.0,71.0,69.0,2.2222222222222223,6.666666666666666,0.0,5.833333333333333,8.055555555555555,2.7777777777777777,356.0,1016.12,1015.14,0.58,0.0,0.0,1
0.0,0.0,2024-01-02 06:59:51,2024-01-02 11:59:51+00:00,1704196791,KNYNEWYO1120,40.667,-73.983002,America/New_York,-1.0,-1.0,-1.0,-6.0,-6.0,-6.0,-1.0,-1.0,-1.0,-4.0,-1.0,-8.0,70.0,72.0,70.0,2.5,7.5,0.5555555555555556,5.833333333333333,8.88888888888889,2.7777777777777777,342.0,1016.42,1015.82,0.41,0.16,0.0,1
0.0,0.0,2024-01-02 07:59:49,2024-01-02 12:59:49+00:00,1704200389,KNYNEWYO1120,40.667,-73.983002,America/New_York,-1.0,-1.0,-1.0,-6.0,-6.0,-6.0,-1.0,-1.0,-1.0,-4.0,-1.0,-8.0,71.0,72.0,71.0,2.5,8.055555555555555,0.0,5.833333333333333,8.88888888888889,3.333333333333333,346.0,1016.73,1016.12,0.2,30.47,0.0,1
0.0,0.0,2024-01-02 08:59:46,2024-01-02 13:59:46+00:00,1704203986,KNYNEWYO1120,40.667,-73.983002,America/New_York,-1.0,0.0,-1.0,-6.0,-5.0,-6.0,-1.0,0.0,-1.0,-4.0,0.0,-7.0,70.0,72.0,68.0,2.5,6.111111111111111,0.0,5.277777777777778,6.944444444444445,2.5,351.0,1016.93,1016.42,0.31,156.83,1.0,1
0.0,0.0,2024-01-02 09:59:59,2024-01-02 14:59:59+00:00,1704207599,KNYNEWYO1120,40.667,-73.983002,America/New_York,0.0,1.0,0.0,-5.0,-5.0,-6.0,0.0,1.0,0.0,-2.0,1.0,-5.0,66.0,69.0,65.0,2.2222222222222223,5.555555555555555,0.8333333333333333,4.722222222222222,8.055555555555555,2.5,330.0,1016.93,1016.63,0.1,265.98,2.0,1
0.0,0.0,2024-01-02 10:59:57,2024-01-02 15:59:57+00:00,1704211197,KNYNEWYO1120,40.667,-73.983002,America/New_York,1.0,2.0,1.0,-5.0,-5.0,-5.0,1.0,2.0,1.0,-1.0,2.0,-4.0,63.0,66.0,61.0,2.5,6.388888888888888,0.0,5.277777777777778,6.944444444444445,2.5,316.0,1016.93,1016.02,-0.71,269.77,2.0,1
0.0,0.0,2024-01-02 11:59:55,2024-01-02 16:59:55+00:00,1704214795,KNYNEWYO1120,40.667,-73.983002,America/New_York,3.0,4.0,2.0,-5.0,-4.0,-5.0,3.0,4.0,2.0,1.0,4.0,-3.0,59.0,62.0,55.0,2.2222222222222223,7.777777777777778,0.0,5.0,7.777777777777778,3.0555555555555554,328.0,1016.12,1014.73,-1.19,367.64,3.0,1
0.0,0.0,2024-01-02 12:59:52,2024-01-02 17:59:52+00:00,1704218392,KNYNEWYO1120,40.667,-73.983002,America/New_York,4.0,5.0,3.0,-4.0,-4.0,-5.0,4.0,5.0,3.0,2.0,4.0,-1.0,54.0,57.0,52.0,2.5,6.944444444444445,0.0,5.555555555555555,8.88888888888889,3.611111111111111,320.0,1014.93,1013.51,-1.33,366.3,3.0,1
0.0,0.0,2024-01-02 13:59:49,2024-01-02 18:59:49+00:00,1704221989,KNYNEWYO1120,40.667,-73.983002,America/New_York,5.0,6.0,4.0,-4.0,-3.0,-5.0,5.0,6.0,4.0,4.0,6.0,1.0,50.0,53.0,48.0,2.2222222222222223,6.111111111111111,0.0,4.722222222222222,6.666666666666666,2.5,327.0,1013.61,1012.73,-0.89,330.15,3.0,1
0.0,0.0,2024-01-02 14:59:47,2024-01-02 19:59:47+00:00,1704225587,KNYNEWYO1120,40.667,-73.983002,America/New_York,6.0,6.0,6.0,-4.0,-4.0,-4.0,6.0,6.0,6.0,5.0,6.0,3.0,48.0,50.0,47.0,1.9444444444444444,5.555555555555555,0.0,4.722222222222222,6.666666666666666,1.6666666666666665,328.0,1013.14,1012.63,0.0,235.91,2.0,1
0.0,0.0,2024-01-02 15:59:45,2024-01-02 20:59:45+00:00,1704229185,KNYNEWYO1120,40.667,-73.983002,America/New_York,6.0,6.0,6.0,-4.0,-4.0,-4.0,6.0,6.0,6.0,5.0,6.0,3.0,48.0,50.0,47.0,1.9444444444444444,4.444444444444445,0.0,4.444444444444445,8.61111111111111,2.5,328.0,1012.73,1012.23,-0.2,114.44,1.0,1
0.0,0.0,2024-01-02 16:59:49,2024-01-02 21:59:49+00:00,1704232789,KNYNEWYO1120,40.667,-73.983002,America/New_York,5.0,6.0,5.0,-4.0,-4.0,-4.0,5.0,6.0,5.0,5.0,6.0,2.0,51.0,53.0,49.0,1.6666666666666665,5.833333333333333,0.0,3.888888888888889,5.833333333333333,1.9444444444444444,322.0,1012.94,1012.43,0.41,30.62,0.0,1
0.0,0.0,2024-01-02 17:59:47,2024-01-02 22:59:47+00:00,1704236387,KNYNEWYO1120,40.667,-73.983002,America/New_York,5.0,5.0,5.0,-3.0,-3.0,-4.0,5.0,5.0,5.0,4.0,5.0,1.0,54.0,55.0,52.0,1.3888888888888888,5.277777777777778,0.0,2.7777777777777777,5.277777777777778,1.3888888888888888,320.0,1013.14,1012.73,0.1,0.16,0.0,1
0.0,0.0,2024-01-02 18:59:45,2024-01-02 23:59:45+00:00,1704239985,KNYNEWYO1120,40.667,-73.983002,America/New_York,5.0,5.0,5.0,-3.0,-3.0,-4.0,5.0,5.0,5.0,4.0,5.0,2.0,55.0,57.0,53.0,1.1111111111111112,3.611111111111111,0.0,2.7777777777777777,4.166666666666667,1.1111111111111112,328.0,1013.41,1012.94,0.31,0.0,0.0,1
0.0,0.0,2024-01-02 19:59:58,2024-01-03 00:59:58+00:00,1704243598,KNYNEWYO1120,40.667,-73.983002,America/New_York,5.0,5.0,4.0,-3.0,-3.0,-3.0,5.0,5.0,4.0,4.0,5.0,3.0,57.0,60.0,56.0,0.8333333333333333,2.2222222222222223,0.0,1.9444444444444444,3.611111111111111,1.1111111111111112,320.0,1013.41,1012.94,-0.2,0.0,0.0,1
0.0,0.0,2024-01-02 20:59:56,2024-01-03 01:59:56+00:00,1704247196,KNYNEWYO1120,40.667,-73.983002,America/New_York,4.0,5.0,4.0,-2.0,-2.0,-3.0,4.0,5.0,4.0,4.0,5.0,2.0,61.0,65.0,58.0,1.1111111111111112,2.2222222222222223,0.0,2.2222222222222223,3.333333333333333,1.1111111111111112,327.0,1013.34,1012.84,0.2,0.0,0.0,1
