precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
0.0,0.0,2024-06-05 22:59:54,2024-06-06 02:59:54+00:00,1717642794,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,21.0,21.0,20.0,20.0,20.0,21.0,22.0,21.0,21.0,21.0,21.0,94.0,95.0,94.0,1.1111111111111112,3.611111111111111,0.0,3.0555555555555554,4.444444444444445,1.6666666666666665,157.0,1005.62,1004.84,-0.51,0.0,0.0,1
0.0,0.0,2024-06-05 23:59:59,2024-06-06 03:59:59+00:00,1717646399,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,95.0,95.0,95.0,0.8333333333333333,2.5,0.0,2.5,3.333333333333333,1.1111111111111112,134.0,1005.11,1004.44,-0.1,0.0,0.0,1
4.8,1.09,2024-06-06 00:59:59,2024-06-06 04:59:59+00:00,1717649999,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,96.0,97.0,95.0,1.1111111111111112,3.333333333333333,0.0,2.7777777777777777,4.722222222222222,1.1111111111111112,144.0,1004.74,1003.52,-1.02,0.0,0.0,1
3.0,1.8,2024-06-06 01:59:50,2024-06-06 05:59:50+00:00,1717653590,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,98.0,99.0,97.0,1.1111111111111112,4.166666666666667,0.0,3.0555555555555554,4.444444444444445,0.8333333333333333,170.0,1003.73,1002.44,-1.09,0.0,0.0,1
1.19,2.39,2024-06-06 02:59:54,2024-06-06 06:59:54+00:00,1717657194,KNYNEWYO1120,40.667,-73.983002,America/New_York,20.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,20.0,99.0,99.0,99.0,1.3888888888888888,5.277777777777778,0.0,3.888888888888889,6.666666666666666,1.6666666666666665,168.0,1002.54,1000.91,-1.63,0.0,0.0,1
2.39,3.3,2024-06-06 03:59:55,2024-06-06 07:59:55+00:00,1717660795,KNYNEWYO1120,40.667,-73.983002,America/New_York,20.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,20.0,99.0,99.0,99.0,1.3888888888888888,4.444444444444445,0.0,3.611111111111111,5.833333333333333,1.6666666666666665,157.0,1001.12,999.63,-0.99,0.0,0.0,1
42.01,14.2,2024-06-06 04:59:53,2024-06-06 08:59:53+00:00,1717664393,KNYNEWYO1120,40.667,-73.983002,America/New_York,20.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,20.0,99.0,99.0,99.0,1.3888888888888888,3.333333333333333,0.0,3.333333333333333,5.555555555555555,1.6666666666666665,163.0,999.83,998.82,-0.61,0.0,0.0,1
2.39,14.61,2024-06-06 05:59:56,2024-06-06 09:59:56+00:00,1717667996,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,21.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,99.0,99.0,99.0,0.5555555555555556,3.0555555555555554,0.0,1.6666666666666665,3.0555555555555554,0.5555555555555556,190.0,999.12,998.61,-0.2,9.0,0.0,1
0.0,14.61,2024-06-06 06:59:55,2024-06-06 10:59:55+00:00,1717671595,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,99.0,99.0,99.0,0.8333333333333333,2.2222222222222223,0.0,1.9444444444444444,3.0555555555555554,0.5555555555555556,282.0,999.22,998.71,0.41,50.12,0.0,1
0.0,14.61,2024-06-06 07:59:47,2024-06-06 11:59:47+00:00,1717675187,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,22.0,21.0,21.0,21.0,21.0,22.0,23.0,22.0,21.0,22.0,21.0,99.0,99.0,99.0,0.5555555555555556,2.7777777777777777,0.0,1.6666666666666665,3.611111111111111,0.5555555555555556,287.0,999.22,998.61,0.1,155.72,1.0,1
0.0,14.61,2024-06-06 08:59:56,2024-06-06 12:59:56+00:00,1717678796,KNYNEWYO1120,40.667,-73.983002,America/New_York,22.0,24.0,21.0,22.0,22.0,21.0,23.0,24.0,22.0,22.0,24.0,21.0,97.0,99.0,93.0,1.1111111111111112,2.7777777777777777,0.0,2.2222222222222223,3.611111111111111,0.8333333333333333,292.0,999.12,998.24,-0.27,608.13,5.0,1
0.0,14.61,2024-06-06 09:59:45,2024-06-06 13:59:45+00:00,1717682385,KNYNEWYO1120,40.667,-73.983002,America/New_York,24.0,25.0,24.0,22.0,23.0,22.0,25.0,26.0,24.0,24.0,25.0,24.0,89.0,93.0,85.0,2.2222222222222223,6.111111111111111,0.0,4.444444444444445,6.666666666666666,1.9444444444444444,294.0,998.82,998.34,0.07,882.4,8.0,1
0.0,14.61,2024-06-06 10:59:53,2024-06-06 14:59:53+00:00,1717685993,KNYNEWYO1120,40.667,-73.983002,America/New_York,26.0,27.0,25.0,22.0,23.0,22.0,27.0,29.0,26.0,26.0,27.0,25.0,80.0,86.0,77.0,2.2222222222222223,6.111111111111111,0.0,4.722222222222222,6.666666666666666,2.7777777777777777,296.0,998.61,998.04,-0.37,1085.56,10.0,1
0.0,14.61,2024-06-06 11:59:49,2024-06-06 15:59:49+00:00,1717689589,KNYNEWYO1120,40.667,-73.983002,America/New_York,26.0,27.0,26.0,22.0,22.0,22.0,28.0,30.0,27.0,26.0,27.0,26.0,76.0,79.0,74.0,1.9444444444444444,5.833333333333333,0.0,4.166666666666667,5.833333333333333,1.6666666666666665,295.0,998.71,998.14,0.37,871.43,8.0,1
0.0,14.61,2024-06-06 12:59:44,2024-06-06 16:59:44+00:00,1717693184,KNYNEWYO1120,40.667,-73.983002,America/New_York,27.0,28.0,27.0,22.0,23.0,22.0,29.0,30.0,29.0,27.0,28.0,27.0,74.0,77.0,72.0,2.2222222222222223,6.111111111111111,0.0,4.722222222222222,8.055555555555555,2.5,292.0,998.71,997.83,-0.31,853.12,7.0,1
0.0,14.61,2024-06-06 13:59:47,2024-06-06 17:59:47+00:00,1717696787,KNYNEWYO1120,40.667,-73.983002,America/New_York,28.0,29.0,26.0,22.0,23.0,22.0,31.0,32.0,28.0,28.0,29.0,26.0,71.0,76.0,67.0,1.6666666666666665,4.444444444444445,0.0,3.611111111111111,6.666666666666666,1.6666666666666665,296.0,998.04,997.02,-0.92,1122.26,10.0,1
22.81,20.19,2024-06-06 14:59:45,2024-06-06 18:59:45+00:00,1717700385,KNYNEWYO1120,40.667,-73.983002,America/New_York,27.0,29.0,23.0,23.0,23.0,22.0,29.0,33.0,24.0,27.0,29.0,23.0,79.0,94.0,67.0,1.1111111111111112,3.333333333333333,0.0,3.0555555555555554,4.444444444444445,1.1111111111111112,284.0,997.02,996.31,-0.41,704.18,6.0,1
4.8,20.4,2024-06-06 15:59:58,2024-06-06 19:59:58+00:00,1717703998,KNYNEWYO1120,40.667,-73.983002,America/New_York,25.0,28.0,23.0,24.0,25.0,22.0,27.0,32.0,24.0,25.0,28.0,23.0,90.0,95.0,83.0,0.5555555555555556,1.9444444444444444,0.0,1.6666666666666665,6.111111111111111,0.5555555555555556,324.0,996.72,995.84,-0.37,1189.58,11.0,1
3.61,21.21,2024-06-06 16:59:56,2024-06-06 20:59:56+00:00,1717707596,KNYNEWYO1120,40.667,-73.983002,America/New_York,25.0,26.0,25.0,24.0,25.0,23.0,27.0,29.0,25.0,25.0,26.0,25.0,90.0,93.0,86.0,0.5555555555555556,1.9444444444444444,0.0,1.6666666666666665,2.7777777777777777,0.5555555555555556,105.0,996.31,995.73,-0.2,565.51,5.0,1
0.0,21.21,2024-06-06 17:59:53,2024-06-06 21:59:53+00:00,1717711193,KNYNEWYO1120,40.667,-73.983002,America/New_York,26.0,27.0,26.0,24.0,25.0,24.0,29.0,31.0,27.0,26.0,27.0,26.0,88.0,91.0,85.0,0.2777777777777778,1.6666666666666665,0.0,1.3888888888888888,1.9444444444444444,0.5555555555555556,130.0,995.84,995.23,-0.51,558.64,5.0,1
0.0,21.21,2024-06-06 18:59:54,2024-06-06 22:59:54+00:00,1717714794,KNYNEWYO1120,40.667,-73.983002,America/New_York,29.0,31.0,27.0,24.0,25.0,23.0,33.0,37.0,31.0,29.0,31.0,27.0,76.0,85.0,68.0,0.5555555555555556,3.0555555555555554,0.0,1.6666666666666665,4.722222222222222,0.8333333333333333,124.0,995.94,995.02,0.31,424.47,3.0,1
0.0,21.21,2024-06-06 19:59:51,2024-06-06 23:59:51+00:00,1717718391,KNYNEWYO1120,40.667,-73.983002,America/New_York,28.0,29.0,27.0,22.0,23.0,21.0,30.0,33.0,29.0,28.0,29.0,27.0,69.0,72.0,67.0,1.1111111111111112,5.833333333333333,0.0,3.333333333333333,5.833333333333333,1.1111111111111112,283.0,996.51,995.73,0.58,140.57,1.0,1
0.0,21.21,2024-06-06 20:59:49,2024-06-07 00:59:49+00:00,1717721989,KNYNEWYO1120,40.667,-73.983002,America/New_York,27.0,27.0,26.0,21.0,22.0,21.0,28.0,29.0,28.0,27.0,27.0,26.0,70.0,72.0,70.0,0.8333333333333333,2.7777777777777777,0.0,2.5,5.0,0.8333333333333333,255.0,997.12,996.04,0.48,14.21,0.0,1
0.0,21.21,2024-06-06 21:59:53,2024-06-07 01:59:53+00:00,1717725593,KNYNEWYO1120,40.667,-73.983002,America/New_York,24.0,27.0,23.0,19.0,21.0,19.0,25.0,28.0,24.0,24.0,27.0,23.0,73.0,77.0,67.0,1.9444444444444444,8.055555555555555,0.0,4.722222222222222,9.722222222222221,1.1111111111111112,328.0,998.34,996.61,1.33,0.0,0.0,1
0.0,21.21,2024-06-06 22:59:52,2024-06-07 02:59:52+00:00,1717729192,KNYNEWYO1120,40.667,-73.983002,America/New_York,24.0,24.0,23.0,20.0,20.0,19.0,24.0,24.0,24.0,24.0,24.0,23.0,78.0,81.0,77.0,1.1111111111111112,3.0555555555555554,0.0,1.9444444444444444,3.611111111111111,0.5555555555555556,347.0,998.34,997.93,0.1,0.0,0.0,1
0.0,21.21,2024-06-06 23:59:59,2024-06-07 03:59:59+00:00,1717732799,KNYNEWYO1120,40.667,-73.983002,America/New_York,23.0,23.0,22.0,20.0,20.0,20.0,23.0,24.0,23.0,23.0,23.0,22.0,83.0,86.0,81.0,0.8333333333333333,2.5,0.0,1.6666666666666665,3.333333333333333,0.0,307.0,998.44,997.73,0.0,0.0,0.0,1
0.0,0.0,2024-06-07 00:59:51,2024-06-07 04:59:51+00:00,1717736391,KNYNEWYO1120,40.667,-73.983002,America/New_York,22.0,22.0,21.0,20.0,20.0,19.0,22.0,23.0,22.0,22.0,22.0,21.0,87.0,89.0,86.0,0.5555555555555556,2.5,0.0,1.6666666666666665,3.0555555555555554,0.0,295.0,998.61,998.04,0.0,0.0,0.0,1
0.0,0.0,2024-06-07 01:59:48,2024-06-07 05:59:48+00:00,1717739988,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,21.0,21.0,19.0,20.0,19.0,21.0,22.0,21.0,21.0,21.0,21.0,89.0,92.0,88.0,0.2777777777777778,1.1111111111111112,0.0,0.8333333333333333,1.3888888888888888,0.0,307.0,998.71,998.14,0.2,0.0,0.0,1
0.0,0.0,2024-06-07 02:59:56,2024-06-07 06:59:56+00:00,1717743596,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,21.0,20.0,19.0,19.0,19.0,21.0,22.0,20.0,21.0,21.0,20.0,88.0,91.0,87.0,0.2777777777777778,1.3888888888888888,0.0,0.8333333333333333,1.6666666666666665,0.0,316.0,998.61,998.24,-0.07,0.0,0.0,1
0.0,0.0,2024-06-07 03:59:50,2024-06-07 07:59:50+00:00,1717747190,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,21.0,21.0,19.0,19.0,18.0,21.0,22.0,21.0,21.0,21.0,21.0,87.0,88.0,86.0,0.8333333333333333,1.9444444444444444,0.0,1.3888888888888888,2.5,0.5555555555555556,316.0,998.71,998.04,-0.58,0.0,0.0,1
0.0,0.0,2024-06-07 04:59:48,2024-06-07 08:59:48+00:00,1717750788,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,21.0,21.0,19.0,19.0,18.0,21.0,21.0,21.0,21.0,21.0,21.0,87.0,88.0,86.0,0.5555555555555556,1.3888888888888888,0.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,320.0,998.34,997.93,0.1,0.08,0.0,1
0.0,0.0,2024-06-07 05:59:46,2024-06-07 09:59:46+00:00,1717754386,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,21.0,21.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,87.0,88.0,87.0,0.8333333333333333,2.7777777777777777,0.0,1.3888888888888888,3.611111111111111,0.0,310.0,998.82,998.04,0.31,33.07,0.0,1
0.0,0.0,2024-06-07 06:59:59,2024-06-07 10:59:59+00:00,1717757999,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,22.0,21.0,19.0,19.0,18.0,22.0,22.0,21.0,21.0,22.0,21.0,85.0,88.0,83.0,0.8333333333333333,2.2222222222222223,0.0,1.6666666666666665,2.5,0.8333333333333333,311.0,999.12,998.44,0.68,172.22,1.0,1
0.0,0.0,2024-06-07 07:59:57,2024-06-07 11:59:57+00:00,1717761597,KNYNEWYO1120,40.667,-73.983002,America/New_York,22.0,23.0,21.0,19.0,19.0,17.0,23.0,23.0,22.0,22.0,23.0,21.0,78.0,85.0,70.0,1.1111111111111112,2.5,0.0,2.2222222222222223,3.611111111111111,0.8333333333333333,309.0,999.22,998.71,0.0,347.43,3.0,1
0.0,0.0,2024-06-07 08:59:54,2024-06-07 12:59:54+00:00,1717765194,KNYNEWYO1120,40.667,-73.983002,America/New_York,23.0,24.0,23.0,17.0,18.0,17.0,24.0,24.0,23.0,23.0,24.0,23.0,68.0,72.0,64.0,1.1111111111111112,3.0555555555555554,0.0,2.7777777777777777,3.888888888888889,1.3888888888888888,312.0,999.93,999.12,0.51,776.72,7.0,1
0.0,0.0,2024-06-07 09:59:54,2024-06-07 13:59:54+00:00,1717768794,KNYNEWYO1120,40.667,-73.983002,America/New_York,25.0,26.0,24.0,16.0,17.0,15.0,25.0,26.0,24.0,25.0,26.0,24.0,56.0,65.0,50.0,1.3888888888888888,3.611111111111111,0.0,2.7777777777777777,3.888888888888889,1.3888888888888888,311.0,999.93,999.32,-0.2,964.17,8.0,1
0.0,0.0,2024-06-07 10:59:52,2024-06-07 14:59:52+00:00,1717772392,KNYNEWYO1120,40.667,-73.983002,America/New_York,27.0,28.0,25.0,14.0,17.0,11.0,27.0,28.0,25.0,27.0,28.0,25.0,44.0,58.0,35.0,1.3888888888888888,5.277777777777778,0.0,3.0555555555555554,5.833333333333333,1.1111111111111112,311.0,999.73,999.12,-0.1,1113.89,10.0,1
0.0,0.0,2024-06-07 11:59:48,2024-06-07 15:59:48+00:00,1717775988,KNYNEWYO1120,40.667,-73.983002,America/New_York,28.0,29.0,27.0,13.0,15.0,11.0,28.0,28.0,27.0,28.0,29.0,27.0,40.0,45.0,33.0,1.6666666666666665,4.166666666666667,0.0,3.611111111111111,5.0,1.9444444444444444,295.0,999.83,999.22,-0.41,997.24,9.0,1
0.0,0.0,2024-06-07 12:59:48,2024-06-07 16:59:48+00:00,1717779588,KNYNEWYO1120,40.667,-73.983002,America/New_York,29.0,31.0,28.0,14.0,16.0,12.0,29.0,31.0,27.0,29.0,31.0,28.0,38.0,42.0,35.0,1.3888888888888888,4.722222222222222,0.0,3.888888888888889,6.111111111111111,1.3888888888888888,290.0,999.53,998.82,-0.61,1133.7,10.0,1
0.0,0.0,2024-06-07 13:59:45,2024-06-07 17:59:45+00:00,1717783185,KNYNEWYO1120,40.667,-73.983002,America/New_York,30.0,31.0,28.0,14.0,15.0,13.0,29.0,31.0,28.0,30.0,31.0,28.0,38.0,43.0,35.0,1.3888888888888888,4.166666666666667,0.0,3.888888888888889,6.388888888888888,1.3888888888888888,227.0,999.22,998.24,-0.41,1225.1,11.0,1
0.0,0.0,2024-06-07 14:59:55,2024-06-07 18:59:55+00:00,1717786795,KNYNEWYO1120,40.667,-73.983002,America/New_York,29.0,31.0,28.0,14.0,15.0,13.0,29.0,31.0,28.0,29.0,31.0,28.0,38.0,41.0,35.0,1.6666666666666665,5.277777777777778,0.0,5.277777777777778,8.333333333333334,2.5,255.0,998.61,998.04,-0.47,1207.26,11.0,1
0.0,0.0,2024-06-07 15:59:52,2024-06-07 19:59:52+00:00,1717790392,KNYNEWYO1120,40.667,-73.983002,America/New_York,29.0,31.0,27.0,14.0,15.0,13.0,28.0,30.0,26.0,29.0,31.0,27.0,40.0,44.0,37.0,1.6666666666666665,6.111111111111111,0.0,4.444444444444445,8.333333333333334,2.5,196.0,998.34,997.83,-0.2,1045.78,9.0,1
0.0,0.0,2024-06-07 16:59:53,2024-06-07 20:59:53+00:00,1717793993,KNYNEWYO1120,40.667,-73.983002,America/New_York,27.0,29.0,26.0,14.0,15.0,13.0,27.0,29.0,26.0,27.0,29.0,26.0,43.0,48.0,37.0,1.9444444444444444,8.055555555555555,0.0,5.0,9.166666666666666,1.3888888888888888,223.0,998.51,997.93,0.0,764.8,7.0,1
0.0,0.0,2024-06-07 17:59:50,2024-06-07 21:59:50+00:00,1717797590,KNYNEWYO1120,40.667,-73.983002,America/New_York,28.0,29.0,28.0,14.0,14.0,13.0,28.0,29.0,28.0,28.0,29.0,28.0,40.0,43.0,38.0,3.0555555555555554,10.833333333333334,0.8333333333333333,6.944444444444445,10.833333333333334,3.888888888888889,298.0,998.71,998.14,0.2,589.74,5.0,1
0.0,0.0,2024-06-07 18:59:48,2024-06-07 22:59:48+00:00,1717801188,KNYNEWYO1120,40.667,-73.983002,America/New_York,28.0,29.0,27.0,13.0,14.0,13.0,27.0,28.0,27.0,28.0,29.0,27.0,40.0,43.0,39.0,3.0555555555555554,8.055555555555555,0.0,7.222222222222222,12.5,3.611111111111111,297.0,999.53,998.51,0.61,371.82,3.0,1
0.0,0.0,2024-06-07 19:59:51,2024-06-07 23:59:51+00:00,1717804791,KNYNEWYO1120,40.667,-73.983002,America/New_York,26.0,28.0,24.0,12.0,14.0,10.0,26.0,27.0,24.0,26.0,28.0,24.0,43.0,52.0,36.0,3.888888888888889,11.944444444444445,0.5555555555555556,8.61111111111111,12.222222222222221,5.0,313.0,1001.12,999.22,1.5,123.52,1.0,1
0.0,0.0,2024-06-07 20:59:53,2024-06-08 00:59:53+00:00,1717808393,KNYNEWYO1120,40.667,-73.983002,America/New_York,23.0,24.0,22.0,13.0,14.0,13.0,23.0,24.0,22.0,23.0,24.0,22.0,53.0,55.0,52.0,2.5,7.777777777777778,0.0,5.555555555555555,8.88888888888889,2.2222222222222223,317.0,1002.13,1000.71,1.22,20.68,0.0,1
0.0,0.0,2024-06-07 21:59:47,2024-06-08 01:59:47+00:00,1717811987,KNYNEWYO1120,40.667,-73.983002,America/New_York,22.0,22.0,21.0,13.0,13.0,13.0,21.0,22.0,21.0,22.0,22.0,21.0,57.0,60.0,54.0,1.9444444444444444,5.555555555555555,0.0,4.444444444444445,9.166666666666666,2.2222222222222223,328.0,1003.22,1001.93,1.29,0.0,0.0,1
0.0,0.0,2024-06-07 22:59:47,2024-06-08 02:59:47+00:00,1717815587,KNYNEWYO1120,40.667,-73.983002,America/New_York,21.0,21.0,20.0,13.0,13.0,12.0,21.0,21.0,20.0,21.0,21.0,20.0,60.0,62.0,59.0,1.9444444444444444,5.0,0.0,4.166666666666667,6.388888888888888,2.5,316.0,1003.93,1002.91,0.82,0.0,0.0,1
0.0,0.0,2024-06-07 23:59:59,2024-06-08 03:59:59+00:00,1717819199,KNYNEWYO1120,40.667,-73.983002,America/New_York,20.0,20.0,20.0,13.0,13.0,13.0,20.0,20.0,20.0,20.0,20.0,20.0,62.0,64.0,62.0,1.9444444444444444,5.833333333333333,0.0,4.444444444444445,6.388888888888888,1.3888888888888888,319.0,1004.03,1003.62,0.2,0.0,0.0,1
0.0,0.0,2024-06-08 00:59:45,2024-06-08 04:59:45+00:00,1717822785,KNYNEWYO1120,40.667,-73.983002,America/New_York,20.0,20.0,20.0,12.0,13.0,12.0,20.0,20.0,20.0,20.0,20.0,20.0,61.0,63.0,60.0,2.2222222222222223,5.0,0.0,4.722222222222222,6.111111111111111,2.7777777777777777,314.0,1003.93,1003.42,-0.31,0.0,0.0,1
0.0,0.0,2024-06-08 01:59:44,2024-06-08 05:59:44+00:00,1717826384,KNYNEWYO1120,40.667,-73.983002,America/New_York,19.0,20.0,19.0,12.0,12.0,11.0,19.0,20.0,19.0,19.0,20.0,19.0,61.0,63.0,60.0,1.9444444444444444,7.222222222222222,0.0,4.444444444444445,8.333333333333334,2.5,312.0,1004.03,1003.22,0.0,0.0,0.0,1
0.0,0.0,2024-06-08 02:59:58,2024-06-08 06:59:58+00:00,1717829998,KNYNEWYO1120,40.667,-73.983002,America/New_York,19.0,19.0,18.0,12.0,13.0,12.0,19.0,19.0,18.0,19.0,19.0,18.0,65.0,69.0,63.0,1.3888888888888888,5.0,0.0,3.611111111111111,5.833333333333333,1.9444444444444444,298.0,1003.73,1003.42,0.0,0.0,0.0,1
0.0,0.0,2024-06-08 03:59:56,2024-06-08 07:59:56+00:00,1717833596,KNYNEWYO1120,40.667,-73.983002,America/New_York,18.0,18.0,18.0,12.0,13.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,68.0,69.0,67.0,1.6666666666666665,5.277777777777778,0.0,4.166666666666667,6.666666666666666,1.6666666666666665,296.0,1003.83,1003.22,0.1,0.0,0.0,1
0.0,0.0,2024-06-08 04:59:57,2024-06-08 08:59:57+00:00,1717837197,KNYNEWYO1120,40.667,-73.983002,America/New_York,18.0,18.0,18.0,12.0,12.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,66.0,67.0,65.0,2.2222222222222223,6.666666666666666,0.0,5.0,6.666666666666666,2.5,301.0,1003.83,1003.42,-0.2,0.08,0.0,1
0.0,0.0,2024-06-08 05:59:50,2024-06-08 09:59:50+00:00,1717840790,KNYNEWYO1120,40.667,-73.983002,America/New_York,18.0,18.0,18.0,11.0,12.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,66.0,68.0,66.0,1.9444444444444444,6.388888888888888,0.0,4.444444444444445,6.388888888888888,2.7777777777777777,315.0,1004.03,1003.32,0.51,27.23,0.0,1
0.0,0.0,2024-06-08 06:59:50,2024-06-08 10:59:50+00:00,1717844390,KNYNEWYO1120,40.667,-73.983002,America/New_York,18.0,19.0,18.0,11.0,12.0,11.0,18.0,19.0,18.0,18.0,19.0,18.0,64.0,67.0,60.0,2.2222222222222223,6.388888888888888,0.5555555555555556,5.277777777777778,6.944444444444445,3.0555555555555554,315.0,1004.34,1003.93,0.31,180.43,1.0,1
0.0,0.0,2024-06-08 07:59:46,2024-06-08 11:59:46+00:00,1717847986,KNYNEWYO1120,40.667,-73.983002,America/New_York,20.0,21.0,19.0,12.0,12.0,11.0,20.0,21.0,19.0,20.0,21.0,19.0,57.0,61.0,55.0,2.7777777777777777,7.5,0.5555555555555556,6.666666666666666,11.11111111111111,3.611111111111111,314.0,1004.64,1003.93,0.2,397.0,3.0,1
0.0,0.0,2024-06-08 08:59:47,2024-06-08 12:59:47+00:00,1717851587,KNYNEWYO1120,40.667,-73.983002,America/New_York,22.0,22.0,21.0,12.0,12.0,11.0,21.0,22.0,21.0,22.0,22.0,21.0,53.0,56.0,50.0,3.333333333333333,9.722222222222221,0.5555555555555556,6.666666666666666,10.0,3.333333333333333,312.0,1004.74,1004.13,-0.1,621.23,5.0,1
0.0,0.0,2024-06-08 09:59:45,2024-06-08 13:59:45+00:00,1717855185,KNYNEWYO1120,40.667,-73.983002,America/New_York,23.0,23.0,22.0,11.0,12.0,11.0,22.0,23.0,22.0,23.0,23.0,22.0,49.0,52.0,48.0,3.333333333333333,8.333333333333334,0.0,7.5,9.166666666666666,5.0,307.0,1004.84,1004.34,0.2,806.08,7.0,1
0.0,0.0,2024-06-08 10:59:59,2024-06-08 14:59:59+00:00,1717858799,KNYNEWYO1120,40.667,-73.983002,America/New_York,23.0,24.0,23.0,12.0,13.0,11.0,23.0,24.0,22.0,23.0,24.0,23.0,47.0,51.0,46.0,3.333333333333333,7.777777777777778,0.5555555555555556,6.666666666666666,8.61111111111111,3.611111111111111,300.0,1004.91,1004.44,0.3,946.09,8.0,1
0.0,0.0,2024-06-08 11:59:44,2024-06-08 15:59:44+00:00,1717862384,KNYNEWYO1120,40.667,-73.983002,America/New_York,24.0,25.0,24.0,12.0,13.0,12.0,24.0,25.0,23.0,24.0,25.0,24.0,47.0,50.0,45.0,3.611111111111111,9.444444444444445,0.5555555555555556,8.333333333333334,11.11111111111111,3.888888888888889,299.0,1005.11,1004.64,0.07,1169.06,10.0,1
0.0,0.0,2024-06-08 12:59:58,2024-06-08 16:59:58+00:00,1717865998,KNYNEWYO1120,40.667,-73.983002,America/New_York,25.0,25.0,24.0,12.0,13.0,12.0,24.0,25.0,23.0,25.0,25.0,24.0,46.0,49.0,44.0,3.611111111111111,10.277777777777777,0.0,8.055555555555555,10.833333333333334,4.444444444444445,299.0,1005.52,1004.84,0.3,1347.2,12.0,1
0.0,0.0,2024-06-08 13:59:55,2024-06-08 17:59:55+00:00,1717869595,KNYNEWYO1120,40.667,-73.983002,America/New_York,25.0,26.0,25.0,12.0,13.0,12.0,25.0,26.0,24.0,25.0,26.0,25.0,44.0,47.0,42.0,3.333333333333333,8.61111111111111,0.5555555555555556,7.777777777777778,12.222222222222221,3.888888888888889,305.0,1005.42,1004.74,-0.51,1347.51,12.0,1
0.0,0.0,2024-06-08 14:59:53,2024-06-08 18:59:53+00:00,1717873193,KNYNEWYO1120,40.667,-73.983002,America/New_York,26.0,27.0,25.0,12.0,13.0,12.0,25.0,27.0,24.0,26.0,27.0,25.0,42.0,45.0,40.0,3.611111111111111,9.166666666666666,0.0,7.5,11.38888888888889,3.888888888888889,302.0,1005.22,1004.74,0.2,1274.9,11.0,1
0.0,0.0,2024-06-08 15:59:50,2024-06-08 19:59:50+00:00,1717876790,KNYNEWYO1120,40.667,-73.983002,America/New_York,26.0,26.0,25.0,12.0,13.0,12.0,25.0,26.0,25.0,26.0,26.0,25.0,42.0,44.0,40.0,3.611111111111111,8.88888888888889,0.5555555555555556,8.055555555555555,11.666666666666666,5.0,299.0,1005.22,1004.74,-0.1,1104.97,10.0,1
0.0,0.0,2024-06-08 16:59:48,2024-06-08 20:59:48+00:00,1717880388,KNYNEWYO1120,40.667,-73.983002,America/New_York,27.0,28.0,26.0,12.0,13.0,11.0,26.0,27.0,26.0,27.0,28.0,26.0,41.0,43.0,39.0,3.333333333333333,7.777777777777778,0.0,7.5,10.277777777777777,4.444444444444445,302.0,1005.22,1004.74,0.0,778.06,7.0,1
0.0,0.0,2024-06-08 17:59:45,2024-06-08 21:59:45+00:00,1717883985,KNYNEWYO1120,40.667,-73.983002,America/New_York,26.0,27.0,25.0,12.0,12.0,11.0,26.0,27.0,25.0,26.0,27.0,25.0,40.0,43.0,39.0,3.611111111111111,8.88888888888889,0.8333333333333333,7.5,10.0,4.722222222222222,307.0,1005.52,1004.74,0.0,570.96,5.0,1
