datetime,station_id,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,precip_amount,precip_rate
2024-01-23 15:00:00,JFK,2.7777777777777777,-5.0,5.1444,248.0,6.17328,248.0,NP,dry,0.0,0.0
2024-01-23 15:01:00,JFK,2.7777777777777777,-5.0,5.1444,250.0,6.17328,252.0,NP,dry,0.0,0.0
2024-01-23 15:02:00,JFK,2.7777777777777777,-5.0,5.65884,252.0,6.17328,253.0,NP,dry,0.0,0.0
2024-01-23 15:03:00,JFK,2.7777777777777777,-5.0,5.1444,251.0,5.65884,252.0,NP,dry,0.0,0.0
2024-01-23 15:04:00,JFK,2.7777777777777777,-5.0,4.6299600000000005,250.0,5.65884,257.0,NP,dry,0.0,0.0
2024-01-23 15:05:00,JFK,2.7777777777777777,-5.0,5.1444,249.0,6.17328,251.0,NP,dry,0.0,0.0
2024-01-23 15:06:00,JFK,2.7777777777777777,-5.0,5.1444,249.0,5.65884,244.0,NP,dry,0.0,0.0
2024-01-23 15:07:00,JFK,2.7777777777777777,-5.0,5.1444,250.0,5.65884,253.0,NP,dry,0.0,0.0
2024-01-23 15:08:00,JFK,2.7777777777777777,-5.0,5.1444,249.0,6.17328,242.0,NP,dry,0.0,0.0
2024-01-23 15:09:00,JFK,2.7777777777777777,-5.0,5.65884,250.0,6.17328,258.0,NP,dry,0.0,0.0
2024-01-23 15:10:00,JFK,2.7777777777777777,-5.0,5.65884,251.0,6.17328,254.0,NP,dry,0.0,0.0
2024-01-23 15:11:00,JFK,2.7777777777777777,-5.0,5.65884,249.0,6.17328,252.0,NP,dry,0.0,0.0
2024-01-23 15:12:00,JFK,2.7777777777777777,-5.0,5.65884,248.0,6.17328,242.0,NP,dry,,
2024-01-23 15:13:00,JFK,2.7777777777777777,-5.0,5.1444,248.0,5.65884,244.0,NP,dry,0.0,0.0
2024-01-23 15:14:00,JFK,2.7777777777777777,-5.0,5.1444,249.0,6.17328,251.0,NP,dry,0.0,0.0
2024-01-23 15:15:00,JFK,2.7777777777777777,-5.0,5.65884,250.0,5.65884,252.0,NP,dry,0.0,0.0
2024-01-23 15:16:00,JFK,2.7777777777777777,-5.0,5.65884,251.0,6.17328,248.0,NP,dry,0.0,0.0
2024-01-23 15:17:00,JFK,2.7777777777777777,-5.0,5.1444,250.0,5.65884,251.0,R-,rain,0.0,0.0
2024-01-23 15:18:00,JFK,2.7777777777777777,-5.0,5.1444,249.0,6.17328,247.0,P ,precip,0.0,0.0
2024-01-23 15:19:00,JFK,2.7777777777777777,-5.0,5.1444,249.0,5.65884,247.0,R-,rain,0.0,0.0
2024-01-23 15:20:00,JFK,2.7777777777777777,-4.444444444444445,5.1444,249.0,6.17328,249.0,R-,rain,0.0,0.0
2024-01-23 15:21:00,JFK,2.7777777777777777,-4.444444444444445,5.1444,247.0,5.65884,255.0,R-,rain,0.0,0.0
2024-01-23 15:22:00,JFK,2.7777777777777777,-4.444444444444445,4.6299600000000005,247.0,5.65884,259.0,R-,rain,0.0,0.0
2024-01-23 15:23:00,JFK,2.7777777777777777,-3.888888888888889,4.11552,249.0,4.6299600000000005,245.0,R-,rain,0.0,0.0
2024-01-23 15:24:00,JFK,2.7777777777777777,-3.888888888888889,4.11552,248.0,5.1444,251.0,R-,rain,0.0,0.0
2024-01-23 15:25:00,JFK,2.7777777777777777,-3.888888888888889,4.6299600000000005,248.0,4.6299600000000005,248.0,R-,rain,0.0,0.0
2024-01-23 15:26:00,JFK,2.7777777777777777,-3.888888888888889,4.11552,248.0,5.1444,249.0,R-,rain,0.0,0.0
2024-01-23 15:27:00,JFK,2.7777777777777777,-3.888888888888889,4.6299600000000005,249.0,5.65884,249.0,R-,rain,0.0,0.0
2024-01-23 15:28:00,JFK,2.7777777777777777,-3.888888888888889,4.6299600000000005,248.0,5.1444,249.0,R-,rain,0.0,0.0
2024-01-23 15:29:00,JFK,2.7777777777777777,-3.3333333333333335,4.11552,250.0,4.6299600000000005,251.0,R-,rain,0.0,0.0
2024-01-23 15:30:00,JFK,2.7777777777777777,-3.3333333333333335,4.11552,250.0,5.1444,253.0,R-,rain,0.0,0.0
2024-01-23 15:31:00,JFK,2.2222222222222223,-3.3333333333333335,4.11552,249.0,4.6299600000000005,247.0,R-,rain,0.0,0.0
2024-01-23 15:32:00,JFK,2.7777777777777777,-3.3333333333333335,4.11552,250.0,5.1444,253.0,R-,rain,0.0,0.0
2024-01-23 15:33:00,JFK,2.2222222222222223,-3.3333333333333335,4.6299600000000005,251.0,5.1444,257.0,R-,rain,0.0,0.0
2024-01-23 15:34:00,JFK,2.7777777777777777,-3.3333333333333335,4.6299600000000005,252.0,5.1444,255.0,R-,rain,0.0,0.0
2024-01-23 15:35:00,JFK,2.7777777777777777,-3.3333333333333335,4.6299600000000005,253.0,5.65884,260.0,R-,rain,0.0,0.0
2024-01-23 15:36:00,JFK,2.7777777777777777,-3.888888888888889,4.6299600000000005,251.0,4.6299600000000005,246.0,R-,rain,0.0,0.0
2024-01-23 15:37:00,JFK,2.7777777777777777,-3.3333333333333335,4.11552,251.0,5.1444,246.0,R-,rain,0.0,0.0
2024-01-23 15:38:00,JFK,2.7777777777777777,-3.3333333333333335,4.11552,253.0,4.6299600000000005,247.0,R-,rain,0.0,0.0
2024-01-23 15:39:00,JFK,2.7777777777777777,-3.3333333333333335,4.11552,252.0,5.1444,251.0,R-,rain,0.0,0.0
2024-01-23 15:40:00,JFK,2.7777777777777777,-3.3333333333333335,4.11552,253.0,5.1444,256.0,R-,rain,0.0,0.0
2024-01-23 15:41:00,JFK,2.7777777777777777,-3.3333333333333335,4.11552,253.0,5.1444,255.0,R-,rain,0.0,0.0
2024-01-23 15:42:00,JFK,2.7777777777777777,-3.3333333333333335,4.11552,254.0,5.1444,259.0,R-,rain,0.254,15.24
2024-01-23 15:43:00,JFK,2.7777777777777777,-3.3333333333333335,4.11552,258.0,4.6299600000000005,262.0,R-,rain,0.0,0.0
2024-01-23 15:44:00,JFK,2.7777777777777777,-2.7777777777777777,4.11552,260.0,4.11552,262.0,R-,rain,0.0,0.0
2024-01-23 15:45:00,JFK,2.7777777777777777,-2.7777777777777777,4.11552,264.0,4.6299600000000005,265.0,R-,rain,0.0,0.0
2024-01-23 15:46:00,JFK,2.7777777777777777,-2.7777777777777777,3.60108,264.0,4.11552,261.0,R-,rain,0.0,0.0
2024-01-23 15:47:00,JFK,2.7777777777777777,-2.7777777777777777,3.60108,260.0,4.11552,255.0,R-,rain,0.0,0.0
2024-01-23 15:48:00,JFK,2.7777777777777777,-2.7777777777777777,3.60108,261.0,4.11552,266.0,R-,rain,0.0,0.0
2024-01-23 15:49:00,JFK,2.7777777777777777,-3.3333333333333335,3.60108,264.0,4.11552,266.0,R-,rain,0.0,0.0
2024-01-23 15:50:00,JFK,3.3333333333333335,-2.7777777777777777,3.60108,263.0,4.11552,267.0,R-,rain,0.0,0.0
2024-01-23 15:51:00,JFK,3.3333333333333335,-2.7777777777777777,3.60108,263.0,4.11552,262.0,R-,rain,0.0,0.0
2024-01-23 15:52:00,JFK,2.7777777777777777,-3.3333333333333335,3.60108,265.0,4.11552,263.0,R-,rain,0.0,0.0
2024-01-23 15:53:00,JFK,3.3333333333333335,-2.7777777777777777,3.60108,266.0,3.60108,269.0,R-,rain,0.0,0.0
2024-01-23 15:54:00,JFK,3.3333333333333335,-2.7777777777777777,3.08664,266.0,4.11552,265.0,?2,missing,0.0,0.0
2024-01-23 15:55:00,JFK,3.3333333333333335,-2.7777777777777777,3.60108,263.0,4.11552,256.0,?2,missing,0.0,0.0
2024-01-23 15:56:00,JFK,3.3333333333333335,-2.7777777777777777,3.60108,263.0,4.11552,264.0,?2,missing,0.0,0.0
2024-01-23 15:57:00,JFK,3.3333333333333335,-2.7777777777777777,3.08664,259.0,3.60108,259.0,NP,dry,0.0,0.0
2024-01-23 15:58:00,JFK,3.3333333333333335,-2.7777777777777777,3.08664,253.0,3.60108,256.0,NP,dry,0.0,0.0
2024-01-23 15:59:00,JFK,3.3333333333333335,-2.7777777777777777,3.08664,253.0,3.60108,258.0,NP,dry,0.0,0.0
2024-01-23 16:00:00,JFK,3.3333333333333335,-2.7777777777777777,3.60108,254.0,4.11552,252.0,NP,dry,0.0,0.0
2024-01-23 16:01:00,JFK,3.3333333333333335,-2.7777777777777777,3.60108,253.0,4.11552,257.0,NP,dry,0.0,0.0
2024-01-23 16:02:00,JFK,3.3333333333333335,-2.7777777777777777,3.60108,253.0,4.11552,264.0,NP,dry,0.0,0.0
2024-01-23 16:03:00,JFK,3.3333333333333335,-2.7777777777777777,3.08664,253.0,3.60108,254.0,?2,missing,0.0,0.0
2024-01-23 16:04:00,JFK,3.3333333333333335,-2.7777777777777777,3.08664,255.0,4.11552,263.0,NP,dry,0.0,0.0
2024-01-23 16:05:00,JFK,3.888888888888889,-2.7777777777777777,3.60108,258.0,4.11552,261.0,NP,dry,0.0,0.0
2024-01-23 16:06:00,JFK,3.888888888888889,-2.7777777777777777,3.60108,261.0,4.6299600000000005,259.0,NP,dry,0.0,0.0
2024-01-23 16:07:00,JFK,3.888888888888889,-2.7777777777777777,4.11552,261.0,4.6299600000000005,257.0,NP,dry,0.0,0.0
2024-01-23 16:08:00,JFK,3.888888888888889,-3.3333333333333335,4.11552,268.0,5.1444,285.0,?3,missing,0.0,0.0
2024-01-23 16:09:00,JFK,3.888888888888889,-3.3333333333333335,4.11552,274.0,4.6299600000000005,267.0,?3,missing,0.0,0.0
2024-01-23 16:10:00,JFK,3.888888888888889,-3.3333333333333335,3.60108,276.0,4.11552,284.0,?3,missing,0.0,0.0
2024-01-23 16:11:00,JFK,3.888888888888889,-3.3333333333333335,3.60108,278.0,4.11552,271.0,?3,missing,0.0,0.0
2024-01-23 16:12:00,JFK,3.888888888888889,-3.3333333333333335,3.60108,273.0,4.11552,261.0,?2,missing,0.0,0.0
2024-01-23 16:13:00,JFK,3.888888888888889,-3.3333333333333335,4.11552,267.0,5.1444,267.0,?2,missing,0.0,0.0
2024-01-23 16:14:00,JFK,3.888888888888889,-3.3333333333333335,4.11552,265.0,5.1444,270.0,?2,missing,0.0,0.0
2024-01-23 16:15:00,JFK,3.888888888888889,-2.7777777777777777,4.11552,263.0,4.11552,259.0,NP,dry,0.0,0.0
2024-01-23 16:16:00,JFK,3.888888888888889,-2.7777777777777777,4.11552,267.0,5.1444,276.0,?2,missing,0.0,0.0
2024-01-23 16:17:00,JFK,4.444444444444445,-3.3333333333333335,4.11552,273.0,4.6299600000000005,282.0,NP,dry,0.0,0.0
2024-01-23 16:18:00,JFK,4.444444444444445,-3.3333333333333335,4.11552,275.0,4.6299600000000005,272.0,?1,missing,0.0,0.0
2024-01-23 16:19:00,JFK,3.888888888888889,-3.3333333333333335,4.11552,281.0,5.1444,285.0,?1,missing,0.0,0.0
2024-01-23 16:20:00,JFK,3.888888888888889,-3.888888888888889,4.11552,289.0,5.1444,287.0,?1,missing,0.0,0.0
2024-01-23 16:21:00,JFK,3.888888888888889,-3.888888888888889,4.11552,288.0,4.6299600000000005,289.0,?1,missing,0.0,0.0
2024-01-23 16:22:00,JFK,3.888888888888889,-3.888888888888889,3.60108,282.0,4.6299600000000005,285.0,?1,missing,0.0,0.0
2024-01-23 16:23:00,JFK,3.888888888888889,-3.888888888888889,3.60108,284.0,4.6299600000000005,287.0,?1,missing,0.0,0.0
2024-01-23 16:24:00,JFK,4.444444444444445,-3.888888888888889,3.60108,285.0,4.11552,285.0,?1,missing,0.0,0.0
2024-01-23 16:25:00,JFK,4.444444444444445,-3.888888888888889,3.08664,281.0,4.11552,294.0,?1,missing,0.0,0.0
2024-01-23 16:26:00,JFK,4.444444444444445,-3.3333333333333335,3.08664,283.0,4.11552,289.0,?1,missing,0.0,0.0
2024-01-23 16:27:00,JFK,4.444444444444445,-3.888888888888889,3.60108,284.0,4.11552,287.0,?1,missing,0.0,0.0
2024-01-23 16:28:00,JFK,4.444444444444445,-3.3333333333333335,3.60108,277.0,4.6299600000000005,273.0,?1,missing,0.0,0.0
2024-01-23 16:29:00,JFK,4.444444444444445,-3.3333333333333335,3.60108,269.0,4.6299600000000005,271.0,?1,missing,0.0,0.0
2024-01-23 16:30:00,JFK,4.444444444444445,-3.3333333333333335,4.11552,267.0,4.6299600000000005,269.0,?1,missing,0.0,0.0
2024-01-23 16:31:00,JFK,4.444444444444445,-2.7777777777777777,4.11552,268.0,4.6299600000000005,272.0,?1,missing,0.0,0.0
2024-01-23 16:32:00,JFK,4.444444444444445,-3.3333333333333335,4.11552,270.0,4.6299600000000005,272.0,?1,missing,0.0,0.0
2024-01-23 16:33:00,JFK,3.888888888888889,-3.888888888888889,4.11552,271.0,4.6299600000000005,272.0,?1,missing,0.0,0.0
2024-01-23 16:34:00,JFK,4.444444444444445,-3.3333333333333335,4.11552,273.0,4.6299600000000005,287.0,?1,missing,0.0,0.0
2024-01-23 16:35:00,JFK,4.444444444444445,-3.3333333333333335,3.60108,280.0,4.6299600000000005,293.0,?2,missing,0.0,0.0
2024-01-23 16:36:00,JFK,4.444444444444445,-2.7777777777777777,3.60108,286.0,4.11552,292.0,?1,missing,0.0,0.0
2024-01-23 16:37:00,JFK,4.444444444444445,-3.3333333333333335,3.60108,291.0,4.6299600000000005,297.0,?2,missing,0.0,0.0
2024-01-23 16:38:00,JFK,4.444444444444445,-3.3333333333333335,4.11552,296.0,5.1444,298.0,?2,missing,0.0,0.0
2024-01-23 16:39:00,JFK,4.444444444444445,-3.3333333333333335,4.6299600000000005,297.0,5.1444,292.0,?2,missing,0.0,0.0
2024-01-23 16:40:00,JFK,4.444444444444445,-3.3333333333333335,4.6299600000000005,297.0,5.65884,293.0,?2,missing,0.0,0.0
2024-01-23 16:41:00,JFK,4.444444444444445,-3.3333333333333335,4.6299600000000005,291.0,5.65884,287.0,?2,missing,0.0,0.0
2024-01-23 16:42:00,JFK,4.444444444444445,-3.3333333333333335,4.6299600000000005,287.0,5.65884,291.0,?3,missing,0.0,0.0
2024-01-23 16:43:00,JFK,3.888888888888889,-3.3333333333333335,4.6299600000000005,287.0,5.65884,286.0,P ,precip,0.0,0.0
2024-01-23 16:44:00,JFK,3.888888888888889,-3.3333333333333335,4.6299600000000005,287.0,4.6299600000000005,289.0,?3,missing,0.0,0.0
2024-01-23 16:45:00,JFK,3.888888888888889,-3.3333333333333335,3.60108,287.0,4.6299600000000005,292.0,?3,missing,0.0,0.0
2024-01-23 16:46:00,JFK,4.444444444444445,-3.3333333333333335,3.60108,285.0,5.1444,293.0,?3,missing,0.0,0.0
2024-01-23 16:47:00,JFK,3.888888888888889,-3.3333333333333335,3.60108,281.0,4.11552,278.0,?3,missing,0.0,0.0
2024-01-23 16:48:00,JFK,4.444444444444445,-3.3333333333333335,3.60108,280.0,4.11552,275.0,?2,missing,0.0,0.0
2024-01-23 16:49:00,JFK,4.444444444444445,-2.7777777777777777,3.60108,281.0,4.6299600000000005,279.0,?2,missing,0.0,0.0
2024-01-23 16:50:00,JFK,3.888888888888889,-3.3333333333333335,3.60108,286.0,4.11552,297.0,?2,missing,0.0,0.0
2024-01-23 16:51:00,JFK,4.444444444444445,-2.7777777777777777,4.11552,293.0,4.6299600000000005,296.0,?2,missing,0.0,0.0
2024-01-23 16:52:00,JFK,4.444444444444445,-2.7777777777777777,4.11552,289.0,5.1444,289.0,?1,missing,0.0,0.0
2024-01-23 16:53:00,JFK,4.444444444444445,-2.7777777777777777,4.6299600000000005,288.0,5.65884,292.0,?1,missing,0.0,0.0
2024-01-23 16:54:00,JFK,3.888888888888889,-2.7777777777777777,5.1444,293.0,5.65884,287.0,?1,missing,0.0,0.0
2024-01-23 16:55:00,JFK,3.888888888888889,-3.3333333333333335,5.1444,289.0,6.17328,281.0,?1,missing,0.0,0.0
2024-01-23 16:56:00,JFK,3.888888888888889,-3.3333333333333335,4.6299600000000005,283.0,5.65884,279.0,?1,missing,0.0,0.0
2024-01-23 16:57:00,JFK,3.888888888888889,-3.3333333333333335,4.6299600000000005,285.0,5.1444,293.0,?1,missing,0.0,0.0
2024-01-23 16:58:00,JFK,3.888888888888889,-3.3333333333333335,4.6299600000000005,288.0,5.65884,286.0,?2,missing,0.0,0.0
2024-01-23 16:59:00,JFK,3.888888888888889,-3.3333333333333335,4.6299600000000005,290.0,5.1444,290.0,?3,missing,0.0,0.0
2024-01-23 17:00:00,JFK,3.888888888888889,-3.3333333333333335,4.6299600000000005,288.0,5.1444,290.0,?3,missing,0.0,0.0
2024-01-23 17:01:00,JFK,3.888888888888889,-3.3333333333333335,4.6299600000000005,285.0,5.1444,285.0,P ,precip,0.0,0.0
2024-01-23 17:02:00,JFK,3.888888888888889,-3.3333333333333335,4.6299600000000005,285.0,5.65884,288.0,R-,rain,0.0,0.0
2024-01-23 17:03:00,JFK,3.888888888888889,-3.3333333333333335,4.11552,284.0,4.6299600000000005,290.0,R-,rain,0.0,0.0
2024-01-23 17:04:00,JFK,3.888888888888889,-2.7777777777777777,3.60108,284.0,4.6299600000000005,282.0,R-,rain,0.0,0.0
2024-01-23 17:05:00,JFK,3.888888888888889,-2.7777777777777777,4.11552,282.0,5.1444,275.0,R-,rain,0.0,0.0
2024-01-23 17:06:00,JFK,3.888888888888889,-2.7777777777777777,4.11552,280.0,4.6299600000000005,279.0,R-,rain,0.0,0.0
2024-01-23 17:07:00,JFK,3.888888888888889,-2.7777777777777777,4.11552,281.0,5.1444,274.0,R-,rain,0.0,0.0
2024-01-23 17:08:00,JFK,3.888888888888889,-2.7777777777777777,4.11552,280.0,5.1444,289.0,R-,rain,0.0,0.0
2024-01-23 17:09:00,JFK,3.888888888888889,-2.7777777777777777,4.11552,284.0,5.1444,291.0,R-,rain,0.0,0.0
2024-01-23 17:10:00,JFK,3.888888888888889,-2.2222222222222223,4.11552,289.0,5.1444,291.0,R-,rain,0.0,0.0
2024-01-23 17:11:00,JFK,3.888888888888889,-2.2222222222222223,4.11552,288.0,5.1444,289.0,R-,rain,0.0,0.0
2024-01-23 17:12:00,JFK,3.888888888888889,-2.2222222222222223,4.11552,291.0,4.11552,307.0,P ,precip,0.0,0.0
2024-01-23 17:13:00,JFK,3.888888888888889,-2.2222222222222223,4.11552,294.0,5.1444,300.0,P ,precip,0.0,0.0
2024-01-23 17:14:00,JFK,3.888888888888889,-2.2222222222222223,4.11552,295.0,4.6299600000000005,299.0,?3,missing,0.0,0.0
2024-01-23 17:15:00,JFK,3.888888888888889,-2.2222222222222223,3.60108,300.0,4.11552,305.0,P ,precip,0.0,0.0
2024-01-23 17:16:00,JFK,3.888888888888889,-2.2222222222222223,3.60108,299.0,4.11552,292.0,P ,precip,0.0,0.0
2024-01-23 17:17:00,JFK,3.888888888888889,-2.2222222222222223,3.60108,294.0,4.6299600000000005,290.0,R-,rain,0.0,0.0
2024-01-23 17:18:00,JFK,3.888888888888889,-2.2222222222222223,3.60108,291.0,4.11552,293.0,R-,rain,0.0,0.0
2024-01-23 17:19:00,JFK,3.888888888888889,-2.2222222222222223,3.60108,289.0,4.6299600000000005,289.0,R-,rain,0.0,0.0
2024-01-23 17:20:00,JFK,3.888888888888889,-2.2222222222222223,3.60108,288.0,4.6299600000000005,294.0,R-,rain,0.0,0.0
2024-01-23 17:21:00,JFK,3.888888888888889,-2.2222222222222223,3.60108,296.0,4.6299600000000005,301.0,R-,rain,0.0,0.0
2024-01-23 17:22:00,JFK,3.888888888888889,-2.2222222222222223,3.08664,307.0,3.60108,305.0,R-,rain,0.0,0.0
2024-01-23 17:23:00,JFK,3.888888888888889,-2.2222222222222223,3.08664,308.0,3.60108,304.0,R-,rain,0.0,0.0
2024-01-23 17:24:00,JFK,3.888888888888889,-2.2222222222222223,3.08664,304.0,4.11552,303.0,P ,precip,0.0,0.0
2024-01-23 17:25:00,JFK,3.888888888888889,-2.2222222222222223,3.08664,302.0,3.60108,301.0,?3,missing,0.0,0.0
2024-01-23 17:26:00,JFK,3.888888888888889,-2.2222222222222223,3.08664,302.0,4.6299600000000005,311.0,?3,missing,0.0,0.0
2024-01-23 17:27:00,JFK,3.888888888888889,-1.6666666666666667,3.08664,313.0,4.11552,322.0,?2,missing,0.0,0.0
2024-01-23 17:28:00,JFK,3.888888888888889,-2.2222222222222223,3.08664,317.0,3.60108,323.0,?1,missing,0.0,0.0
2024-01-23 17:29:00,JFK,3.888888888888889,-1.6666666666666667,3.08664,311.0,3.60108,306.0,?1,missing,0.0,0.0
2024-01-23 17:30:00,JFK,3.888888888888889,-1.6666666666666667,3.08664,311.0,4.11552,303.0,?1,missing,0.0,0.0
2024-01-23 17:31:00,JFK,3.888888888888889,-1.6666666666666667,3.08664,320.0,4.11552,331.0,?1,missing,0.0,0.0
2024-01-23 17:32:00,JFK,3.888888888888889,-1.6666666666666667,3.08664,322.0,4.11552,317.0,?1,missing,0.0,0.0
2024-01-23 17:33:00,JFK,3.888888888888889,-1.6666666666666667,3.60108,323.0,5.1444,335.0,?1,missing,0.0,0.0
2024-01-23 17:34:00,JFK,3.888888888888889,-1.6666666666666667,4.11552,326.0,4.6299600000000005,327.0,?1,missing,0.0,0.0
2024-01-23 17:35:00,JFK,3.888888888888889,-1.6666666666666667,4.6299600000000005,323.0,5.1444,313.0,?2,missing,0.0,0.0
2024-01-23 17:36:00,JFK,3.888888888888889,-1.6666666666666667,4.11552,326.0,4.6299600000000005,329.0,?2,missing,0.0,0.0
2024-01-23 17:37:00,JFK,3.888888888888889,-2.2222222222222223,3.60108,328.0,3.60108,330.0,?2,missing,0.0,0.0
2024-01-23 17:38:00,JFK,3.888888888888889,-1.6666666666666667,3.60108,326.0,4.11552,312.0,?2,missing,0.0,0.0
2024-01-23 17:39:00,JFK,3.888888888888889,-1.6666666666666667,3.60108,329.0,4.11552,343.0,?2,missing,0.0,0.0
2024-01-23 17:40:00,JFK,3.888888888888889,-1.6666666666666667,3.60108,339.0,4.11552,346.0,?1,missing,0.0,0.0
2024-01-23 17:41:00,JFK,3.888888888888889,-1.6666666666666667,3.60108,340.0,4.11552,342.0,NP,dry,0.0,0.0
2024-01-23 17:42:00,JFK,3.888888888888889,-1.6666666666666667,3.60108,339.0,3.60108,345.0,NP,dry,0.0,0.0
2024-01-23 17:43:00,JFK,3.888888888888889,-1.6666666666666667,3.08664,332.0,3.60108,333.0,NP,dry,0.0,0.0
2024-01-23 17:44:00,JFK,3.888888888888889,-1.6666666666666667,3.60108,319.0,4.11552,312.0,NP,dry,0.0,0.0
2024-01-23 17:45:00,JFK,3.888888888888889,-1.6666666666666667,3.60108,317.0,3.60108,318.0,?2,missing,0.0,0.0
2024-01-23 17:46:00,JFK,3.888888888888889,-2.2222222222222223,3.08664,319.0,3.60108,319.0,?2,missing,0.0,0.0
2024-01-23 17:47:00,JFK,3.888888888888889,-1.6666666666666667,3.08664,323.0,3.60108,323.0,?2,missing,0.0,0.0
2024-01-23 17:48:00,JFK,3.888888888888889,-1.6666666666666667,3.08664,323.0,3.60108,325.0,?2,missing,0.0,0.0
2024-01-23 17:49:00,JFK,3.888888888888889,-1.6666666666666667,3.08664,315.0,4.11552,308.0,?2,missing,0.0,0.0
2024-01-23 17:50:00,JFK,3.888888888888889,-1.6666666666666667,3.60108,318.0,4.11552,322.0,?2,missing,0.0,0.0
2024-01-23 17:51:00,JFK,3.888888888888889,-1.6666666666666667,3.08664,329.0,3.60108,330.0,?2,missing,0.0,0.0
2024-01-23 17:52:00,JFK,3.888888888888889,-1.6666666666666667,2.5722,330.0,3.08664,316.0,?2,missing,0.0,0.0
2024-01-23 17:53:00,JFK,3.888888888888889,-1.6666666666666667,2.5722,323.0,3.60108,309.0,?1,missing,0.0,0.0
2024-01-23 17:54:00,JFK,3.888888888888889,-1.6666666666666667,3.08664,314.0,3.60108,316.0,?1,missing,0.0,0.0
2024-01-23 17:55:00,JFK,3.888888888888889,-1.6666666666666667,3.08664,319.0,4.11552,330.0,?2,missing,0.0,0.0
2024-01-23 17:56:00,JFK,3.888888888888889,-1.6666666666666667,3.60108,326.0,5.1444,328.0,?1,missing,0.0,0.0
2024-01-23 17:57:00,JFK,3.888888888888889,-1.6666666666666667,3.60108,325.0,4.6299600000000005,329.0,?1,missing,0.0,0.0
2024-01-23 17:58:00,JFK,3.888888888888889,-1.6666666666666667,3.60108,321.0,4.6299600000000005,325.0,?1,missing,0.0,0.0
2024-01-23 17:59:00,JFK,3.888888888888889,-1.6666666666666667,4.11552,319.0,4.11552,321.0,?1,missing,0.0,0.0
2024-01-23 18:00:00,JFK,3.888888888888889,-1.6666666666666667,4.11552,324.0,5.65884,325.0,?2,missing,0.0,0.0
2024-01-23 18:01:00,JFK,3.888888888888889,-1.6666666666666667,4.6299600000000005,328.0,5.1444,326.0,?2,missing,0.0,0.0
2024-01-23 18:02:00,JFK,3.888888888888889,-1.6666666666666667,4.6299600000000005,329.0,5.1444,328.0,?2,missing,0.0,0.0
2024-01-23 18:03:00,JFK,3.888888888888889,-1.6666666666666667,4.11552,325.0,4.6299600000000005,319.0,?2,missing,0.0,0.0
2024-01-23 18:04:00,JFK,3.888888888888889,-1.1111111111111112,4.11552,327.0,5.1444,329.0,?2,missing,0.0,0.0
2024-01-23 18:05:00,JFK,3.888888888888889,-1.1111111111111112,3.60108,328.0,4.11552,321.0,?2,missing,0.0,0.0
2024-01-23 18:06:00,JFK,3.888888888888889,-1.1111111111111112,3.60108,324.0,4.6299600000000005,322.0,?1,missing,0.0,0.0
2024-01-23 18:07:00,JFK,3.888888888888889,-1.6666666666666667,3.60108,321.0,4.11552,317.0,?1,missing,0.0,0.0
2024-01-23 18:08:00,JFK,3.888888888888889,-1.6666666666666667,3.60108,317.0,4.6299600000000005,314.0,?1,missing,0.0,0.0
2024-01-23 18:09:00,JFK,3.888888888888889,-1.6666666666666667,4.11552,315.0,4.6299600000000005,320.0,?1,missing,0.0,0.0
2024-01-23 18:10:00,JFK,3.888888888888889,-1.1111111111111112,4.11552,313.0,4.6299600000000005,318.0,?1,missing,0.0,0.0
2024-01-23 18:11:00,JFK,3.888888888888889,-1.6666666666666667,4.11552,319.0,4.6299600000000005,321.0,?1,missing,0.0,0.0
2024-01-23 18:12:00,JFK,3.888888888888889,-1.6666666666666667,3.60108,324.0,4.6299600000000005,325.0,?1,missing,0.0,0.0
2024-01-23 18:13:00,JFK,3.888888888888889,-1.6666666666666667,3.60108,328.0,4.6299600000000005,325.0,?1,missing,0.0,0.0
2024-01-23 18:14:00,JFK,3.888888888888889,-1.6666666666666667,3.60108,330.0,4.6299600000000005,323.0,?2,missing,0.0,0.0
2024-01-23 18:15:00,JFK,3.888888888888889,-1.1111111111111112,3.60108,326.0,4.11552,324.0,?1,missing,0.0,0.0
2024-01-23 18:16:00,JFK,3.888888888888889,-1.1111111111111112,3.60108,323.0,4.11552,327.0,?1,missing,0.0,0.0
2024-01-23 18:17:00,JFK,3.888888888888889,-1.1111111111111112,4.11552,322.0,4.6299600000000005,322.0,?1,missing,0.0,0.0
2024-01-23 18:18:00,JFK,3.888888888888889,-1.1111111111111112,4.11552,322.0,4.6299600000000005,318.0,?1,missing,0.0,0.0
2024-01-23 18:19:00,JFK,3.888888888888889,-1.1111111111111112,4.11552,322.0,4.6299600000000005,328.0,?1,missing,0.0,0.0
2024-01-23 18:20:00,JFK,3.888888888888889,-1.1111111111111112,3.60108,324.0,4.11552,319.0,NP,dry,0.0,0.0
2024-01-23 18:21:00,JFK,3.888888888888889,-1.1111111111111112,3.08664,328.0,3.08664,323.0,?1,missing,0.0,0.0
2024-01-23 18:22:00,JFK,3.888888888888889,-1.1111111111111112,3.08664,334.0,4.11552,333.0,?1,missing,0.0,0.0
2024-01-23 18:23:00,JFK,3.888888888888889,-1.1111111111111112,3.60108,341.0,4.11552,338.0,NP,dry,0.0,0.0
