datetime,precip_amount,precip_rate,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,station_id
2024-01-09 19:40:00,0.0,0.0,6.222222222222222,4.444444444444445,9.980136,108.6,13.88988,107.6,R-,rain,JFK
2024-01-09 19:45:00,0.0,0.0,6.222222222222222,4.444444444444445,9.877248,108.8,13.375440000000001,106.8,R-,rain,JFK
2024-01-09 19:50:00,0.254,3.048,6.444444444444445,5.0,9.671472,108.4,13.88988,110.8,R-,rain,JFK
2024-01-09 19:55:00,0.0,0.0,6.666666666666667,5.0,10.391687999999998,108.0,14.40432,109.4,R-,rain,JFK
2024-01-09 20:00:00,0.0,0.0,6.666666666666667,5.0,9.980136,108.0,14.40432,108.2,R-,rain,JFK
2024-01-09 20:05:00,0.0,0.0,6.666666666666667,5.0,10.2888,109.0,15.94764,109.2,R-,rain,JFK
2024-01-09 20:10:00,0.0,0.0,6.666666666666667,5.0,10.597463999999999,106.8,14.40432,107.0,R-,rain,JFK
2024-01-09 20:15:00,0.0,0.0,6.666666666666667,5.222222222222222,10.2888,109.6,13.88988,107.4,R-,rain,JFK
2024-01-09 20:20:00,0.508,6.096,6.666666666666667,5.555555555555555,9.568584,111.2,13.375440000000001,105.6,R-,rain,JFK
2024-01-09 20:25:00,0.0,0.0,6.666666666666667,5.555555555555555,10.185912,111.4,12.861,108.6,R-,rain,JFK
2024-01-09 20:30:00,0.0,0.0,6.666666666666667,5.555555555555555,9.980136,111.6,13.375440000000001,112.2,R ,rain,JFK
2024-01-09 20:35:00,0.0,0.0,6.666666666666667,5.555555555555555,9.980136,111.8,13.88988,114.2,R-,rain,JFK
2024-01-09 20:40:00,0.0,0.0,7.0,5.555555555555555,11.83212,110.8,15.94764,110.6,R-,rain,JFK
2024-01-09 20:45:00,0.508,6.096,7.222222222222223,5.777777777777777,11.111904,109.8,15.4332,110.8,R-,rain,JFK
2024-01-09 20:50:00,0.254,3.048,7.222222222222223,6.111111111111111,11.420568,110.4,15.4332,104.8,R-,rain,JFK
2024-01-09 20:55:00,0.0,0.0,7.222222222222223,6.111111111111111,10.803239999999999,110.4,14.91876,110.8,R-,rain,JFK
2024-01-09 21:00:00,0.0,0.0,7.222222222222223,6.111111111111111,11.009015999999999,111.8,14.91876,114.4,R-,rain,JFK
2024-01-09 21:05:00,0.0,0.0,7.222222222222223,6.111111111111111,12.243672,108.2,16.97652,107.8,R-,rain,JFK
2024-01-09 21:10:00,0.0,0.0,7.222222222222223,6.111111111111111,10.391688,105.6,14.40432,104.0,R-,rain,JFK
2024-01-09 21:15:00,0.254,3.048,7.222222222222223,6.111111111111111,11.214792,105.4,16.46208,101.4,R-,rain,JFK
2024-01-09 21:20:00,0.0,0.0,7.222222222222223,6.111111111111111,11.009015999999999,105.8,15.4332,103.2,R-,rain,JFK
2024-01-09 21:25:00,0.0,0.0,7.333333333333333,6.333333333333333,11.626344,107.0,15.94764,106.8,R-,rain,JFK
2024-01-09 21:30:00,0.254,3.048,7.444444444444445,6.666666666666667,9.877248,111.0,13.375440000000001,111.6,R-,rain,JFK
2024-01-09 21:35:00,0.0,0.0,7.777777777777777,6.666666666666667,10.494576,112.4,15.4332,107.0,R-,rain,JFK
2024-01-09 21:40:00,0.0,0.0,7.777777777777777,6.666666666666667,11.009015999999999,105.4,13.88988,103.0,R-,rain,JFK
2024-01-09 21:45:00,0.0,0.0,7.777777777777777,6.666666666666667,10.597463999999999,105.8,14.91876,106.8,R-,rain,JFK
2024-01-09 21:50:00,0.508,6.096,7.777777777777777,6.666666666666667,10.597463999999999,105.8,14.40432,100.2,R ,rain,JFK
2024-01-09 21:55:00,0.0,0.0,7.777777777777777,6.666666666666667,10.906127999999999,106.2,14.91876,108.6,R ,rain,JFK
2024-01-09 22:00:00,0.0,0.0,7.777777777777777,6.666666666666667,10.700352,106.2,14.91876,105.4,R ,rain,JFK
2024-01-09 22:05:00,0.254,3.048,7.777777777777777,7.0,10.803239999999999,110.4,15.94764,110.4,R-,rain,JFK
2024-01-09 22:10:00,0.0,0.0,8.0,7.222222222222223,10.494575999999999,108.4,15.94764,107.0,R-,rain,JFK
2024-01-09 22:15:00,0.0,0.0,8.11111111111111,7.222222222222223,10.391687999999998,105.8,14.91876,106.4,R ,rain,JFK
2024-01-09 22:20:00,0.508,6.096,8.333333333333334,7.222222222222223,10.597463999999999,106.4,14.40432,105.4,R ,rain,JFK
2024-01-09 22:25:00,0.0,0.0,8.333333333333334,7.222222222222223,10.80324,106.6,14.40432,108.4,R ,rain,JFK
2024-01-09 22:30:00,0.508,6.096,8.333333333333334,7.222222222222223,10.597463999999999,105.2,14.40432,108.6,R ,rain,JFK
2024-01-09 22:35:00,0.254,3.048,8.333333333333334,7.222222222222223,11.83212,100.0,16.46208,99.6,R ,rain,JFK
2024-01-09 22:40:00,0.0,0.0,8.333333333333334,7.666666666666667,10.597463999999999,109.0,14.40432,115.8,R ,rain,JFK
2024-01-09 22:45:00,0.508,6.096,8.333333333333334,7.777777777777777,8.951256,112.6,12.34656,110.8,R ,rain,JFK
2024-01-09 22:50:00,0.0,0.0,8.333333333333334,7.777777777777777,10.906127999999999,107.0,16.46208,106.6,R ,rain,JFK
2024-01-09 22:55:00,0.0,0.0,8.333333333333334,7.777777777777777,11.420568,106.6,15.4332,108.8,R ,rain,JFK
2024-01-09 23:00:00,0.762,9.144,8.333333333333334,7.777777777777777,10.700352,110.2,14.91876,109.4,R ,rain,JFK
2024-01-09 23:05:00,0.508,6.096,8.88888888888889,8.11111111111111,10.391688,109.4,14.40432,103.8,R ,rain,JFK
2024-01-09 23:10:00,0.254,3.048,8.88888888888889,8.333333333333334,9.77436,113.0,12.861,110.2,R ,rain,JFK
2024-01-09 23:15:00,0.0,0.0,8.88888888888889,8.333333333333334,10.803239999999999,116.4,15.4332,119.8,R ,rain,JFK
2024-01-09 23:20:00,0.0,0.0,8.88888888888889,8.333333333333334,11.31768,109.8,15.94764,112.8,R+,rain,JFK
2024-01-09 23:25:00,1.016,12.191999999999998,9.333333333333334,8.333333333333334,11.729232,112.6,14.91876,115.0,R+,rain,JFK
2024-01-09 23:30:00,0.0,0.0,9.444444444444445,8.777777777777779,11.729232,112.0,14.91876,113.6,R ,rain,JFK
2024-01-09 23:35:00,1.016,12.192,9.444444444444445,8.88888888888889,11.626344,110.4,15.94764,112.4,R ,rain,JFK
2024-01-09 23:40:00,0.254,3.048,9.444444444444445,8.88888888888889,10.494576,117.0,14.40432,115.8,R ,rain,JFK
2024-01-09 23:45:00,0.0,0.0,9.444444444444445,8.88888888888889,11.420568,115.6,15.4332,116.8,R-,rain,JFK
2024-01-09 23:50:00,0.508,6.096,9.444444444444445,8.88888888888889,11.420568,111.4,18.0054,108.6,R-,rain,JFK
2024-01-09 23:55:00,0.0,0.0,9.444444444444445,8.88888888888889,11.420568,114.0,15.4332,114.8,R-,rain,JFK
2024-01-10 00:00:00,0.0,0.0,9.444444444444445,8.88888888888889,11.83212,113.0,16.97652,116.8,R ,rain,JFK
2024-01-10 00:05:00,0.254,3.048,9.444444444444445,8.88888888888889,11.523456,111.8,15.94764,116.2,R ,rain,JFK
2024-01-10 00:10:00,0.254,3.048,9.444444444444445,8.88888888888889,11.83212,114.6,14.91876,118.8,R ,rain,JFK
2024-01-10 00:15:00,0.0,0.0,9.444444444444445,8.88888888888889,11.83212,113.6,16.97652,113.6,R ,rain,JFK
2024-01-10 00:20:00,0.0,0.0,9.444444444444445,9.222222222222223,11.420568,111.2,14.91876,115.6,R ,rain,JFK
2024-01-10 00:25:00,1.016,12.191999999999998,9.444444444444445,9.444444444444445,10.597464,112.4,13.88988,118.2,R ,rain,JFK
2024-01-10 00:30:00,0.0,0.0,9.666666666666668,9.444444444444445,11.009015999999999,116.2,14.91876,117.0,R ,rain,JFK
2024-01-10 00:35:00,0.0,0.0,9.88888888888889,9.444444444444445,10.803239999999999,116.6,13.88988,116.6,R+,rain,JFK
2024-01-10 00:40:00,1.778,21.336000000000002,10.0,9.444444444444445,11.111904,112.4,15.4332,111.4,R+,rain,JFK
2024-01-10 00:45:00,0.254,3.048,9.444444444444445,9.444444444444445,10.906127999999999,110.6,13.88988,107.6,R+,rain,JFK
2024-01-10 00:50:00,1.016,12.192,9.444444444444445,9.444444444444445,9.25992,113.4,13.375440000000001,112.4,R+,rain,JFK
2024-01-10 00:55:00,0.762,9.144,9.777777777777777,9.444444444444445,9.25992,116.6,13.375440000000001,115.4,R+,rain,JFK
2024-01-10 01:00:00,0.508,6.096,10.0,9.444444444444445,9.671472,111.8,14.91876,108.4,R+,rain,JFK
2024-01-10 01:05:00,0.0,0.0,10.0,9.444444444444445,11.009015999999999,112.2,14.40432,109.6,R+,rain,JFK
2024-01-10 01:10:00,1.524,18.288,10.0,9.444444444444445,9.671472,116.8,13.375440000000001,117.4,R+,rain,JFK
2024-01-10 01:15:00,0.508,6.096,10.0,9.444444444444445,9.568584000000001,113.6,11.83212,115.0,R+,rain,JFK
2024-01-10 01:20:00,0.762,9.144,10.0,9.88888888888889,9.568584000000001,117.2,12.861,117.8,R+,rain,JFK
2024-01-10 01:25:00,1.016,12.192,10.0,10.0,8.951256,118.2,12.34656,123.0,R+,rain,JFK
2024-01-10 01:30:00,0.254,3.048,10.555555555555555,10.333333333333332,10.494576,123.4,14.40432,125.8,R+,rain,JFK
2024-01-10 01:35:00,1.016,12.192,10.777777777777777,10.555555555555555,11.111904,125.0,15.4332,127.2,R+,rain,JFK
2024-01-10 01:40:00,0.762,9.144,11.0,10.555555555555555,11.935008,126.4,16.97652,123.6,R+,rain,JFK
2024-01-10 01:45:00,0.0,0.0,11.11111111111111,10.555555555555555,12.140784,128.2,17.49096,131.8,R+,rain,JFK
2024-01-10 01:50:00,0.0,0.0,11.11111111111111,10.555555555555555,12.861,130.4,18.0054,133.2,R ,rain,JFK
2024-01-10 01:55:00,1.27,15.239999999999998,11.11111111111111,10.555555555555555,13.581216000000001,131.6,18.519840000000002,130.4,R ,rain,JFK
2024-01-10 02:00:00,0.0,0.0,11.11111111111111,10.555555555555555,13.066776,131.2,18.0054,134.8,R ,rain,JFK
2024-01-10 02:05:00,0.508,6.096,11.11111111111111,10.555555555555555,12.963888,135.4,16.46208,135.8,R ,rain,JFK
2024-01-10 02:10:00,0.254,3.048,11.11111111111111,10.555555555555555,12.34656,134.6,16.46208,135.2,R ,rain,JFK
2024-01-10 02:15:00,0.762,9.144,11.11111111111111,10.555555555555555,11.626344,137.0,15.4332,136.0,R ,rain,JFK
2024-01-10 02:20:00,0.254,3.048,11.11111111111111,11.11111111111111,13.066776,133.8,18.0054,131.0,R ,rain,JFK
2024-01-10 02:25:00,0.508,6.096,11.11111111111111,10.555555555555555,12.552336,133.4,18.519840000000002,131.8,R ,rain,JFK
2024-01-10 02:30:00,0.0,0.0,11.11111111111111,10.777777777777777,12.34656,135.4,18.519840000000002,138.4,R ,rain,JFK
2024-01-10 02:35:00,0.0,0.0,11.11111111111111,10.88888888888889,12.655224,137.4,18.0054,139.4,R ,rain,JFK
2024-01-10 02:40:00,0.0,0.0,11.11111111111111,11.11111111111111,13.581216000000001,136.2,19.03428,135.6,R ,rain,JFK
2024-01-10 02:45:00,1.016,12.191999999999998,11.444444444444445,11.11111111111111,14.404320000000002,141.8,18.519840000000002,143.4,R ,rain,JFK
2024-01-10 02:50:00,0.0,0.0,11.666666666666666,11.11111111111111,14.404320000000002,142.8,20.06316,140.8,R ,rain,JFK
2024-01-10 02:55:00,0.762,9.144,11.666666666666666,11.11111111111111,14.91876,142.6,19.54872,142.6,R+,rain,JFK
2024-01-10 03:00:00,0.254,3.048,11.666666666666666,11.11111111111111,13.992768000000002,146.8,19.54872,146.2,R ,rain,JFK
2024-01-10 03:05:00,0.254,3.048,11.666666666666666,11.11111111111111,14.198544000000002,148.0,19.54872,147.8,R ,rain,JFK
2024-01-10 03:10:00,0.0,0.0,11.666666666666666,11.11111111111111,13.88988,149.0,20.06316,148.4,P ,precip,JFK
2024-01-10 03:15:00,0.508,6.096,11.666666666666666,11.11111111111111,14.198544000000002,148.8,19.03428,146.8,P ,precip,JFK
2024-01-10 03:20:00,0.0,0.0,11.666666666666666,11.222222222222221,14.198544000000002,150.0,18.519840000000002,152.8,R-,rain,JFK
2024-01-10 03:25:00,0.0,0.0,12.0,11.555555555555554,15.330312000000001,150.0,20.06316,150.0,R-,rain,JFK
2024-01-10 03:30:00,0.0,0.0,12.0,11.666666666666666,14.610095999999999,151.8,19.54872,153.8,P ,precip,JFK
2024-01-10 03:35:00,0.0,0.0,12.222222222222221,11.666666666666666,15.124536,151.0,21.60648,151.6,R-,rain,JFK
2024-01-10 03:40:00,0.0,0.0,12.222222222222221,11.666666666666666,15.124536,151.8,22.12092,150.6,R ,rain,JFK
2024-01-10 03:45:00,0.0,0.0,12.222222222222221,11.666666666666666,16.256304,152.2,24.17868,153.0,R ,rain,JFK
2024-01-10 03:50:00,1.524,18.288,12.222222222222221,11.666666666666666,16.46208,154.0,21.60648,153.2,R+,rain,JFK
2024-01-10 03:55:00,0.0,0.0,12.222222222222221,11.666666666666666,16.050528,154.0,20.06316,162.8,R+,rain,JFK
2024-01-10 04:00:00,0.0,0.0,12.222222222222221,11.666666666666666,15.330312000000001,151.4,20.06316,151.6,R ,rain,JFK
2024-01-10 04:05:00,0.0,0.0,12.222222222222221,11.666666666666666,16.153416,149.6,22.12092,151.6,R+,rain,JFK
2024-01-10 04:10:00,1.524,18.288,12.222222222222221,11.666666666666666,15.4332,151.2,21.60648,146.6,R+,rain,JFK
2024-01-10 04:15:00,0.254,3.048,12.222222222222221,11.88888888888889,14.610096000000002,173.0,20.06316,180.6,R+,rain,JFK
2024-01-10 04:20:00,0.508,6.096,11.666666666666666,11.444444444444445,14.815872000000002,208.0,18.519840000000002,209.0,R+,rain,JFK
2024-01-10 04:25:00,6.603999999999999,79.24799999999999,12.11111111111111,12.222222222222221,14.404320000000002,182.2,18.519840000000002,184.0,S+,snow,JFK
2024-01-10 04:30:00,0.762,9.144,11.666666666666666,12.11111111111111,14.301432,185.4,19.03428,187.4,R ,rain,JFK
2024-01-10 04:35:00,0.0,0.0,11.666666666666666,11.777777777777777,13.169664000000001,194.8,17.49096,196.4,R ,rain,JFK
2024-01-10 04:40:00,0.254,3.048,11.666666666666666,11.666666666666666,12.655224,191.4,15.94764,191.4,R ,rain,JFK
2024-01-10 04:45:00,0.0,0.0,11.666666666666666,11.666666666666666,12.34656,186.2,15.4332,187.4,R ,rain,JFK
2024-01-10 04:50:00,0.762,9.144,12.0,11.777777777777777,10.083024,191.2,13.375440000000001,190.6,R ,rain,JFK
2024-01-10 04:55:00,0.0,0.0,12.333333333333332,12.222222222222221,10.2888,186.0,12.861,186.6,R ,rain,JFK
2024-01-10 05:00:00,0.0,0.0,11.88888888888889,11.666666666666666,9.465696,183.0,11.31768,181.8,R ,rain,JFK
2024-01-10 05:05:00,0.508,6.096,11.88888888888889,11.777777777777777,9.671472,182.6,13.375440000000001,183.6,R ,rain,JFK
2024-01-10 05:10:00,0.508,6.096,11.777777777777777,11.666666666666666,9.980136,177.2,12.861,177.4,R ,rain,JFK
2024-01-10 05:15:00,0.0,0.0,11.666666666666666,11.666666666666666,9.568584,175.4,11.31768,175.6,R ,rain,JFK
2024-01-10 05:20:00,0.0,0.0,11.555555555555554,11.666666666666666,9.362808,175.6,11.31768,174.0,R ,rain,JFK
2024-01-10 05:25:00,0.762,9.144,11.444444444444445,11.666666666666666,8.74548,171.2,10.2888,171.2,R ,rain,JFK
2024-01-10 05:30:00,0.508,6.096,11.666666666666666,11.666666666666666,8.025264,157.6,10.2888,157.0,R+,rain,JFK
2024-01-10 05:35:00,0.508,6.096,11.666666666666666,11.666666666666666,7.922376,157.2,10.80324,158.6,R+,rain,JFK
2024-01-10 05:40:00,0.508,6.096,11.555555555555554,11.666666666666666,8.23104,148.0,11.31768,146.2,R+,rain,JFK
2024-01-10 05:45:00,0.762,9.144,11.333333333333332,11.11111111111111,9.568584,157.8,12.34656,159.6,R+,rain,JFK
2024-01-10 05:50:00,0.254,3.048,11.222222222222221,11.222222222222221,11.111904,163.0,15.94764,165.0,R+,rain,JFK
2024-01-10 05:55:00,0.762,9.144,11.11111111111111,11.11111111111111,11.31768,163.8,14.40432,167.2,R+,rain,JFK
2024-01-10 06:00:00,0.254,3.048,11.11111111111111,11.11111111111111,11.83212,161.4,15.94764,160.0,R ,rain,JFK
2024-01-10 06:05:00,0.254,3.048,11.11111111111111,11.11111111111111,12.140784,159.4,15.94764,157.8,R ,rain,JFK
2024-01-10 06:10:00,0.254,3.048,11.0,11.0,11.111904,146.0,13.88988,142.4,R ,rain,JFK
2024-01-10 06:15:00,0.0,0.0,10.88888888888889,10.88888888888889,11.523456,143.6,15.4332,142.4,R ,rain,JFK
2024-01-10 06:20:00,0.508,6.096,10.88888888888889,11.11111111111111,11.214792,135.0,14.91876,142.4,R ,rain,JFK
2024-01-10 06:25:00,0.0,0.0,11.11111111111111,11.11111111111111,10.185912,152.0,14.40432,156.0,R ,rain,JFK
2024-01-10 06:30:00,0.254,3.048,10.777777777777777,11.11111111111111,9.568584,161.4,12.861,161.2,P ,missing,JFK
2024-01-10 06:35:00,0.0,0.0,10.777777777777777,11.11111111111111,9.77436,148.6,13.375440000000001,149.4,NP,dry,JFK
2024-01-10 06:40:00,0.0,0.0,10.666666666666666,11.11111111111111,9.877248,147.2,12.34656,148.8,NP,dry,JFK
2024-01-10 06:45:00,0.0,0.0,10.88888888888889,11.11111111111111,10.083024,152.4,12.34656,154.6,NP,dry,JFK
2024-01-10 06:50:00,0.0,0.0,11.11111111111111,11.222222222222221,9.465696,154.6,11.83212,157.6,NP,dry,JFK
2024-01-10 06:55:00,0.0,0.0,11.555555555555554,11.666666666666666,8.951256,155.0,12.34656,152.2,NP,dry,JFK
2024-01-10 07:00:00,0.0,0.0,11.666666666666666,11.666666666666666,9.054144,154.0,12.34656,154.6,NP,dry,JFK
2024-01-10 07:05:00,0.0,0.0,11.555555555555554,11.666666666666666,8.848368,151.8,11.31768,153.0,NP,dry,JFK
2024-01-10 07:10:00,0.254,3.048,11.11111111111111,11.444444444444445,9.054144,158.6,11.83212,157.0,R ,rain,JFK
2024-01-10 07:15:00,0.0,0.0,11.11111111111111,11.555555555555554,8.642592,157.6,11.31768,155.8,P ,precip,JFK
2024-01-10 07:20:00,0.0,0.0,11.555555555555554,11.666666666666666,9.25992,168.6,13.88988,167.8,P ,precip,JFK
2024-01-10 07:25:00,0.0,0.0,11.666666666666666,11.666666666666666,10.2888,165.2,13.375440000000001,165.2,?2,missing,JFK
2024-01-10 07:30:00,0.254,3.048,11.666666666666666,11.666666666666666,8.848368,166.2,12.34656,169.4,R-,rain,JFK
2024-01-10 07:35:00,0.0,0.0,11.666666666666666,11.666666666666666,9.054144,172.6,12.34656,170.6,P ,precip,JFK
2024-01-10 07:40:00,0.0,0.0,11.666666666666666,11.666666666666666,9.77436,175.4,12.861,176.2,P ,missing,JFK
2024-01-10 07:45:00,0.0,0.0,11.444444444444445,11.666666666666666,9.77436,179.4,13.375440000000001,176.4,NP,dry,JFK
2024-01-10 07:50:00,0.0,0.0,11.333333333333332,11.666666666666666,9.980136,187.4,12.861,187.6,NP,dry,JFK
2024-01-10 07:55:00,0.0,0.0,11.222222222222221,11.444444444444445,9.362808000000001,189.4,12.861,185.8,NP,dry,JFK
2024-01-10 08:00:00,0.0,0.0,11.11111111111111,11.222222222222221,9.671472,188.8,12.861,195.2,NP,dry,JFK
2024-01-10 08:05:00,0.0,0.0,11.11111111111111,11.11111111111111,10.391688,187.8,13.88988,189.6,NP,dry,JFK
2024-01-10 08:10:00,0.0,0.0,11.11111111111111,11.11111111111111,10.185912,186.8,12.861,187.6,NP,dry,JFK
2024-01-10 08:15:00,0.0,0.0,11.11111111111111,11.11111111111111,10.597464,188.0,12.861,189.6,NP,dry,JFK
2024-01-10 08:20:00,0.0,0.0,11.11111111111111,11.11111111111111,10.906128,185.8,13.88988,187.2,NP,dry,JFK
2024-01-10 08:25:00,0.0,0.0,11.11111111111111,10.88888888888889,11.523456,186.6,13.88988,186.2,NP,dry,JFK
2024-01-10 08:30:00,0.0,0.0,10.666666666666666,10.555555555555555,11.523456,190.6,14.40432,190.8,NP,dry,JFK
2024-01-10 08:35:00,0.0,0.0,10.555555555555555,10.555555555555555,11.009015999999999,193.8,13.375440000000001,192.2,NP,dry,JFK
2024-01-10 08:40:00,0.0,0.0,10.555555555555555,10.555555555555555,11.626344,192.2,14.40432,192.4,NP,dry,JFK
2024-01-10 08:45:00,0.0,0.0,10.555555555555555,10.555555555555555,11.214792,192.4,13.375440000000001,193.0,NP,dry,JFK
2024-01-10 08:50:00,0.0,0.0,10.555555555555555,10.555555555555555,9.877248,194.0,12.34656,195.0,NP,dry,JFK
2024-01-10 08:55:00,0.0,0.0,10.333333333333332,10.555555555555555,9.568584,191.4,11.83212,192.8,NP,dry,JFK
2024-01-10 09:00:00,0.0,0.0,10.0,10.0,8.951256,194.2,10.80324,193.2,NP,dry,JFK
2024-01-10 09:05:00,0.0,0.0,10.0,10.0,7.819488,197.4,9.259920000000001,197.8,NP,dry,JFK
2024-01-10 09:10:00,0.0,0.0,10.222222222222223,10.333333333333332,8.23104,201.0,10.2888,201.8,NP,dry,JFK
2024-01-10 09:15:00,0.0,0.0,10.0,10.11111111111111,7.5108239999999995,202.0,9.77436,203.6,NP,dry,JFK
2024-01-10 09:20:00,0.0,0.0,10.333333333333332,10.555555555555555,8.74548,203.2,10.80324,200.6,NP,dry,JFK
2024-01-10 09:25:00,0.0,0.0,10.11111111111111,10.333333333333332,8.642592,200.8,10.2888,199.6,NP,dry,JFK
2024-01-10 09:30:00,0.0,0.0,10.0,10.0,7.613712,202.4,9.77436,202.4,NP,dry,JFK
2024-01-10 09:35:00,0.0,0.0,10.0,10.0,7.407935999999999,204.2,9.259920000000001,206.4,NP,dry,JFK
2024-01-10 09:40:00,0.0,0.0,9.444444444444445,9.555555555555555,6.481944,206.8,7.7166,207.2,NP,dry,JFK
2024-01-10 09:45:00,0.0,0.0,9.444444444444445,9.444444444444445,5.967504,208.8,7.20216,207.2,NP,dry,JFK
2024-01-10 09:50:00,0.0,0.0,9.11111111111111,9.333333333333334,5.4530639999999995,215.8,6.6877200000000006,214.8,NP,dry,JFK
2024-01-10 09:55:00,0.254,3.048,9.555555555555555,9.444444444444445,5.247288,220.2,6.6877200000000006,222.4,NP,dry,JFK
2024-01-10 10:00:00,0.0,0.0,10.0,9.666666666666668,5.864616,224.6,8.23104,226.2,NP,dry,JFK
2024-01-10 10:05:00,0.0,0.0,10.0,10.0,6.379056,226.4,7.7166,227.4,NP,dry,JFK
2024-01-10 10:10:00,0.0,0.0,10.555555555555555,10.0,6.5848320000000005,227.6,8.23104,228.2,NP,dry,JFK
2024-01-10 10:15:00,0.0,0.0,10.666666666666666,10.0,7.7166,233.0,10.2888,231.6,NP,dry,JFK
2024-01-10 10:20:00,0.0,0.0,10.666666666666666,9.777777777777777,7.819488,234.2,10.2888,234.6,NP,dry,JFK
2024-01-10 10:25:00,0.0,0.0,10.555555555555555,9.444444444444445,8.539704,240.2,16.46208,240.0,NP,dry,JFK
2024-01-10 10:30:00,0.0,0.0,11.444444444444445,9.222222222222223,11.523456,267.8,15.94764,269.4,NP,dry,JFK
2024-01-10 10:35:00,0.0,0.0,11.333333333333332,7.666666666666667,9.980136,269.8,12.34656,267.2,NP,dry,JFK
2024-01-10 10:40:00,0.0,0.0,10.666666666666666,6.777777777777779,9.465696,265.8,12.861,265.6,R-,rain,JFK
2024-01-10 10:45:00,0.0,0.0,10.555555555555555,6.111111111111111,9.465696,268.4,12.34656,273.2,NP,dry,JFK
2024-01-10 10:50:00,0.0,0.0,10.666666666666666,5.888888888888888,9.157032000000001,272.6,11.83212,273.8,NP,dry,JFK
2024-01-10 10:55:00,0.0,0.0,10.444444444444445,5.555555555555555,8.436816,271.8,10.2888,273.4,NP,dry,JFK
2024-01-10 11:00:00,0.0,0.0,10.0,5.555555555555555,7.305047999999999,272.0,8.74548,270.4,NP,dry,JFK
2024-01-10 11:05:00,0.0,0.0,10.0,5.555555555555555,6.996384000000001,274.8,8.74548,277.8,NP,dry,JFK
2024-01-10 11:10:00,0.0,0.0,10.0,5.555555555555555,7.7166,270.6,10.80324,274.0,NP,dry,JFK
2024-01-10 11:15:00,0.0,0.0,10.0,5.555555555555555,7.305047999999999,267.8,8.74548,264.4,NP,dry,JFK
2024-01-10 11:20:00,0.0,0.0,10.0,5.555555555555555,7.922376,270.4,11.31768,271.4,NP,dry,JFK
2024-01-10 11:25:00,0.0,0.0,10.0,5.111111111111112,8.642592,273.2,10.80324,267.8,NP,dry,JFK
2024-01-10 11:30:00,0.0,0.0,10.0,5.0,8.539704,271.6,10.2888,276.0,NP,dry,JFK
2024-01-10 11:35:00,0.0,0.0,9.88888888888889,5.0,7.922376,271.2,9.77436,272.8,NP,dry,JFK
2024-01-10 11:40:00,0.0,0.0,10.0,5.0,7.922376,268.4,10.2888,266.4,NP,dry,JFK
2024-01-10 11:45:00,0.0,0.0,9.88888888888889,5.0,7.8194880000000015,267.0,11.83212,270.8,NP,dry,JFK
2024-01-10 11:50:00,0.0,0.0,10.0,4.666666666666667,8.74548,264.0,13.375440000000001,260.4,NP,dry,JFK
2024-01-10 11:55:00,0.0,0.0,9.88888888888889,4.444444444444445,8.539704,268.4,11.31768,269.0,NP,dry,JFK
2024-01-10 12:00:00,0.0,0.0,9.555555555555555,4.444444444444445,7.7166,268.2,10.2888,268.0,NP,dry,JFK
2024-01-10 12:05:00,0.0,0.0,9.555555555555555,4.444444444444445,8.23104,266.4,11.31768,266.0,NP,dry,JFK
2024-01-10 12:10:00,0.0,0.0,9.555555555555555,4.0,10.083024,269.2,13.88988,271.0,NP,dry,JFK
2024-01-10 12:15:00,0.0,0.0,9.444444444444445,3.3333333333333335,10.083024,271.8,13.375440000000001,273.0,NP,dry,JFK
2024-01-10 12:20:00,0.0,0.0,9.444444444444445,3.3333333333333335,9.877248,272.6,12.861,277.4,NP,dry,JFK
2024-01-10 12:25:00,0.0,0.0,9.444444444444445,3.3333333333333335,8.951256,271.0,11.31768,272.2,NP,dry,JFK
2024-01-10 12:30:00,0.0,0.0,9.444444444444445,3.3333333333333335,9.877248,271.0,13.375440000000001,272.4,NP,dry,JFK
2024-01-10 12:35:00,0.0,0.0,9.444444444444445,3.2222222222222223,9.77436,273.0,14.40432,274.0,NP,dry,JFK
2024-01-10 12:40:00,0.0,0.0,9.444444444444445,2.7777777777777777,9.671472,271.8,12.861,272.4,NP,dry,JFK
2024-01-10 12:45:00,0.0,0.0,9.555555555555555,3.3333333333333335,9.25992,275.2,14.40432,274.2,NP,dry,JFK
2024-01-10 12:50:00,0.0,0.0,9.555555555555555,3.3333333333333335,9.362808,274.2,12.861,269.8,NP,dry,JFK
2024-01-10 12:55:00,0.0,0.0,9.444444444444445,3.111111111111111,9.671472,275.0,12.34656,273.6,NP,dry,JFK
2024-01-10 13:00:00,0.0,0.0,9.444444444444445,3.3333333333333335,8.025264,271.2,9.77436,269.0,NP,dry,JFK
2024-01-10 13:05:00,0.0,0.0,9.444444444444445,3.3333333333333335,7.407935999999999,269.6,9.77436,271.2,NP,dry,JFK
2024-01-10 13:10:00,0.0,0.0,9.333333333333334,3.6666666666666665,6.790608000000001,265.2,8.74548,268.2,NP,dry,JFK
2024-01-10 13:15:00,0.0,0.0,9.222222222222223,3.8888888888888884,6.6877200000000006,260.4,10.80324,265.2,NP,dry,JFK
2024-01-10 13:20:00,0.0,0.0,9.444444444444445,3.6666666666666665,10.391688,262.2,14.40432,264.4,NP,dry,JFK
