cml_id,device_name,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,antenna_type,tsl,rsl,source_cml_id,source_sublink_id,date,is_non_cml,coords_fixed,frequency_inferred,has_meta,n_valid_rsl,first_valid,last_valid,coverage_days,active
3e851429-ccde-4c56-a1b7-019e49194141_c27f05d0-102c-493f-88d6-86df5c53ebe4,nycmesh-lbe-3037,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,c27f05d0-102c-493f-88d6-86df5c53ebe4,nycmesh-lbe-3037,40.711077,-74.001327,,158.0,40.713793,-73.995092,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-64.0,-50.0,3e851429-ccde-4c56-a1b7-019e49194141_c27f05d0-102c-493f-88d6-86df5c53ebe4,a18662ee-c2b8-31d6-a330-30cc6c2a54de,2026-05-07,False,False,False,True,349231,2023-12-01 00:00:16,2023-11-30 23:59:12,-1.0,True
3e851429-ccde-4c56-a1b7-019e49194141_ca53a083-d3a1-4152-a813-b44868401b85,nycmesh-pbeiso-3654,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,ca53a083-d3a1-4152-a813-b44868401b85,nycmesh-pbeiso-3654,40.711077,-74.001327,,158.0,40.7099,-73.948972,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-76.0,-63.0,3e851429-ccde-4c56-a1b7-019e49194141_ca53a083-d3a1-4152-a813-b44868401b85,a0d3a064-8fdb-3ff4-9f30-628f44bc20fa,2026-05-07,False,False,False,True,45336,2025-07-09 05:00:00,2026-04-30 23:54:00,295.0,True
3e851429-ccde-4c56-a1b7-019e49194141_d198bc60-11dd-4a36-8274-bd8f8271d1bc,nycmesh-lbe-1971,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,d198bc60-11dd-4a36-8274-bd8f8271d1bc,nycmesh-lbe-1971,40.711077,-74.001327,,158.0,40.712809,-73.994793,10.0,30.0,585.0,5820.0,ap-ptmp-airmax-mixed,-57.0,-47.0,3e851429-ccde-4c56-a1b7-019e49194141_d198bc60-11dd-4a36-8274-bd8f8271d1bc,74a2792a-714d-3389-a026-bbcec603260a,2026-05-07,False,False,False,True,343518,2023-12-01 00:00:24,2023-11-30 23:59:20,-1.0,True
3e851429-ccde-4c56-a1b7-019e49194141_d5c98172-944c-480f-8155-af97740808fa,nycmesh-lbe-1275,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,d5c98172-944c-480f-8155-af97740808fa,nycmesh-lbe-1275,40.711077,-74.001327,,158.0,40.711455,-73.994489,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-76.0,-63.0,3e851429-ccde-4c56-a1b7-019e49194141_d5c98172-944c-480f-8155-af97740808fa,80cd936f-18fb-373c-b202-ff576d5ff294,2026-05-07,False,False,False,True,348122,2023-12-01 00:00:48,2023-11-30 23:59:44,-1.0,True
3e851429-ccde-4c56-a1b7-019e49194141_fa62378b-cfc9-41b4-910a-911c5a066715,,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,fa62378b-cfc9-41b4-910a-911c5a066715,nycmesh-lbelr-1963,40.711053,-74.001338,,158.0,40.710807,-73.967028,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-72.0,-56.0,3e851429-ccde-4c56-a1b7-019e49194141_fa62378b-cfc9-41b4-910a-911c5a066715,c71573a3-d0de-36d7-b51a-f5ca81ff73a6,2025-10-28,False,False,False,True,6563,2025-09-01 00:00:00,2025-10-26 23:54:00,55.0,True
3e851429-ccde-4c56-a1b7-019e49194141_fc3a33b3-cdfd-46bc-8a6f-34905aabaeeb,,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,fc3a33b3-cdfd-46bc-8a6f-34905aabaeeb,nycmesh-lbe-679,40.711065,-74.001308,,158.0,40.711814,-73.993791,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-88.0,-73.0,3e851429-ccde-4c56-a1b7-019e49194141_fc3a33b3-cdfd-46bc-8a6f-34905aabaeeb,e3b4e233-530e-3dd0-bef8-b27d3702bcdc,2026-01-07,False,False,False,True,14356,2025-09-01 00:00:00,2025-12-25 16:00:00,115.0,True
3e851429-ccde-4c56-a1b7-019e49194141_ff76dc36-fa44-4328-a79d-dffcc627e2ac,nycmesh-lbe-3411,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,ff76dc36-fa44-4328-a79d-dffcc627e2ac,nycmesh-lbe-3411,40.711077,-74.001327,,158.0,40.713404,-73.979516,10.0,8.0,1.0,5820.0,ap-ptmp-airmax-mixed,-70.0,-59.0,3e851429-ccde-4c56-a1b7-019e49194141_ff76dc36-fa44-4328-a79d-dffcc627e2ac,e00f0ac8-6721-3ecc-a61f-b6ef4602bf30,2026-05-07,False,False,False,True,345687,2023-12-01 00:00:32,2023-11-30 23:59:28,-1.0,True
3f0a8dfb-c789-42a7-8351-8233ee097b11_50f7eead-1bdb-44c7-bc04-7fad6c503083,,3f0a8dfb-c789-42a7-8351-8233ee097b11,nycmesh-5916-lbe-west,50f7eead-1bdb-44c7-bc04-7fad6c503083,nycmesh-lbe-4801,40.696,-73.9398,,67.46,40.695,-73.9522,23.0,5.0,1.0,5490.0,ap-ptmp-airmax-mixed,0.0,-90.0,3f0a8dfb-c789-42a7-8351-8233ee097b11_50f7eead-1bdb-44c7-bc04-7fad6c503083,5a93e84d-6411-3259-aff0-b3f449d49a62,2025-09-30,False,False,False,True,20,2025-09-05 07:00:00,2025-09-13 09:00:00,8.0,True
3f0a8dfb-c789-42a7-8351-8233ee097b11_95c69a1e-c69d-498c-b853-a378fec18642,nycmesh-lbe-430,3f0a8dfb-c789-42a7-8351-8233ee097b11,nycmesh-5916-lbe-west,95c69a1e-c69d-498c-b853-a378fec18642,nycmesh-lbe-430,40.696,-73.9398,,67.46,40.69492,-73.94938,23.0,16.0,821.0,5490.0,ap-ptmp-airmax-mixed,-56.0,-55.0,3f0a8dfb-c789-42a7-8351-8233ee097b11_95c69a1e-c69d-498c-b853-a378fec18642,2cb0801c-4a89-3fce-9d09-a5e4a0b5d440,2026-05-07,False,False,False,True,86927,2024-06-24 21:51:12,2026-04-30 23:54:00,675.0,True
3f0a8dfb-c789-42a7-8351-8233ee097b11_9966657d-2a58-4975-8e77-06ce971c9667,nycmesh-5916-lbe-west,3f0a8dfb-c789-42a7-8351-8233ee097b11,nycmesh-5916-lbe-west,9966657d-2a58-4975-8e77-06ce971c9667,nycmesh-lbe-1779,40.696,-73.9398,,67.46,40.694,-73.955,23.0,25.0,1286.0,5490.0,ap-ptmp-airmax-mixed,-58.0,-60.0,3f0a8dfb-c789-42a7-8351-8233ee097b11_9966657d-2a58-4975-8e77-06ce971c9667,1ec78707-6a4d-3860-85e3-2455c229cdba,2026-05-07,False,False,False,True,346078,2023-12-01 00:00:00,2023-11-30 23:59:04,-1.0,True
3f0a8dfb-c789-42a7-8351-8233ee097b11_d3a01ddc-ab14-4d99-a6a3-a882c4b7f708,nycmesh-lbe-681,3f0a8dfb-c789-42a7-8351-8233ee097b11,nycmesh-5916-lbe-west,d3a01ddc-ab14-4d99-a6a3-a882c4b7f708,nycmesh-lbe-681,40.696,-73.9398,,67.46,40.6959,-73.9397,23.0,5.0,1.0,5490.0,ap-ptmp-airmax-mixed,-62.0,-65.0,3f0a8dfb-c789-42a7-8351-8233ee097b11_d3a01ddc-ab14-4d99-a6a3-a882c4b7f708,862e5662-2ba5-3ba9-9fb4-f4a40251217d,2026-05-07,False,False,False,True,52313,2025-01-17 23:59:44,2026-04-30 23:54:00,467.0,True
3f0a8dfb-c789-42a7-8351-8233ee097b11_fd0470d0-f240-4ef5-b9f5-8a4d223ac15f,nycmesh-lbe-564,3f0a8dfb-c789-42a7-8351-8233ee097b11,nycmesh-5916-lbe-west,fd0470d0-f240-4ef5-b9f5-8a4d223ac15f,nycmesh-lbe-564,40.696,-73.9398,,67.46,40.6912,-73.9661,23.0,5.0,1.0,5490.0,ap-ptmp-airmax-mixed,-63.0,-67.0,3f0a8dfb-c789-42a7-8351-8233ee097b11_fd0470d0-f240-4ef5-b9f5-8a4d223ac15f,c878de51-5e6a-352e-af74-3fd72ec25b2b,2026-05-07,False,False,False,True,289773,2024-01-21 20:05:52,2026-04-30 23:54:00,830.0,True
3f472124-70e0-4c52-9fe1-32ce4ed735c6_b93f2b2b-6944-48f5-b8a0-bcf7983e6a0d,nycmesh-162-af60lr-1635,3f472124-70e0-4c52-9fe1-32ce4ed735c6,nycmesh-162-af60lr-1635,b93f2b2b-6944-48f5-b8a0-bcf7983e6a0d,nycmesh-1635-af60lr-162,40.665005,-73.990477,,69.4,40.667656,-73.982432,33.0,54.0,745.0,66960.0,ap-ptp,-32.0,-32.0,3f472124-70e0-4c52-9fe1-32ce4ed735c6_b93f2b2b-6944-48f5-b8a0-bcf7983e6a0d,4eff177c-d775-3956-9b67-71ed33d17345,2026-05-07,False,False,False,True,0,,,,False
478a956d-2111-4834-b7d4-ee723da569cf_e9886bc5-f29e-40a6-842f-dcda08cf55cb,,478a956d-2111-4834-b7d4-ee723da569cf,nycmesh-632-gbep-1084,e9886bc5-f29e-40a6-842f-dcda08cf55cb,nycmesh-1084-gbep-632,40.734646,-73.95053,,37.0,40.729552,-73.945949,4.0,8.0,685.0,62640.0,ap-ptp,-67.0,-65.0,478a956d-2111-4834-b7d4-ee723da569cf_e9886bc5-f29e-40a6-842f-dcda08cf55cb,4a864bc4-04c3-38de-8978-9e7c55d8ee10,2026-03-10,False,False,False,True,0,,,,False
47a9497a-e34b-4e50-9841-6f925d790baa_490aa134-ed20-4c1a-90ae-2b955daa39ef,nycmesh-7800-af60lr-898,47a9497a-e34b-4e50-9841-6f925d790baa,nycmesh-7800-af60lr-898,490aa134-ed20-4c1a-90ae-2b955daa39ef,nycmesh-898-af60lr-7800,40.815374,-73.950328,35.0,83.0,40.83042,-73.940826,41.0,77.0,1854.2739838042685,65880.0,sta-ptp,-43.0,-44.0,47a9497a-e34b-4e50-9841-6f925d790baa_490aa134-ed20-4c1a-90ae-2b955daa39ef,3222a814-a47f-3db7-b3db-126ffb5aec89,2026-05-07,False,False,False,True,0,,,,False
495499c2-8b14-412c-b13f-38ff838d5290_1a11447c-d054-4ecb-a05a-1dad112c8e94,nycmesh-lbe-463,495499c2-8b14-412c-b13f-38ff838d5290,nycmesh-5151-northeast,1a11447c-d054-4ecb-a05a-1dad112c8e94,nycmesh-lbe-463,40.67543,-73.98058,,22.0,40.6743,-73.9746,20.0,5.0,2.0,5710.0,ap-ptmp-airmax-mixed,-62.0,-68.0,495499c2-8b14-412c-b13f-38ff838d5290_1a11447c-d054-4ecb-a05a-1dad112c8e94,a3adb297-2dc5-3e72-bb1c-13c7ee7708fe,2026-05-07,False,False,False,True,57589,2024-10-15 23:59:44,2026-04-30 23:54:00,561.0,True
495499c2-8b14-412c-b13f-38ff838d5290_aa7c1982-7e39-467a-89c6-800388a742ab,nycmesh-5151-northeast,495499c2-8b14-412c-b13f-38ff838d5290,nycmesh-5151-northeast,aa7c1982-7e39-467a-89c6-800388a742ab,nycmesh-lbe-7825,40.67543,-73.98058,,22.0,40.66755755,-73.982386782639,33.0,5.0,888.0,5710.0,ap-ptmp-airmax-mixed,-49.0,-49.0,495499c2-8b14-412c-b13f-38ff838d5290_aa7c1982-7e39-467a-89c6-800388a742ab,4a02b605-9119-3b92-9896-fd6f168e8e87,2026-05-07,False,False,False,True,351487,2023-12-01 00:00:56,2023-11-30 23:59:52,-1.0,True
495499c2-8b14-412c-b13f-38ff838d5290_b8c190df-2928-43f9-b593-cf5186be9436,nycmesh-lbe-5108,495499c2-8b14-412c-b13f-38ff838d5290,nycmesh-5151-northeast,b8c190df-2928-43f9-b593-cf5186be9436,nycmesh-lbe-5108,40.67543,-73.98058,,22.0,40.6754,-73.9806,20.0,5.0,2.0,5710.0,ap-ptmp-airmax-mixed,-67.0,-74.0,495499c2-8b14-412c-b13f-38ff838d5290_b8c190df-2928-43f9-b593-cf5186be9436,93d3abe1-399a-3ae2-b2bd-6989829a99f8,2026-05-07,False,False,False,True,49017,2025-03-17 23:59:28,2026-04-30 23:54:00,408.0,True
49d5a794-8892-4930-a26f-3f843d6eb110_254bba31-8111-42c4-9d69-c9ba7be50e14,nycmesh-407-lbe-1971,49d5a794-8892-4930-a26f-3f843d6eb110,nycmesh-407-lbe-1971,254bba31-8111-42c4-9d69-c9ba7be50e14,nycmesh-1971-lbe-407,40.713282,-73.99037,,11.42,40.712811,-73.994744,10.0,30.0,372.0,5795.0,ap-ptp,-65.0,-65.0,49d5a794-8892-4930-a26f-3f843d6eb110_254bba31-8111-42c4-9d69-c9ba7be50e14,880e68a6-33d5-32e7-9243-b1228d7253d3,2026-05-07,False,False,False,True,605579,2023-12-01 00:00:16,2023-11-30 23:59:28,-1.0,True
4a88452c-590a-46bd-b01f-3ee51f3fd733_6a7b2cf7-6d09-41df-801b-3a6e3fd792ce,nycmesh-730-wavepro-2299,4a88452c-590a-46bd-b01f-3ee51f3fd733,nycmesh-730-wavepro-2299,6a7b2cf7-6d09-41df-801b-3a6e3fd792ce,nycmesh-2299-wavepro-730,40.84392,-73.89304,,71.9,40.861318,-73.907782,,74.6,2224.0,69120.0,ap-ptp,-38.0,-38.0,4a88452c-590a-46bd-b01f-3ee51f3fd733_6a7b2cf7-6d09-41df-801b-3a6e3fd792ce,19bccc35-dcf6-3caf-968a-c044a0d13d0e,2026-05-07,False,False,False,True,4,2025-06-20 02:30:00,2025-08-02 20:45:00,43.0,True
4c3f2950-d6de-4da8-9677-44df47b59252_2ebb04ae-b235-4368-88fc-57c18ca85562,nycmesh-227-af24-1932,4c3f2950-d6de-4da8-9677-44df47b59252,nycmesh-1932-af24-227,2ebb04ae-b235-4368-88fc-57c18ca85562,nycmesh-227-af24-1932,40.716087,-73.986046,14.0,100.32,40.711098,-74.001289,,161.544,1406.0,24200.0,ap-ptp,-55.0,-55.0,4c3f2950-d6de-4da8-9677-44df47b59252_2ebb04ae-b235-4368-88fc-57c18ca85562,7f399e8e-fe72-36d4-b513-58c9fe25dda7,2026-05-07,False,False,False,True,665055,2023-12-01 00:00:16,2023-11-30 23:59:20,-1.0,True
4db8f29e-d978-4e08-b836-b36ff2958c52_fe37b2e4-48fd-4dc9-bb24-4d6a9ab7f5e9,nycmesh-730-lbelr-2299,4db8f29e-d978-4e08-b836-b36ff2958c52,nycmesh-730-lbelr-2299,fe37b2e4-48fd-4dc9-bb24-4d6a9ab7f5e9,nycmesh-2299-lbe-730,40.8444,-73.8937,,69.000015,40.8614,-73.9077,,10.0,2224.0,5560.0,ap-ptp,-61.0,-61.0,4db8f29e-d978-4e08-b836-b36ff2958c52_fe37b2e4-48fd-4dc9-bb24-4d6a9ab7f5e9,295c132a-752d-3449-a932-dab788eb5dc9,2026-05-07,False,False,False,True,45862,2025-06-29 14:00:00,2026-04-30 23:54:00,305.0,True
4ec70dea-528c-4426-a240-722295c916b1_21d0119b-8b8f-4709-a193-a83726ca0083,nycmesh-lbe-302,4ec70dea-528c-4426-a240-722295c916b1,nycmesh-1340-north2,21d0119b-8b8f-4709-a193-a83726ca0083,nycmesh-lbe-302,40.685992,-73.917543,,12.93,40.696038,-73.939764,23.0,5.0,2210.0,5745.0,ap-ptmp-airmax-mixed,-44.0,-53.0,4ec70dea-528c-4426-a240-722295c916b1_21d0119b-8b8f-4709-a193-a83726ca0083,deb547fa-408a-3229-9470-6cfb07dbee30,2026-05-07,False,False,False,True,353377,2023-12-01 00:00:32,2023-11-30 23:59:28,-1.0,True
4ec70dea-528c-4426-a240-722295c916b1_230c8d49-e488-48d9-b276-f4b90e024aa6,nycmesh-lbe-829,4ec70dea-528c-4426-a240-722295c916b1,nycmesh-1340-north2,230c8d49-e488-48d9-b276-f4b90e024aa6,nycmesh-lbe-829,40.685992,-73.917543,,12.93,40.6858,-73.9173,,25.01,1.0,5745.0,ap-ptmp-airmax-mixed,-44.0,-46.0,4ec70dea-528c-4426-a240-722295c916b1_230c8d49-e488-48d9-b276-f4b90e024aa6,73e2efa2-9ffc-33cb-baac-291c40083c95,2026-05-07,False,False,False,True,46082,2025-06-21 08:00:00,2026-04-30 23:54:00,313.0,True
4ec70dea-528c-4426-a240-722295c916b1_380ebd0f-aab6-4c18-a848-7886459389fa,nycmesh-lbe-192,4ec70dea-528c-4426-a240-722295c916b1,nycmesh-1340-north2,380ebd0f-aab6-4c18-a848-7886459389fa,nycmesh-lbe-192,40.685992,-73.917543,,12.93,40.6858,-73.9173,,25.01,1.0,5745.0,ap-ptmp-airmax-mixed,-44.0,-49.0,4ec70dea-528c-4426-a240-722295c916b1_380ebd0f-aab6-4c18-a848-7886459389fa,236e9ab0-1606-325e-91a5-3cd4af177695,2026-05-07,False,False,False,True,351507,2023-12-01 00:00:08,2023-11-30 23:59:12,-1.0,True
4ec70dea-528c-4426-a240-722295c916b1_97ffb748-f9e5-4fa4-8813-ebe2aeb66d7d,,4ec70dea-528c-4426-a240-722295c916b1,nycmesh-1340-north2,97ffb748-f9e5-4fa4-8813-ebe2aeb66d7d,nycmesh-lbe-2647,40.685988,-73.917573,,12.93,40.685823,-73.917272,,25.01,1.0,5745.0,ap-ptmp-airmax-mixed,-44.0,-53.0,4ec70dea-528c-4426-a240-722295c916b1_97ffb748-f9e5-4fa4-8813-ebe2aeb66d7d,9d4cac59-1744-31e7-8fa2-d41f3cbefe0a,2026-01-07,False,False,False,True,20106,2025-09-01 00:00:00,2026-02-04 01:24:00,156.0,True
4ec70dea-528c-4426-a240-722295c916b1_9a29cd98-823b-47e2-bbba-6e7f1182aa56,,4ec70dea-528c-4426-a240-722295c916b1,nycmesh-1340-north2,9a29cd98-823b-47e2-bbba-6e7f1182aa56,nycmesh-lbe-254,40.685988,-73.917573,,12.93,40.696,-73.9398,23.0,5.0,2210.0,5745.0,ap-ptmp-airmax-mixed,-44.0,-61.0,4ec70dea-528c-4426-a240-722295c916b1_9a29cd98-823b-47e2-bbba-6e7f1182aa56,63e347b4-d323-376e-a1b1-2739c9a80c3a,2026-01-07,False,False,False,True,26243,2025-09-01 00:00:00,2026-02-28 23:54:00,180.0,True
4ec70dea-528c-4426-a240-722295c916b1_9d0652de-3faa-4795-b652-9a0fcb274280,nycmesh-lbe-691,4ec70dea-528c-4426-a240-722295c916b1,nycmesh-1340-north2,9d0652de-3faa-4795-b652-9a0fcb274280,nycmesh-lbe-691,40.685992,-73.917543,,12.93,40.7029,-73.9192,,25.01,1.0,5745.0,ap-ptmp-airmax-mixed,-44.0,-68.0,4ec70dea-528c-4426-a240-722295c916b1_9d0652de-3faa-4795-b652-9a0fcb274280,2126341d-adaa-397f-aefa-2dc8127fca4a,2026-05-07,False,False,False,True,27700,2024-11-14 23:59:28,2025-12-16 19:00:00,396.0,True
4ec70dea-528c-4426-a240-722295c916b1_a303fd5a-19e9-464a-a1db-648cb47588a6,nycmesh-lbe-677,4ec70dea-528c-4426-a240-722295c916b1,nycmesh-1340-north2,a303fd5a-19e9-464a-a1db-648cb47588a6,nycmesh-lbe-677,40.685992,-73.917543,,12.93,40.6858,-73.9173,,25.01,1.0,5745.0,ap-ptmp-airmax-mixed,-44.0,-53.0,4ec70dea-528c-4426-a240-722295c916b1_a303fd5a-19e9-464a-a1db-648cb47588a6,560cf044-ad5a-3b42-be76-510aa20b20ad,2026-05-07,False,False,False,True,57446,2024-10-02 23:59:28,2026-04-30 23:54:00,574.0,True
4ec70dea-528c-4426-a240-722295c916b1_b8a8149e-f1bc-4da1-9c4b-ec938598e6b9,nycmesh-lbe-351,4ec70dea-528c-4426-a240-722295c916b1,nycmesh-1340-north2,b8a8149e-f1bc-4da1-9c4b-ec938598e6b9,nycmesh-lbe-351,40.685992,-73.917543,,12.93,40.685823,-73.9173,,25.01,1.0,5745.0,ap-ptmp-airmax-mixed,-44.0,-53.0,4ec70dea-528c-4426-a240-722295c916b1_b8a8149e-f1bc-4da1-9c4b-ec938598e6b9,5ac30482-2d4e-34fa-9b5a-e9ea9d6f3f13,2026-05-07,False,False,False,True,345478,2023-12-01 00:00:00,2023-11-30 23:59:04,-1.0,True
4ec70dea-528c-4426-a240-722295c916b1_cb6e081c-5837-41ab-a209-06adb9d4dad5,nycmesh-lbe-654,4ec70dea-528c-4426-a240-722295c916b1,nycmesh-1340-north2,cb6e081c-5837-41ab-a209-06adb9d4dad5,nycmesh-lbe-654,40.685992,-73.917543,,12.93,40.6858,-73.9173,,25.01,1.0,5745.0,ap-ptmp-airmax-mixed,-44.0,-50.0,4ec70dea-528c-4426-a240-722295c916b1_cb6e081c-5837-41ab-a209-06adb9d4dad5,39d267d1-3a67-31f6-bf68-b138aefad6ac,2026-05-07,False,False,False,True,59136,2024-08-23 23:59:28,2026-04-30 23:54:00,614.0,True
4ec70dea-528c-4426-a240-722295c916b1_cfa1a62e-5789-48b6-a1ed-243121ddcd41,nycmesh-lbe-922,4ec70dea-528c-4426-a240-722295c916b1,nycmesh-1340-north2,cfa1a62e-5789-48b6-a1ed-243121ddcd41,nycmesh-lbe-922,40.685992,-73.917543,,12.93,40.6858,-73.9173,,25.01,1.0,5745.0,ap-ptmp-airmax-mixed,-44.0,-37.0,4ec70dea-528c-4426-a240-722295c916b1_cfa1a62e-5789-48b6-a1ed-243121ddcd41,21e3dfc3-f20f-3157-a1ee-cad4862ce4df,2026-05-07,False,False,False,True,26420,2026-01-01 00:00:00,2026-04-30 23:54:00,119.0,True
4ec70dea-528c-4426-a240-722295c916b1_d7b5de08-94aa-42ba-80bf-5517c168f6f6,nycmesh-lbe-3233,4ec70dea-528c-4426-a240-722295c916b1,nycmesh-1340-north2,d7b5de08-94aa-42ba-80bf-5517c168f6f6,nycmesh-lbe-3233,40.685992,-73.917543,,12.93,40.685823,-73.917272,,25.01,1.0,5745.0,ap-ptmp-airmax-mixed,-44.0,-48.0,4ec70dea-528c-4426-a240-722295c916b1_d7b5de08-94aa-42ba-80bf-5517c168f6f6,56490e08-ea4a-3f1d-846f-959f1baf27b5,2026-05-07,False,False,False,True,341673,2023-12-01 00:00:16,2023-11-30 23:59:20,-1.0,True
4ec70dea-528c-4426-a240-722295c916b1_ed4dbbd5-f9dc-4eb3-870f-a8d4b88f03f3,nycmesh-1340-north2,4ec70dea-528c-4426-a240-722295c916b1,nycmesh-1340-north2,ed4dbbd5-f9dc-4eb3-870f-a8d4b88f03f3,nycmesh-lbe-233,40.685992,-73.917543,,12.93,40.685823,-73.917272,,25.01,1.0,5745.0,ap-ptmp-airmax-mixed,-44.0,-44.0,4ec70dea-528c-4426-a240-722295c916b1_ed4dbbd5-f9dc-4eb3-870f-a8d4b88f03f3,0e2fc7d3-0c75-3c28-8670-550e91c7a481,2026-05-07,False,False,False,True,341255,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
4ec70dea-528c-4426-a240-722295c916b1_f1ecf357-f9c3-415d-a2f1-feeb6b4e8210,nycmesh-lbe-625,4ec70dea-528c-4426-a240-722295c916b1,nycmesh-1340-north2,f1ecf357-f9c3-415d-a2f1-feeb6b4e8210,nycmesh-lbe-625,40.685992,-73.917543,,12.93,40.6858,-73.9173,,25.01,1.0,5745.0,ap-ptmp-airmax-mixed,-44.0,-46.0,4ec70dea-528c-4426-a240-722295c916b1_f1ecf357-f9c3-415d-a2f1-feeb6b4e8210,cae5df80-f730-3e61-9e8c-bebdc9507ddc,2026-05-07,False,False,False,True,92021,2024-06-06 07:53:36,2026-02-18 19:30:00,622.0,True
4f9ddbf1-00f5-4cb5-80c4-e768b6c58109_bb1a847e-2c5e-42a9-8b2c-77e135e2b44b,nycmesh-lbe-7103,4f9ddbf1-00f5-4cb5-80c4-e768b6c58109,nycmesh-115-northwest,bb1a847e-2c5e-42a9-8b2c-77e135e2b44b,nycmesh-lbe-7103,40.73391,-73.950594,,8.0,40.73391,-73.950594,5.0,5.0,1.0,5560.0,ap-ptmp-airmax-mixed,-48.0,-48.0,4f9ddbf1-00f5-4cb5-80c4-e768b6c58109_bb1a847e-2c5e-42a9-8b2c-77e135e2b44b,f3e51cf2-5d4e-3216-af74-1aac2235dc71,2026-05-07,False,False,False,True,595296,2023-12-01 00:00:40,2023-11-30 23:59:52,-1.0,True
4fb5de28-719b-4d4c-8efd-9246e4d99758_11862036-2bcf-4646-8a11-1c10ad34849f,nycmesh-lbe-3016,4fb5de28-719b-4d4c-8efd-9246e4d99758,nycmesh-2274-northwest,11862036-2bcf-4646-8a11-1c10ad34849f,nycmesh-lbe-3016,40.72579,-73.98355,,8.0,40.724676,-73.98073,6.0,8.0,266.0,5710.0,ap-ptmp-airmax-mixed,-49.0,-54.0,4fb5de28-719b-4d4c-8efd-9246e4d99758_11862036-2bcf-4646-8a11-1c10ad34849f,5ee9797d-2b55-3652-b277-c52342694de7,2026-05-07,False,False,False,True,355107,2023-12-01 00:00:48,2023-11-30 23:59:44,-1.0,True
4fb5de28-719b-4d4c-8efd-9246e4d99758_6442f900-a419-4429-8380-a63807c2e7a6,nycmesh-lbe-2786,4fb5de28-719b-4d4c-8efd-9246e4d99758,nycmesh-2274-northwest,6442f900-a419-4429-8380-a63807c2e7a6,nycmesh-lbe-2786,40.72579,-73.98355,,8.0,40.7256814,-73.9835909,7.0,8.0,12.557986063617026,5710.0,ap-ptmp-airmax-mixed,-53.0,-55.0,4fb5de28-719b-4d4c-8efd-9246e4d99758_6442f900-a419-4429-8380-a63807c2e7a6,2f41ba30-415a-3b30-90ba-367e2ed13ade,2026-05-07,False,False,False,True,353457,2023-12-01 00:00:16,2023-11-30 23:59:12,-1.0,True
4fb5de28-719b-4d4c-8efd-9246e4d99758_6a34d49e-0416-49a5-8db9-1b86978cf547,nycmesh-lbe-7789,4fb5de28-719b-4d4c-8efd-9246e4d99758,nycmesh-2274-northwest,6a34d49e-0416-49a5-8db9-1b86978cf547,nycmesh-lbe-7789,40.72579,-73.98355,,8.0,40.7256814,-73.9835909,7.0,8.0,12.557986063617026,5710.0,ap-ptmp-airmax-mixed,-57.0,-59.0,4fb5de28-719b-4d4c-8efd-9246e4d99758_6a34d49e-0416-49a5-8db9-1b86978cf547,27d6bcc6-780c-3b8e-acb3-cfc7dde861ed,2026-05-07,False,False,False,True,353105,2023-12-01 00:00:48,2023-11-30 23:59:44,-1.0,True
4fb5de28-719b-4d4c-8efd-9246e4d99758_6e8eaa11-1fb7-48a0-80f4-f46f42d3f743,nycmesh-lbe-3578,4fb5de28-719b-4d4c-8efd-9246e4d99758,nycmesh-2274-northwest,6e8eaa11-1fb7-48a0-80f4-f46f42d3f743,nycmesh-lbe-3578,40.72579,-73.98355,,8.0,40.7256814,-73.9835909,7.0,8.0,12.557986063617026,5710.0,ap-ptmp-airmax-mixed,-54.0,-59.0,4fb5de28-719b-4d4c-8efd-9246e4d99758_6e8eaa11-1fb7-48a0-80f4-f46f42d3f743,4b6d3433-602b-3f75-a2d6-763f61b297ee,2026-05-07,False,False,False,True,353186,2023-12-01 00:00:40,2023-11-30 23:59:36,-1.0,True
