station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,gust_sknt,gust_drct,ptype,precip,valid
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:29,38,36,19,53,21,49,R ,0.0,2024-01-07 02:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:30,38,36,17,50,22,52,R ,0.0,2024-01-07 02:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:31,38,36,18,49,20,50,R-,0.0,2024-01-07 02:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:32,38,36,18,46,20,46,R-,0.0,2024-01-07 02:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:33,38,36,17,43,21,40,R ,0.01,2024-01-07 02:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:34,38,36,16,44,17,39,R ,0.01,2024-01-07 02:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:35,37,36,17,42,21,44,R ,0.0,2024-01-07 02:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:36,37,36,19,43,22,49,R ,0.0,2024-01-07 02:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:37,37,36,18,43,20,45,R ,0.0,2024-01-07 02:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:38,37,35,17,43,19,44,R ,0.0,2024-01-07 02:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:39,37,35,17,42,19,41,R ,0.0,2024-01-07 02:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:40,37,35,16,43,17,48,R ,0.0,2024-01-07 02:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:41,37,35,16,44,21,38,R ,0.01,2024-01-07 02:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:42,37,35,16,42,18,44,R ,0.0,2024-01-07 02:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:43,37,35,17,43,22,45,R-,0.0,2024-01-07 02:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:44,37,35,18,44,20,52,M ,0.0,2024-01-07 02:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:45,37,35,18,46,22,49,R ,0.0,2024-01-07 02:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:46,37,35,19,48,23,49,R ,0.0,2024-01-07 02:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:47,37,35,19,49,21,59,R+,0.0,2024-01-07 02:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:48,37,35,19,47,22,46,R ,0.0,2024-01-07 02:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:49,36,35,19,44,22,43,R ,0.01,2024-01-07 02:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:50,36,35,18,44,23,50,R ,0.0,2024-01-07 02:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:51,37,35,17,46,21,51,R ,0.0,2024-01-07 02:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:52,36,35,18,45,21,43,R ,0.0,2024-01-07 02:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:53,36,35,18,44,22,50,R ,0.0,2024-01-07 02:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:54,36,35,17,47,20,52,R ,0.0,2024-01-07 02:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:55,36,35,17,44,21,43,R ,0.0,2024-01-07 02:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:56,36,35,17,42,22,50,R ,0.01,2024-01-07 02:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:57,36,35,18,45,21,47,R ,0.0,2024-01-07 02:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:58,36,35,17,44,18,42,R ,0.01,2024-01-07 02:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 02:59,36,35,16,41,18,42,R ,0.0,2024-01-07 02:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:00,36,35,16,35,19,38,R ,0.0,2024-01-07 03:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:01,36,35,15,31,19,29,R ,0.0,2024-01-07 03:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:02,36,35,15,32,20,35,R-,0.0,2024-01-07 03:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:03,36,35,17,33,22,40,R ,0.0,2024-01-07 03:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:04,36,34,17,37,22,47,R ,0.01,2024-01-07 03:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:05,36,34,18,37,21,32,R ,0.0,2024-01-07 03:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:06,36,34,18,37,21,35,R ,0.0,2024-01-07 03:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:07,36,34,18,39,19,44,R ,0.0,2024-01-07 03:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:08,36,34,16,39,20,40,R ,0.0,2024-01-07 03:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:09,36,34,16,39,19,43,R ,0.0,2024-01-07 03:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:10,36,34,17,37,20,36,R ,0.0,2024-01-07 03:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:11,36,34,17,36,20,39,R ,0.01,2024-01-07 03:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:12,36,34,16,36,19,36,R ,0.01,2024-01-07 03:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:13,35,34,16,35,18,38,R ,0.0,2024-01-07 03:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:14,36,34,16,36,20,43,R ,0.0,2024-01-07 03:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:15,35,34,16,41,18,45,R+,0.0,2024-01-07 03:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:16,35,34,16,42,19,42,R+,0.01,2024-01-07 03:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:17,35,34,17,42,22,45,R ,0.0,2024-01-07 03:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:18,35,34,18,44,21,42,R+,0.0,2024-01-07 03:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:19,35,34,17,45,20,51,R+,0.01,2024-01-07 03:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:20,35,34,18,45,21,40,R ,0.01,2024-01-07 03:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:21,35,34,18,44,21,39,R ,0.0,2024-01-07 03:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:22,35,34,18,43,21,39,R ,0.0,2024-01-07 03:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:23,35,34,18,44,21,40,R ,0.0,2024-01-07 03:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:24,35,34,18,45,21,49,R-,0.0,2024-01-07 03:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:25,35,34,18,45,19,50,R-,0.0,2024-01-07 03:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:26,35,34,18,43,22,41,R ,0.0,2024-01-07 03:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:27,35,34,17,42,20,40,R ,0.01,2024-01-07 03:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:28,35,34,17,41,22,42,R-,0.0,2024-01-07 03:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:29,35,34,19,40,22,43,R-,0.01,2024-01-07 03:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:30,35,34,18,41,21,42,R-,0.0,2024-01-07 03:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:31,35,34,18,43,22,49,R ,0.0,2024-01-07 03:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:32,35,34,19,45,26,51,R ,0.0,2024-01-07 03:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:33,35,34,20,44,22,47,R ,0.0,2024-01-07 03:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:34,35,34,19,43,22,49,R ,0.0,2024-01-07 03:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:35,35,34,18,41,20,43,R ,0.0,2024-01-07 03:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:36,36,34,17,41,20,37,R ,0.0,2024-01-07 03:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:37,35,34,18,42,24,39,R-,0.0,2024-01-07 03:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:38,36,34,20,44,24,46,R-,0.0,2024-01-07 03:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:39,35,34,20,47,23,43,R-,0.0,2024-01-07 03:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:40,35,34,18,47,22,46,R-,0.0,2024-01-07 03:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:41,35,34,18,46,22,39,R-,0.0,2024-01-07 03:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:42,36,34,18,47,21,48,R ,0.0,2024-01-07 03:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:43,35,34,17,49,19,46,R-,0.0,2024-01-07 03:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:44,35,34,16,48,20,44,R-,0.01,2024-01-07 03:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:45,35,34,16,46,18,53,R-,0.01,2024-01-07 03:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:46,35,34,15,45,18,42,R-,0.0,2024-01-07 03:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:47,35,34,16,43,21,36,R-,0.0,2024-01-07 03:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:48,36,34,17,40,20,39,R-,0.0,2024-01-07 03:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:49,36,34,16,41,20,34,R-,0.0,2024-01-07 03:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:50,36,34,15,40,19,37,M ,0.0,2024-01-07 03:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:51,36,34,16,38,21,47,R-,0.0,2024-01-07 03:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:52,36,34,17,40,20,40,R-,0.0,2024-01-07 03:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:53,36,34,18,42,23,41,R-,0.0,2024-01-07 03:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:54,36,34,18,42,21,42,R-,0.0,2024-01-07 03:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:55,36,34,17,43,19,40,R-,0.0,2024-01-07 03:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:56,36,34,17,42,22,38,R-,0.0,2024-01-07 03:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:57,36,34,17,44,22,39,R-,0.0,2024-01-07 03:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:58,36,34,17,43,22,34,R-,0.0,2024-01-07 03:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 03:59,36,34,17,43,19,55,R-,0.0,2024-01-07 03:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:00,36,34,17,44,20,51,R-,0.0,2024-01-07 04:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:01,36,34,17,47,21,47,R-,0.0,2024-01-07 04:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:02,36,34,16,47,20,38,R ,0.0,2024-01-07 04:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:03,36,34,17,43,21,40,R-,0.0,2024-01-07 04:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:04,36,34,18,45,21,44,R-,0.0,2024-01-07 04:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:05,36,34,17,48,21,46,R-,0.0,2024-01-07 04:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:06,36,34,18,48,22,48,R-,0.01,2024-01-07 04:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:07,36,34,18,48,22,55,P ,0.0,2024-01-07 04:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:08,36,34,17,51,18,46,R-,0.01,2024-01-07 04:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:09,36,34,16,52,21,55,P ,0.0,2024-01-07 04:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:10,36,34,17,53,20,59,R-,0.0,2024-01-07 04:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:11,36,34,17,52,20,49,R-,0.0,2024-01-07 04:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:12,36,34,18,48,21,49,R-,0.0,2024-01-07 04:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:13,36,34,18,46,21,45,R-,0.0,2024-01-07 04:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:14,36,34,18,47,20,50,R-,0.0,2024-01-07 04:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:15,36,34,16,48,18,50,P ,0.0,2024-01-07 04:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:16,36,34,16,47,22,49,R-,0.0,2024-01-07 04:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:17,36,34,18,49,23,55,R-,0.0,2024-01-07 04:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:18,36,34,19,51,23,48,R-,0.0,2024-01-07 04:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:19,36,34,18,48,22,50,R-,0.0,2024-01-07 04:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:20,36,34,17,46,20,46,R-,0.0,2024-01-07 04:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:21,36,35,16,46,18,47,P ,0.0,2024-01-07 04:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:22,36,35,14,47,16,43,?3,0.0,2024-01-07 04:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:23,36,35,14,47,21,40,P ,0.0,2024-01-07 04:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:24,36,35,15,46,20,43,?2,0.0,2024-01-07 04:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:25,36,35,16,46,19,48,?3,0.0,2024-01-07 04:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:26,36,35,15,47,16,55,?3,0.0,2024-01-07 04:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:27,36,35,15,47,18,44,?2,0.0,2024-01-07 04:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:28,36,35,16,47,19,45,?3,0.0,2024-01-07 04:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:29,36,35,17,47,20,44,R-,0.0,2024-01-07 04:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:30,36,35,16,49,17,47,R-,0.0,2024-01-07 04:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:31,36,35,16,47,19,41,R-,0.0,2024-01-07 04:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:32,37,35,15,45,18,36,R-,0.0,2024-01-07 04:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:33,37,35,16,49,20,57,P ,0.0,2024-01-07 04:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:34,37,35,15,48,15,41,P ,0.0,2024-01-07 04:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:35,37,35,14,47,19,50,R-,0.0,2024-01-07 04:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:36,37,35,15,46,20,41,R-,0.0,2024-01-07 04:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:37,37,35,15,45,17,46,R-,0.0,2024-01-07 04:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:38,37,35,15,46,20,50,R-,0.0,2024-01-07 04:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:39,37,35,15,46,17,48,P ,0.0,2024-01-07 04:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:40,37,35,15,47,16,52,P ,0.0,2024-01-07 04:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:41,37,35,15,46,19,37,?3,0.0,2024-01-07 04:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:42,37,35,16,47,20,46,?2,0.0,2024-01-07 04:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:43,37,35,16,47,19,43,NP,0.0,2024-01-07 04:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:44,37,35,16,46,18,28,?3,0.0,2024-01-07 04:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:45,37,35,16,44,19,38,?3,0.0,2024-01-07 04:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:46,37,35,16,45,20,47,P ,0.0,2024-01-07 04:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:47,37,35,16,48,20,53,R-,0.0,2024-01-07 04:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:48,37,35,16,48,18,44,M ,0.0,2024-01-07 04:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:49,37,35,16,46,20,39,R-,0.0,2024-01-07 04:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:50,37,35,16,44,19,44,R-,0.0,2024-01-07 04:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:51,37,35,15,45,20,49,R-,0.0,2024-01-07 04:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:52,37,35,17,42,22,37,R-,0.0,2024-01-07 04:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:53,37,35,17,39,17,32,R-,0.0,2024-01-07 04:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:54,37,35,14,40,16,42,P ,0.0,2024-01-07 04:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:55,37,35,14,44,18,60,R-,0.0,2024-01-07 04:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:56,37,35,15,48,20,56,R-,0.0,2024-01-07 04:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:57,37,35,15,46,19,44,P ,0.0,2024-01-07 04:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:58,38,36,13,44,14,46,P ,0.0,2024-01-07 04:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 04:59,37,36,14,44,20,51,?3,0.0,2024-01-07 04:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:00,37,35,17,43,19,45,P ,0.0,2024-01-07 05:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:01,37,35,16,44,18,54,R-,0.0,2024-01-07 05:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:02,37,35,15,47,18,57,R-,0.0,2024-01-07 05:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:03,37,35,16,47,21,48,R-,0.0,2024-01-07 05:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:04,38,35,17,45,21,44,R-,0.0,2024-01-07 05:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:05,38,35,16,44,17,41,R-,0.0,2024-01-07 05:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:06,38,36,15,43,18,42,R-,0.0,2024-01-07 05:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:07,37,35,16,42,18,44,R-,0.0,2024-01-07 05:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:08,38,36,15,43,18,43,NP,0.0,2024-01-07 05:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:09,37,35,15,44,17,34,NP,0.0,2024-01-07 05:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:10,37,36,14,42,17,47,?3,0.0,2024-01-07 05:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:11,38,36,14,40,17,37,NP,0.0,2024-01-07 05:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:12,37,36,15,39,18,45,NP,0.0,2024-01-07 05:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:13,37,36,16,40,18,47,?3,0.0,2024-01-07 05:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:14,38,36,16,41,21,40,R-,0.0,2024-01-07 05:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:15,38,36,16,41,22,37,R-,0.0,2024-01-07 05:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:16,38,36,15,41,18,44,R-,0.0,2024-01-07 05:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:17,37,36,15,39,18,37,R-,0.0,2024-01-07 05:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:18,38,36,16,35,19,33,P ,0.0,2024-01-07 05:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:19,38,36,16,37,19,35,P ,0.0,2024-01-07 05:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:20,38,36,17,41,22,39,P ,0.0,2024-01-07 05:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:21,38,36,17,41,17,37,P ,0.0,2024-01-07 05:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:22,38,36,17,41,21,51,P ,0.0,2024-01-07 05:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:23,38,36,17,40,18,51,P ,0.0,2024-01-07 05:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:24,38,36,16,36,19,28,P ,0.0,2024-01-07 05:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:25,38,36,15,28,18,25,P ,0.0,2024-01-07 05:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:26,38,36,16,28,22,27,P ,0.0,2024-01-07 05:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:27,38,36,17,32,20,44,P ,0.0,2024-01-07 05:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:28,38,36,16,36,18,42,P ,0.0,2024-01-07 05:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:29,38,36,15,39,19,46,P ,0.0,2024-01-07 05:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:30,38,36,16,36,18,23,P ,0.0,2024-01-07 05:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:31,38,36,17,29,21,28,P ,0.0,2024-01-07 05:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:32,38,36,16,28,18,29,P ,0.0,2024-01-07 05:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:33,38,36,14,33,15,47,P ,0.0,2024-01-07 05:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:34,38,36,14,38,18,39,P ,0.0,2024-01-07 05:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:35,38,36,15,37,17,32,P ,0.0,2024-01-07 05:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:36,38,36,14,37,15,42,P ,0.0,2024-01-07 05:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:37,38,36,15,38,19,41,P ,0.0,2024-01-07 05:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:38,38,36,16,39,19,38,P ,0.0,2024-01-07 05:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:39,38,36,16,37,19,46,P ,0.0,2024-01-07 05:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:40,38,36,14,34,17,38,P ,0.0,2024-01-07 05:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:41,38,36,14,31,17,28,P ,0.0,2024-01-07 05:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:42,38,36,14,31,19,34,R-,0.0,2024-01-07 05:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:43,38,36,16,31,21,23,R-,0.0,2024-01-07 05:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:44,38,36,17,28,20,26,P ,0.0,2024-01-07 05:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:45,38,36,16,30,17,30,S-,0.0,2024-01-07 05:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:46,38,36,14,36,20,44,R-,0.0,2024-01-07 05:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:47,38,36,15,35,18,45,P ,0.0,2024-01-07 05:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:48,38,36,15,31,17,39,P ,0.0,2024-01-07 05:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:49,38,36,15,31,18,27,P ,0.0,2024-01-07 05:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:50,38,36,15,30,17,32,P ,0.0,2024-01-07 05:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:51,38,36,16,31,20,30,P ,0.0,2024-01-07 05:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:52,38,36,15,33,16,38,P ,0.0,2024-01-07 05:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:53,38,36,13,35,15,31,P ,0.0,2024-01-07 05:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:54,38,36,13,33,16,20,R-,0.0,2024-01-07 05:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:55,38,36,15,29,18,31,R-,0.0,2024-01-07 05:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:56,38,36,17,30,21,34,S-,0.0,2024-01-07 05:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:57,38,36,18,32,21,42,S-,0.0,2024-01-07 05:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:58,38,36,17,33,19,37,P ,0.0,2024-01-07 05:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 05:59,38,36,16,31,19,36,P ,0.0,2024-01-07 05:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 06:00,38,36,16,32,19,26,S-,0.0,2024-01-07 06:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 06:01,38,36,15,32,19,33,P ,0.0,2024-01-07 06:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 06:02,38,36,15,31,18,20,S-,0.0,2024-01-07 06:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 06:03,38,36,14,32,16,39,S-,0.0,2024-01-07 06:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 06:04,37,36,13,32,16,29,S-,0.0,2024-01-07 06:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 06:05,37,36,13,29,15,29,P ,0.01,2024-01-07 06:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 06:06,37,36,14,30,18,35,P ,0.0,2024-01-07 06:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 06:07,37,36,15,30,16,21,P ,0.0,2024-01-07 06:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 06:08,37,36,14,29,17,37,S-,0.0,2024-01-07 06:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-07 06:09,37,36,15,28,18,23,S-,0.0,2024-01-07 06:09:00
