station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,gust_sknt,gust_drct,ptype,precip,valid
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:10,42,26,5,353,8,4,NP,0.0,2024-01-03 17:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:11,43,26,7,360,10,352,NP,0.0,2024-01-03 17:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:12,44,27,9,351,12,343,NP,0.0,2024-01-03 17:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:13,43,26,9,334,11,328,NP,0.0,2024-01-03 17:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:14,43,26,9,336,11,343,NP,0.0,2024-01-03 17:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:15,43,26,8,340,10,342,NP,0.0,2024-01-03 17:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:16,43,27,7,330,10,352,NP,0.0,2024-01-03 17:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:17,43,27,8,337,15,344,NP,0.0,2024-01-03 17:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:18,43,27,11,344,12,346,NP,0.0,2024-01-03 17:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:19,43,27,10,338,11,338,NP,0.0,2024-01-03 17:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:20,44,27,9,333,11,336,NP,0.0,2024-01-03 17:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:21,44,27,9,329,12,328,NP,0.0,2024-01-03 17:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:22,44,27,8,320,10,321,NP,0.0,2024-01-03 17:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:23,43,27,8,317,11,322,NP,0.0,2024-01-03 17:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:24,43,27,9,315,11,300,NP,0.0,2024-01-03 17:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:25,43,27,8,314,10,310,NP,0.0,2024-01-03 17:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:26,43,26,7,322,8,324,NP,0.0,2024-01-03 17:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:27,44,27,5,324,7,342,NP,0.0,2024-01-03 17:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:28,44,27,6,326,8,319,NP,0.0,2024-01-03 17:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:29,44,27,8,337,12,339,NP,0.0,2024-01-03 17:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:30,44,27,11,340,15,341,NP,0.0,2024-01-03 17:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:31,43,27,12,338,13,339,NP,0.0,2024-01-03 17:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:32,43,26,12,335,14,330,NP,0.0,2024-01-03 17:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:33,43,26,12,331,14,329,NP,0.0,2024-01-03 17:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:34,43,26,10,339,11,341,NP,0.0,2024-01-03 17:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:35,43,26,8,342,10,326,NP,0.0,2024-01-03 17:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:36,43,27,8,329,11,331,NP,0.0,2024-01-03 17:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:37,43,27,8,327,10,332,NP,0.0,2024-01-03 17:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:38,44,27,7,334,7,331,NP,0.0,2024-01-03 17:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:39,43,27,8,340,12,346,NP,0.0,2024-01-03 17:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:40,43,27,11,343,13,344,NP,0.0,2024-01-03 17:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:41,42,26,11,340,13,338,NP,0.0,2024-01-03 17:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:42,42,26,9,337,10,345,NP,0.0,2024-01-03 17:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:43,42,27,9,346,10,355,NP,0.0,2024-01-03 17:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:44,42,27,9,355,12,358,NP,0.0,2024-01-03 17:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:45,42,27,9,356,10,1,NP,0.0,2024-01-03 17:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:46,43,27,8,352,11,346,NP,0.0,2024-01-03 17:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:47,43,27,9,341,12,337,NP,0.0,2024-01-03 17:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:48,43,27,9,334,13,330,NP,0.0,2024-01-03 17:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:49,44,28,10,330,13,337,NP,0.0,2024-01-03 17:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:50,44,27,11,327,12,323,NP,0.0,2024-01-03 17:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:51,44,27,10,332,10,340,NP,0.0,2024-01-03 17:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:52,43,27,7,336,9,319,NP,0.0,2024-01-03 17:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:53,44,27,8,329,11,319,NP,0.0,2024-01-03 17:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:54,44,27,9,318,9,331,NP,0.0,2024-01-03 17:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:55,44,27,8,326,10,342,NP,0.0,2024-01-03 17:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:56,44,27,7,336,8,346,NP,0.0,2024-01-03 17:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:57,44,27,6,331,9,334,NP,0.0,2024-01-03 17:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:58,45,27,7,324,10,307,NP,0.0,2024-01-03 17:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 17:59,45,28,9,309,16,294,NP,0.0,2024-01-03 17:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:00,44,27,10,295,12,301,NP,0.0,2024-01-03 18:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:01,44,27,9,288,12,268,NP,0.0,2024-01-03 18:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:02,44,27,10,280,13,290,NP,0.0,2024-01-03 18:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:03,44,27,11,283,14,284,NP,0.0,2024-01-03 18:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:04,44,27,12,287,18,301,NP,0.0,2024-01-03 18:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:05,44,27,12,294,15,298,NP,0.0,2024-01-03 18:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:06,44,27,12,303,14,308,NP,0.0,2024-01-03 18:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:07,45,27,12,302,15,305,NP,0.0,2024-01-03 18:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:08,44,27,12,307,15,307,NP,0.0,2024-01-03 18:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:09,44,27,12,318,13,315,NP,0.0,2024-01-03 18:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:10,44,27,11,319,13,317,NP,0.0,2024-01-03 18:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:11,45,27,11,317,13,312,NP,0.0,2024-01-03 18:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:12,45,27,10,314,12,304,NP,0.0,2024-01-03 18:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:13,45,28,11,307,14,303,NP,0.0,2024-01-03 18:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:14,45,27,12,294,13,286,NP,0.0,2024-01-03 18:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:15,44,27,11,287,12,290,NP,0.0,2024-01-03 18:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:16,44,27,10,288,16,295,NP,0.0,2024-01-03 18:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:17,44,27,11,293,14,293,NP,0.0,2024-01-03 18:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:18,43,27,8,298,9,302,NP,0.0,2024-01-03 18:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:19,43,27,9,287,16,275,NP,0.0,2024-01-03 18:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:20,43,27,11,277,14,280,NP,0.0,2024-01-03 18:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:21,42,27,10,279,10,278,NP,0.0,2024-01-03 18:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:22,43,27,8,285,10,288,NP,0.0,2024-01-03 18:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:23,43,27,8,288,11,275,NP,0.0,2024-01-03 18:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:24,44,27,9,278,12,276,NP,0.0,2024-01-03 18:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:25,44,27,9,271,10,266,NP,0.0,2024-01-03 18:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:26,44,27,8,268,10,272,NP,0.0,2024-01-03 18:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:27,44,27,8,271,10,270,NP,0.0,2024-01-03 18:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:28,43,27,8,280,11,292,NP,0.0,2024-01-03 18:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:29,43,27,10,286,13,287,NP,0.0,2024-01-03 18:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:30,42,27,9,281,8,277,NP,0.0,2024-01-03 18:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:31,43,27,6,273,7,259,NP,0.0,2024-01-03 18:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:32,45,28,6,279,9,283,NP,0.0,2024-01-03 18:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:33,44,27,7,289,7,289,NP,0.0,2024-01-03 18:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:34,44,27,6,290,8,276,NP,0.0,2024-01-03 18:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:35,45,28,5,281,9,284,NP,0.0,2024-01-03 18:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:36,45,28,5,271,6,276,NP,0.0,2024-01-03 18:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:37,45,28,5,271,6,266,NP,0.0,2024-01-03 18:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:38,45,27,4,262,5,239,NP,0.0,2024-01-03 18:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:39,45,28,4,253,5,250,NP,0.0,2024-01-03 18:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:40,44,27,4,271,6,271,NP,0.0,2024-01-03 18:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:41,44,27,4,281,6,255,NP,0.0,2024-01-03 18:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:42,44,27,3,277,6,253,NP,0.0,2024-01-03 18:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:43,44,27,M,M,M,M,NP,0.0,2024-01-03 18:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:44,44,27,M,M,M,M,NP,0.0,2024-01-03 18:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:45,44,27,M,M,M,M,NP,0.0,2024-01-03 18:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:46,44,28,M,M,M,M,NP,0.0,2024-01-03 18:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:47,44,28,M,M,M,M,NP,0.0,2024-01-03 18:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:48,44,28,5,288,7,288,NP,0.0,2024-01-03 18:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:49,44,28,5,287,6,289,NP,0.0,2024-01-03 18:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:50,44,28,4,292,6,274,NP,0.0,2024-01-03 18:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:51,44,28,6,286,10,265,NP,0.0,2024-01-03 18:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:52,44,27,8,269,10,267,NP,0.0,2024-01-03 18:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:53,44,27,9,260,10,257,NP,0.0,2024-01-03 18:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:54,44,27,7,257,8,264,NP,0.0,2024-01-03 18:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:55,44,27,6,270,7,293,NP,0.0,2024-01-03 18:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:56,45,27,7,282,9,281,NP,0.0,2024-01-03 18:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:57,45,28,8,293,12,319,NP,0.0,2024-01-03 18:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:58,45,28,10,302,13,300,NP,0.0,2024-01-03 18:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 18:59,45,27,9,304,10,307,NP,0.0,2024-01-03 18:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:00,45,27,8,317,10,335,NP,0.0,2024-01-03 19:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:01,45,27,8,326,13,313,NP,0.0,2024-01-03 19:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:02,45,27,9,315,11,306,NP,0.0,2024-01-03 19:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:03,45,27,8,297,9,308,NP,0.0,2024-01-03 19:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:04,45,27,7,293,10,298,NP,0.0,2024-01-03 19:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:05,46,28,9,293,13,280,NP,0.0,2024-01-03 19:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:06,45,27,11,285,14,275,NP,0.0,2024-01-03 19:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:07,45,27,11,279,13,273,NP,0.0,2024-01-03 19:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:08,45,27,11,279,14,286,NP,0.0,2024-01-03 19:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:09,44,27,12,282,16,289,NP,0.0,2024-01-03 19:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:10,44,27,12,284,14,291,NP,0.0,2024-01-03 19:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:11,43,26,11,282,12,285,NP,0.0,2024-01-03 19:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:12,43,26,10,286,12,294,NP,0.0,2024-01-03 19:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:13,43,27,10,291,13,292,NP,0.0,2024-01-03 19:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:14,44,27,10,293,12,294,NP,0.0,2024-01-03 19:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:15,44,27,11,287,14,281,NP,0.0,2024-01-03 19:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:16,45,27,11,282,14,281,NP,0.0,2024-01-03 19:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:17,45,27,10,298,12,296,NP,0.0,2024-01-03 19:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:18,45,27,9,310,12,299,NP,0.0,2024-01-03 19:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:19,44,27,10,298,12,295,NP,0.0,2024-01-03 19:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:20,44,27,11,290,13,293,NP,0.0,2024-01-03 19:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:21,44,27,10,291,12,289,NP,0.0,2024-01-03 19:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:22,44,27,9,291,12,286,NP,0.0,2024-01-03 19:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:23,45,27,8,285,10,273,NP,0.0,2024-01-03 19:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:24,45,27,7,277,9,282,NP,0.0,2024-01-03 19:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:25,44,27,7,285,9,290,NP,0.0,2024-01-03 19:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:26,44,27,7,293,8,286,NP,0.0,2024-01-03 19:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:27,43,27,7,293,8,300,NP,0.0,2024-01-03 19:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:28,44,27,8,304,13,321,NP,0.0,2024-01-03 19:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:29,44,27,10,315,12,312,NP,0.0,2024-01-03 19:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:30,45,28,11,316,13,321,NP,0.0,2024-01-03 19:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:31,45,27,11,316,12,312,NP,0.0,2024-01-03 19:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:32,45,28,10,308,12,295,NP,0.0,2024-01-03 19:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:33,44,27,9,295,12,291,NP,0.0,2024-01-03 19:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:34,44,27,8,287,9,288,NP,0.0,2024-01-03 19:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:35,44,27,8,283,12,290,NP,0.0,2024-01-03 19:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:36,43,27,10,290,13,292,NP,0.0,2024-01-03 19:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:37,43,27,8,304,9,296,NP,0.0,2024-01-03 19:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:38,43,27,7,304,11,303,NP,0.0,2024-01-03 19:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:39,43,27,9,297,10,299,NP,0.0,2024-01-03 19:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:40,44,27,8,294,11,297,NP,0.0,2024-01-03 19:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:41,44,27,9,293,12,302,NP,0.0,2024-01-03 19:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:42,45,28,11,307,14,324,NP,0.0,2024-01-03 19:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:43,45,27,12,315,13,311,NP,0.0,2024-01-03 19:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:44,45,28,11,317,12,324,NP,0.0,2024-01-03 19:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:45,45,27,10,321,11,322,NP,0.0,2024-01-03 19:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:46,45,28,10,309,14,295,NP,0.0,2024-01-03 19:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:47,45,28,12,299,14,295,NP,0.0,2024-01-03 19:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:48,45,27,12,294,14,288,NP,0.0,2024-01-03 19:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:49,44,27,12,292,13,285,NP,0.0,2024-01-03 19:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:50,45,27,10,290,11,291,NP,0.0,2024-01-03 19:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:51,45,27,11,288,15,293,NP,0.0,2024-01-03 19:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:52,45,27,12,298,13,309,NP,0.0,2024-01-03 19:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:53,44,27,10,305,11,300,NP,0.0,2024-01-03 19:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:54,44,27,10,303,11,303,NP,0.0,2024-01-03 19:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:55,44,27,10,301,12,302,NP,0.0,2024-01-03 19:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:56,44,27,9,300,11,293,NP,0.0,2024-01-03 19:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:57,44,27,8,309,9,324,NP,0.0,2024-01-03 19:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:58,45,27,9,316,12,322,NP,0.0,2024-01-03 19:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 19:59,44,27,10,320,12,333,NP,0.0,2024-01-03 19:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:00,44,27,10,321,14,317,NP,0.0,2024-01-03 20:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:01,44,27,11,319,13,320,NP,0.0,2024-01-03 20:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:02,44,27,11,316,12,305,NP,0.0,2024-01-03 20:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:03,44,27,11,304,12,297,NP,0.0,2024-01-03 20:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:04,44,27,10,297,14,290,NP,0.0,2024-01-03 20:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:05,44,27,11,296,13,297,NP,0.0,2024-01-03 20:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:06,44,27,10,298,12,296,NP,0.0,2024-01-03 20:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:07,44,27,10,298,11,298,NP,0.0,2024-01-03 20:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:08,44,27,9,305,12,312,NP,0.0,2024-01-03 20:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:09,44,27,9,309,10,304,NP,0.0,2024-01-03 20:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:10,44,27,8,308,8,306,NP,0.0,2024-01-03 20:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:11,44,27,6,301,7,305,NP,0.0,2024-01-03 20:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:12,44,27,5,301,8,313,NP,M,2024-01-03 20:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:13,44,27,7,305,10,312,NP,0.0,2024-01-03 20:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:14,44,27,9,304,13,304,NP,0.0,2024-01-03 20:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:15,44,27,10,306,14,304,NP,0.0,2024-01-03 20:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:16,44,27,10,307,10,309,NP,0.0,2024-01-03 20:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:17,44,28,9,308,11,310,NP,0.0,2024-01-03 20:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:18,44,27,10,302,12,292,NP,0.0,2024-01-03 20:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:19,43,27,10,292,12,291,NP,0.0,2024-01-03 20:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:20,43,27,11,289,12,290,NP,0.0,2024-01-03 20:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:21,42,27,10,293,11,293,NP,0.0,2024-01-03 20:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:22,42,27,9,296,11,296,NP,0.0,2024-01-03 20:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:23,42,27,9,298,10,297,NP,0.0,2024-01-03 20:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:24,42,27,8,299,10,297,NP,0.0,2024-01-03 20:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:25,42,27,8,303,11,311,NP,0.0,2024-01-03 20:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:26,42,26,8,310,9,324,NP,0.0,2024-01-03 20:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:27,42,27,7,321,9,325,NP,0.0,2024-01-03 20:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:28,42,27,7,327,9,321,NP,0.0,2024-01-03 20:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:29,42,27,8,310,11,299,NP,0.0,2024-01-03 20:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:30,42,27,10,295,14,295,NP,0.0,2024-01-03 20:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:31,42,27,10,289,11,285,NP,0.0,2024-01-03 20:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:32,42,27,9,290,11,290,NP,0.0,2024-01-03 20:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:33,42,27,10,298,12,300,NP,0.0,2024-01-03 20:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:34,42,27,10,302,11,290,NP,0.0,2024-01-03 20:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:35,42,27,10,308,10,314,NP,0.0,2024-01-03 20:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:36,42,27,8,313,10,309,NP,0.0,2024-01-03 20:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:37,42,27,9,318,12,325,NP,0.0,2024-01-03 20:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:38,42,27,10,322,14,322,NP,0.0,2024-01-03 20:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:39,42,27,11,323,12,328,NP,0.0,2024-01-03 20:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:40,42,27,11,323,12,324,NP,0.0,2024-01-03 20:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:41,42,27,11,323,12,323,NP,0.0,2024-01-03 20:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:42,42,27,11,323,13,319,NP,0.0,2024-01-03 20:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:43,42,27,10,323,12,323,NP,0.0,2024-01-03 20:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:44,41,27,9,327,11,333,NP,0.0,2024-01-03 20:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:45,42,27,9,333,10,334,NP,0.0,2024-01-03 20:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:46,42,27,8,335,10,336,NP,0.0,2024-01-03 20:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:47,41,26,7,337,8,338,M ,0.0,2024-01-03 20:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:48,41,27,8,332,12,323,NP,0.0,2024-01-03 20:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:49,42,27,9,317,13,320,NP,0.0,2024-01-03 20:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-03 20:50,41,27,9,309,11,307,NP,0.0,2024-01-03 20:50:00
